time,projectId,userId,metric_id,chunk_index,quality,body_pose,accX,accY,accZ,1d_signal,timestamp
1669970683.218,TEST,user-test-000,0x2b,100,4,1,-50,465,-25,540,2022-12-02 08:44:43.217999935
1669970683.25,TEST,user-test-000,0x2b,100,4,1,-52,465,-31,548,2022-12-02 08:44:43.250000000
1669970683.281,TEST,user-test-000,0x2b,100,4,1,-52,461,-38,551,2022-12-02 08:44:43.280999899
1669970683.312,TEST,user-test-000,0x2b,100,4,1,-52,466,-43,561,2022-12-02 08:44:43.312000036
1669970683.343,TEST,user-test-000,0x2b,100,4,1,-61,452,-62,575,2022-12-02 08:44:43.342999935
1669970683.375,TEST,user-test-000,0x2b,100,4,1,-64,429,-81,574,2022-12-02 08:44:43.375000000
1669970683.406,TEST,user-test-000,0x2b,100,4,1,-84,419,-89,592,2022-12-02 08:44:43.405999899
1669970683.437,TEST,user-test-000,0x2b,100,4,1,-110,417,-103,630,2022-12-02 08:44:43.437000036
1669970683.468,TEST,user-test-000,0x2b,100,4,1,-124,415,-135,674,2022-12-02 08:44:43.467999935
1669970683.5,TEST,user-test-000,0x2b,100,4,1,-134,446,-135,715,2022-12-02 08:44:43.500000000
1669970683.531,TEST,user-test-000,0x2b,100,4,1,-126,471,-134,731,2022-12-02 08:44:43.530999899
1669970683.562,TEST,user-test-000,0x2b,100,4,1,-114,503,-136,753,2022-12-02 08:44:43.562000036
1669970683.593,TEST,user-test-000,0x2b,100,4,1,-103,526,-137,766,2022-12-02 08:44:43.592999935
1669970683.625,TEST,user-test-000,0x2b,100,4,1,-96,531,-136,763,2022-12-02 08:44:43.625000000
1669970683.656,TEST,user-test-000,0x2b,100,4,1,-98,480,-129,707,2022-12-02 08:44:43.655999899
1669970683.687,TEST,user-test-000,0x2b,100,4,1,-90,473,-124,687,2022-12-02 08:44:43.687000036
1669970683.718,TEST,user-test-000,0x2b,100,4,1,-89,479,-122,690,2022-12-02 08:44:43.717999935
1669970683.75,TEST,user-test-000,0x2b,100,4,1,-105,483,-123,711,2022-12-02 08:44:43.750000000
1669970683.781,TEST,user-test-000,0x2b,100,4,1,-118,479,-130,727,2022-12-02 08:44:43.780999899
1669970683.812,TEST,user-test-000,0x2b,100,4,1,-124,494,-137,755,2022-12-02 08:44:43.812000036
1669970683.843,TEST,user-test-000,0x2b,100,4,1,-122,507,-131,760,2022-12-02 08:44:43.842999935
1669970683.875,TEST,user-test-000,0x2b,100,4,1,-112,498,-103,713,2022-12-02 08:44:43.875000000
1669970683.906,TEST,user-test-000,0x2b,100,4,1,-109,550,-81,740,2022-12-02 08:44:43.905999899
1669970683.937,TEST,user-test-000,0x2b,100,4,1,-98,578,-59,735,2022-12-02 08:44:43.937000036
1669970683.968,TEST,user-test-000,0x2b,100,4,1,-91,586,-43,720,2022-12-02 08:44:43.967999935
1669970684.0,TEST,user-test-000,0x2b,101,4,1,-111,587,-46,744,2022-12-02 08:44:44.000000000
1669970684.031,TEST,user-test-000,0x2b,101,4,1,-129,605,-70,804,2022-12-02 08:44:44.030999899
1669970684.062,TEST,user-test-000,0x2b,101,4,1,-127,626,-67,820,2022-12-02 08:44:44.062000036
1669970684.093,TEST,user-test-000,0x2b,101,4,1,-104,642,-36,782,2022-12-02 08:44:44.092999935
1669970684.125,TEST,user-test-000,0x2b,101,4,1,-60,635,-4,699,2022-12-02 08:44:44.125000000
1669970684.156,TEST,user-test-000,0x2b,101,4,1,-49,616,-10,675,2022-12-02 08:44:44.155999899
1669970684.187,TEST,user-test-000,0x2b,101,4,1,-54,577,-28,659,2022-12-02 08:44:44.187000036
1669970684.218,TEST,user-test-000,0x2b,101,4,1,-67,520,-46,633,2022-12-02 08:44:44.217999935
1669970684.25,TEST,user-test-000,0x2b,101,4,1,-59,466,-36,561,2022-12-02 08:44:44.250000000
1669970684.281,TEST,user-test-000,0x2b,101,4,1,-65,427,-50,542,2022-12-02 08:44:44.280999899
1669970684.312,TEST,user-test-000,0x2b,101,4,1,-66,419,-57,542,2022-12-02 08:44:44.312000036
1669970684.343,TEST,user-test-000,0x2b,101,4,1,-52,453,-40,545,2022-12-02 08:44:44.342999935
1669970684.375,TEST,user-test-000,0x2b,101,4,1,-44,388,-22,454,2022-12-02 08:44:44.375000000
1669970684.406,TEST,user-test-000,0x2b,101,4,1,-59,305,-23,387,2022-12-02 08:44:44.405999899
1669970684.437,TEST,user-test-000,0x2b,101,4,1,-79,250,-26,355,2022-12-02 08:44:44.437000036
1669970684.468,TEST,user-test-000,0x2b,101,4,1,-92,248,-25,365,2022-12-02 08:44:44.467999935
1669970684.5,TEST,user-test-000,0x2b,101,4,1,-89,289,-26,404,2022-12-02 08:44:44.500000000
1669970684.531,TEST,user-test-000,0x2b,101,4,1,-85,320,-38,443,2022-12-02 08:44:44.530999899
1669970684.562,TEST,user-test-000,0x2b,101,4,1,-90,360,-48,498,2022-12-02 08:44:44.562000036
1669970684.593,TEST,user-test-000,0x2b,101,4,1,-95,401,-59,555,2022-12-02 08:44:44.592999935
1669970684.625,TEST,user-test-000,0x2b,101,4,1,-81,426,-79,586,2022-12-02 08:44:44.625000000
1669970684.656,TEST,user-test-000,0x2b,101,4,1,-71,463,-75,609,2022-12-02 08:44:44.655999899
1669970684.687,TEST,user-test-000,0x2b,101,4,1,-55,498,-56,609,2022-12-02 08:44:44.687000036
1669970684.718,TEST,user-test-000,0x2b,101,4,1,-47,517,-39,603,2022-12-02 08:44:44.717999935
1669970684.75,TEST,user-test-000,0x2b,101,4,1,-51,508,-34,593,2022-12-02 08:44:44.750000000
1669970684.781,TEST,user-test-000,0x2b,101,4,1,-47,476,-13,536,2022-12-02 08:44:44.780999899
1669970684.812,TEST,user-test-000,0x2b,101,4,1,-56,450,-15,521,2022-12-02 08:44:44.812000036
1669970684.843,TEST,user-test-000,0x2b,101,4,1,-58,440,-19,517,2022-12-02 08:44:44.842999935
1669970684.875,TEST,user-test-000,0x2b,101,4,1,-50,444,-20,514,2022-12-02 08:44:44.875000000
1669970684.906,TEST,user-test-000,0x2b,101,4,1,-38,458,-15,511,2022-12-02 08:44:44.905999899
1669970684.937,TEST,user-test-000,0x2b,101,4,1,-34,473,-5,512,2022-12-02 08:44:44.937000036
1669970684.968,TEST,user-test-000,0x2b,101,4,1,-38,475,-7,520,2022-12-02 08:44:44.967999935
1669970685.0,TEST,user-test-000,0x2b,102,4,1,-47,466,-15,528,2022-12-02 08:44:45.000000000
1669970685.031,TEST,user-test-000,0x2b,102,4,1,-58,448,-24,530,2022-12-02 08:44:45.030999899
1669970685.062,TEST,user-test-000,0x2b,102,4,1,-58,448,-27,533,2022-12-02 08:44:45.062000036
1669970685.093,TEST,user-test-000,0x2b,102,4,1,-49,452,-28,529,2022-12-02 08:44:45.092999935
1669970685.125,TEST,user-test-000,0x2b,102,4,1,-43,463,-25,531,2022-12-02 08:44:45.125000000
1669970685.156,TEST,user-test-000,0x2b,102,4,1,-41,477,-21,539,2022-12-02 08:44:45.155999899
1669970685.187,TEST,user-test-000,0x2b,102,4,1,-42,485,-17,544,2022-12-02 08:44:45.187000036
1669970685.218,TEST,user-test-000,0x2b,102,4,1,-30,495,-14,539,2022-12-02 08:44:45.217999935
1669970685.25,TEST,user-test-000,0x2b,102,4,1,-38,494,-11,543,2022-12-02 08:44:45.250000000
1669970685.281,TEST,user-test-000,0x2b,102,4,1,-53,484,-9,546,2022-12-02 08:44:45.280999899
1669970685.312,TEST,user-test-000,0x2b,102,4,1,-62,468,-7,537,2022-12-02 08:44:45.312000036
1669970685.343,TEST,user-test-000,0x2b,102,4,1,-57,469,-6,532,2022-12-02 08:44:45.342999935
1669970685.375,TEST,user-test-000,0x2b,102,4,1,-45,470,-3,518,2022-12-02 08:44:45.375000000
1669970685.406,TEST,user-test-000,0x2b,102,4,1,-37,469,-4,510,2022-12-02 08:44:45.405999899
1669970685.437,TEST,user-test-000,0x2b,102,4,1,-33,468,-8,509,2022-12-02 08:44:45.437000036
1669970685.468,TEST,user-test-000,0x2b,102,4,1,-27,475,-8,510,2022-12-02 08:44:45.467999935
1669970685.5,TEST,user-test-000,0x2b,102,4,1,-26,470,-11,507,2022-12-02 08:44:45.500000000
1669970685.531,TEST,user-test-000,0x2b,102,4,1,-30,469,-15,514,2022-12-02 08:44:45.530999899
1669970685.562,TEST,user-test-000,0x2b,102,4,1,-37,470,-17,524,2022-12-02 08:44:45.562000036
1669970685.593,TEST,user-test-000,0x2b,102,4,1,-43,473,-14,530,2022-12-02 08:44:45.592999935
1669970685.625,TEST,user-test-000,0x2b,102,4,1,-40,474,-10,524,2022-12-02 08:44:45.625000000
1669970685.656,TEST,user-test-000,0x2b,102,4,1,-43,475,-10,528,2022-12-02 08:44:45.655999899
1669970685.687,TEST,user-test-000,0x2b,102,4,1,-49,474,-11,534,2022-12-02 08:44:45.687000036
1669970685.718,TEST,user-test-000,0x2b,102,4,1,-55,474,-12,541,2022-12-02 08:44:45.717999935
1669970685.75,TEST,user-test-000,0x2b,102,4,1,-54,482,-10,546,2022-12-02 08:44:45.750000000
1669970685.781,TEST,user-test-000,0x2b,102,4,1,-53,476,-10,539,2022-12-02 08:44:45.780999899
1669970685.812,TEST,user-test-000,0x2b,102,4,1,-57,474,-11,542,2022-12-02 08:44:45.812000036
1669970685.843,TEST,user-test-000,0x2b,102,4,1,-60,476,-10,546,2022-12-02 08:44:45.842999935
1669970685.875,TEST,user-test-000,0x2b,102,4,1,-57,477,-4,538,2022-12-02 08:44:45.875000000
1669970685.906,TEST,user-test-000,0x2b,102,4,1,-56,473,-11,540,2022-12-02 08:44:45.905999899
1669970685.937,TEST,user-test-000,0x2b,102,4,1,-55,468,-18,541,2022-12-02 08:44:45.937000036
1669970685.968,TEST,user-test-000,0x2b,102,4,1,-52,466,-21,539,2022-12-02 08:44:45.967999935
1669970686.0,TEST,user-test-000,0x2b,103,4,1,-47,467,-21,535,2022-12-02 08:44:46.000000000
1669970686.031,TEST,user-test-000,0x2b,103,4,1,-47,468,-25,540,2022-12-02 08:44:46.030999899
1669970686.062,TEST,user-test-000,0x2b,103,4,1,-43,469,-28,540,2022-12-02 08:44:46.062000036
1669970686.093,TEST,user-test-000,0x2b,103,4,1,-41,470,-29,540,2022-12-02 08:44:46.092999935
1669970686.125,TEST,user-test-000,0x2b,103,4,1,-39,470,-29,538,2022-12-02 08:44:46.125000000
1669970686.156,TEST,user-test-000,0x2b,103,4,1,-38,468,-31,537,2022-12-02 08:44:46.155999899
1669970686.187,TEST,user-test-000,0x2b,103,4,1,-49,464,-30,543,2022-12-02 08:44:46.187000036
1669970686.218,TEST,user-test-000,0x2b,103,4,1,-50,464,-30,544,2022-12-02 08:44:46.217999935
1669970686.25,TEST,user-test-000,0x2b,103,4,1,-48,466,-32,546,2022-12-02 08:44:46.250000000
1669970686.281,TEST,user-test-000,0x2b,103,4,1,-45,469,-35,549,2022-12-02 08:44:46.280999899
1669970686.312,TEST,user-test-000,0x2b,103,4,1,-42,478,-32,552,2022-12-02 08:44:46.312000036
1669970686.343,TEST,user-test-000,0x2b,103,4,1,-41,481,-25,547,2022-12-02 08:44:46.342999935
1669970686.375,TEST,user-test-000,0x2b,103,4,1,-41,476,-25,542,2022-12-02 08:44:46.375000000
1669970686.406,TEST,user-test-000,0x2b,103,4,1,-44,468,-28,540,2022-12-02 08:44:46.405999899
1669970686.437,TEST,user-test-000,0x2b,103,4,1,-50,462,-30,542,2022-12-02 08:44:46.437000036
1669970686.468,TEST,user-test-000,0x2b,103,4,1,-50,468,-27,545,2022-12-02 08:44:46.467999935
1669970686.5,TEST,user-test-000,0x2b,103,4,1,-51,470,-26,547,2022-12-02 08:44:46.500000000
1669970686.531,TEST,user-test-000,0x2b,103,4,1,-55,470,-25,550,2022-12-02 08:44:46.530999899
1669970686.562,TEST,user-test-000,0x2b,103,4,1,-61,471,-24,556,2022-12-02 08:44:46.562000036
1669970686.593,TEST,user-test-000,0x2b,103,4,1,-61,471,-22,554,2022-12-02 08:44:46.592999935
1669970686.625,TEST,user-test-000,0x2b,103,4,1,-59,477,-23,559,2022-12-02 08:44:46.625000000
1669970686.656,TEST,user-test-000,0x2b,103,4,1,-57,479,-26,562,2022-12-02 08:44:46.655999899
1669970686.687,TEST,user-test-000,0x2b,103,4,1,-55,475,-28,558,2022-12-02 08:44:46.687000036
1669970686.718,TEST,user-test-000,0x2b,103,4,1,-56,470,-27,553,2022-12-02 08:44:46.717999935
1669970686.75,TEST,user-test-000,0x2b,103,4,1,-50,469,-25,544,2022-12-02 08:44:46.750000000
1669970686.781,TEST,user-test-000,0x2b,103,4,1,-47,468,-24,539,2022-12-02 08:44:46.780999899
1669970686.812,TEST,user-test-000,0x2b,103,4,1,-46,465,-26,537,2022-12-02 08:44:46.812000036
1669970686.843,TEST,user-test-000,0x2b,103,4,1,-46,460,-33,539,2022-12-02 08:44:46.842999935
1669970686.875,TEST,user-test-000,0x2b,103,4,1,-47,463,-33,543,2022-12-02 08:44:46.875000000
1669970686.906,TEST,user-test-000,0x2b,103,4,1,-50,475,-29,554,2022-12-02 08:44:46.905999899
1669970686.937,TEST,user-test-000,0x2b,103,4,1,-54,479,-23,556,2022-12-02 08:44:46.937000036
1669970686.968,TEST,user-test-000,0x2b,103,4,1,-58,473,-19,550,2022-12-02 08:44:46.967999935
1669970687.0,TEST,user-test-000,0x2b,104,4,1,-65,468,-21,554,2022-12-02 08:44:47.000000000
1669970687.031,TEST,user-test-000,0x2b,104,4,1,-62,465,-21,548,2022-12-02 08:44:47.030999899
1669970687.062,TEST,user-test-000,0x2b,104,4,1,-58,469,-16,543,2022-12-02 08:44:47.062000036
1669970687.093,TEST,user-test-000,0x2b,104,4,1,-56,470,-11,537,2022-12-02 08:44:47.092999935
1669970687.125,TEST,user-test-000,0x2b,104,4,1,-59,464,-9,532,2022-12-02 08:44:47.125000000
1669970687.156,TEST,user-test-000,0x2b,104,4,1,-64,467,-18,549,2022-12-02 08:44:47.155999899
1669970687.187,TEST,user-test-000,0x2b,104,4,1,-57,476,-16,549,2022-12-02 08:44:47.187000036
1669970687.218,TEST,user-test-000,0x2b,104,4,1,-53,481,-16,550,2022-12-02 08:44:47.217999935
1669970687.25,TEST,user-test-000,0x2b,104,4,1,-54,479,-20,553,2022-12-02 08:44:47.250000000
1669970687.281,TEST,user-test-000,0x2b,104,4,1,-55,470,-24,549,2022-12-02 08:44:47.280999899
1669970687.312,TEST,user-test-000,0x2b,104,4,1,-52,462,-29,543,2022-12-02 08:44:47.312000036
1669970687.343,TEST,user-test-000,0x2b,104,4,1,-51,464,-31,546,2022-12-02 08:44:47.342999935
1669970687.375,TEST,user-test-000,0x2b,104,4,1,-49,470,-27,546,2022-12-02 08:44:47.375000000
1669970687.406,TEST,user-test-000,0x2b,104,4,1,-44,475,-20,539,2022-12-02 08:44:47.405999899
1669970687.437,TEST,user-test-000,0x2b,104,4,1,-52,472,-23,547,2022-12-02 08:44:47.437000036
1669970687.468,TEST,user-test-000,0x2b,104,4,1,-58,472,-25,555,2022-12-02 08:44:47.467999935
1669970687.5,TEST,user-test-000,0x2b,104,4,1,-60,471,-26,557,2022-12-02 08:44:47.500000000
1669970687.531,TEST,user-test-000,0x2b,104,4,1,-58,469,-24,551,2022-12-02 08:44:47.530999899
1669970687.562,TEST,user-test-000,0x2b,104,4,1,-56,464,-25,545,2022-12-02 08:44:47.562000036
1669970687.593,TEST,user-test-000,0x2b,104,4,1,-52,468,-23,543,2022-12-02 08:44:47.592999935
1669970687.625,TEST,user-test-000,0x2b,104,4,1,-51,469,-23,543,2022-12-02 08:44:47.625000000
1669970687.656,TEST,user-test-000,0x2b,104,4,1,-53,472,-23,548,2022-12-02 08:44:47.655999899
1669970687.687,TEST,user-test-000,0x2b,104,4,1,-57,479,-20,556,2022-12-02 08:44:47.687000036
1669970687.718,TEST,user-test-000,0x2b,104,4,1,-59,472,-27,558,2022-12-02 08:44:47.717999935
1669970687.75,TEST,user-test-000,0x2b,104,4,1,-61,472,-26,559,2022-12-02 08:44:47.750000000
1669970687.781,TEST,user-test-000,0x2b,104,4,1,-58,475,-23,556,2022-12-02 08:44:47.780999899
1669970687.812,TEST,user-test-000,0x2b,104,4,1,-54,476,-21,551,2022-12-02 08:44:47.812000036
1669970687.843,TEST,user-test-000,0x2b,104,4,1,-58,475,-25,558,2022-12-02 08:44:47.842999935
1669970687.875,TEST,user-test-000,0x2b,104,4,1,-61,470,-25,556,2022-12-02 08:44:47.875000000
1669970687.906,TEST,user-test-000,0x2b,104,4,1,-61,466,-26,553,2022-12-02 08:44:47.905999899
1669970687.937,TEST,user-test-000,0x2b,104,4,1,-60,466,-24,550,2022-12-02 08:44:47.937000036
1669970687.968,TEST,user-test-000,0x2b,104,4,1,-57,469,-22,548,2022-12-02 08:44:47.967999935
1669970688.0,TEST,user-test-000,0x2b,105,4,1,-53,471,-28,552,2022-12-02 08:44:48.000000000
1669970688.031,TEST,user-test-000,0x2b,105,4,1,-54,471,-32,557,2022-12-02 08:44:48.030999899
1669970688.062,TEST,user-test-000,0x2b,105,4,1,-53,472,-32,557,2022-12-02 08:44:48.062000036
1669970688.093,TEST,user-test-000,0x2b,105,4,1,-51,476,-29,556,2022-12-02 08:44:48.092999935
1669970688.125,TEST,user-test-000,0x2b,105,4,1,-50,478,-23,551,2022-12-02 08:44:48.125000000
1669970688.156,TEST,user-test-000,0x2b,105,4,1,-51,474,-29,554,2022-12-02 08:44:48.155999899
1669970688.187,TEST,user-test-000,0x2b,105,4,1,-54,471,-30,555,2022-12-02 08:44:48.187000036
1669970688.218,TEST,user-test-000,0x2b,105,4,1,-55,470,-26,551,2022-12-02 08:44:48.217999935
1669970688.25,TEST,user-test-000,0x2b,105,4,1,-50,471,-22,543,2022-12-02 08:44:48.250000000
1669970688.281,TEST,user-test-000,0x2b,105,4,1,-45,471,-23,539,2022-12-02 08:44:48.280999899
1669970688.312,TEST,user-test-000,0x2b,105,4,1,-57,454,-26,537,2022-12-02 08:44:48.312000036
1669970688.343,TEST,user-test-000,0x2b,105,4,1,-68,443,-27,538,2022-12-02 08:44:48.342999935
1669970688.375,TEST,user-test-000,0x2b,105,4,1,-68,446,-20,534,2022-12-02 08:44:48.375000000
1669970688.406,TEST,user-test-000,0x2b,105,4,1,-55,442,-11,508,2022-12-02 08:44:48.405999899
1669970688.437,TEST,user-test-000,0x2b,105,4,1,-47,437,-4,488,2022-12-02 08:44:48.437000036
1669970688.468,TEST,user-test-000,0x2b,105,4,1,-48,433,1,482,2022-12-02 08:44:48.467999935
1669970688.5,TEST,user-test-000,0x2b,105,4,1,-51,428,7,486,2022-12-02 08:44:48.500000000
1669970688.531,TEST,user-test-000,0x2b,105,4,1,-46,418,12,476,2022-12-02 08:44:48.530999899
1669970688.562,TEST,user-test-000,0x2b,105,4,1,-37,399,12,448,2022-12-02 08:44:48.562000036
1669970688.593,TEST,user-test-000,0x2b,105,4,1,-33,386,8,427,2022-12-02 08:44:48.592999935
1669970688.625,TEST,user-test-000,0x2b,105,4,1,-31,369,2,402,2022-12-02 08:44:48.625000000
1669970688.656,TEST,user-test-000,0x2b,105,4,1,-26,344,-1,371,2022-12-02 08:44:48.655999899
1669970688.687,TEST,user-test-000,0x2b,105,4,1,-26,328,-8,362,2022-12-02 08:44:48.687000036
1669970688.718,TEST,user-test-000,0x2b,105,4,1,-23,321,-12,356,2022-12-02 08:44:48.717999935
1669970688.75,TEST,user-test-000,0x2b,105,4,1,-15,332,-13,360,2022-12-02 08:44:48.750000000
1669970688.781,TEST,user-test-000,0x2b,105,4,1,-7,354,-11,372,2022-12-02 08:44:48.780999899
1669970688.812,TEST,user-test-000,0x2b,105,4,1,-12,373,-11,396,2022-12-02 08:44:48.812000036
1669970688.843,TEST,user-test-000,0x2b,105,4,1,-1,427,5,433,2022-12-02 08:44:48.842999935
1669970688.875,TEST,user-test-000,0x2b,105,4,1,29,488,45,562,2022-12-02 08:44:48.875000000
1669970688.906,TEST,user-test-000,0x2b,105,4,1,46,536,85,667,2022-12-02 08:44:48.905999899
1669970688.937,TEST,user-test-000,0x2b,105,4,1,27,559,114,700,2022-12-02 08:44:48.937000036
1669970688.968,TEST,user-test-000,0x2b,105,4,1,3,565,157,725,2022-12-02 08:44:48.967999935
1669970689.0,TEST,user-test-000,0x2b,106,4,1,-36,615,108,759,2022-12-02 08:44:49.000000000
1669970689.031,TEST,user-test-000,0x2b,106,4,1,-70,667,37,774,2022-12-02 08:44:49.030999899
1669970689.062,TEST,user-test-000,0x2b,106,4,1,-104,692,-22,818,2022-12-02 08:44:49.062000036
1669970689.093,TEST,user-test-000,0x2b,106,4,1,-163,660,-42,865,2022-12-02 08:44:49.092999935
1669970689.125,TEST,user-test-000,0x2b,106,4,1,-81,624,29,734,2022-12-02 08:44:49.125000000
1669970689.156,TEST,user-test-000,0x2b,106,4,1,-48,562,27,637,2022-12-02 08:44:49.155999899
1669970689.187,TEST,user-test-000,0x2b,106,4,1,-62,506,-5,573,2022-12-02 08:44:49.187000036
1669970689.218,TEST,user-test-000,0x2b,106,4,1,-109,479,-30,618,2022-12-02 08:44:49.217999935
1669970689.25,TEST,user-test-000,0x2b,106,4,1,-155,474,-92,721,2022-12-02 08:44:49.250000000
1669970689.281,TEST,user-test-000,0x2b,106,4,1,-188,481,-144,813,2022-12-02 08:44:49.280999899
1669970689.312,TEST,user-test-000,0x2b,106,4,1,-215,495,-164,874,2022-12-02 08:44:49.312000036
1669970689.343,TEST,user-test-000,0x2b,106,4,1,-215,521,-142,878,2022-12-02 08:44:49.342999935
1669970689.375,TEST,user-test-000,0x2b,106,4,1,-126,572,-74,772,2022-12-02 08:44:49.375000000
1669970689.406,TEST,user-test-000,0x2b,106,4,1,-106,539,-44,689,2022-12-02 08:44:49.405999899
1669970689.437,TEST,user-test-000,0x2b,106,4,1,-127,472,-57,656,2022-12-02 08:44:49.437000036
1669970689.468,TEST,user-test-000,0x2b,106,4,1,-159,405,-88,652,2022-12-02 08:44:49.467999935
1669970689.5,TEST,user-test-000,0x2b,106,4,1,-176,368,-109,653,2022-12-02 08:44:49.500000000
1669970689.531,TEST,user-test-000,0x2b,106,4,1,-192,382,-122,696,2022-12-02 08:44:49.530999899
1669970689.562,TEST,user-test-000,0x2b,106,4,1,-186,419,-114,719,2022-12-02 08:44:49.562000036
1669970689.593,TEST,user-test-000,0x2b,106,4,1,-158,454,-87,699,2022-12-02 08:44:49.592999935
1669970689.625,TEST,user-test-000,0x2b,106,4,1,-113,478,-47,638,2022-12-02 08:44:49.625000000
1669970689.656,TEST,user-test-000,0x2b,106,4,1,-57,498,-6,561,2022-12-02 08:44:49.655999899
1669970689.687,TEST,user-test-000,0x2b,106,4,1,-24,497,6,527,2022-12-02 08:44:49.687000036
1669970689.718,TEST,user-test-000,0x2b,106,4,1,-13,473,9,495,2022-12-02 08:44:49.717999935
1669970689.75,TEST,user-test-000,0x2b,106,4,1,-17,445,8,470,2022-12-02 08:44:49.750000000
1669970689.781,TEST,user-test-000,0x2b,106,4,1,-23,432,8,463,2022-12-02 08:44:49.780999899
1669970689.812,TEST,user-test-000,0x2b,106,4,1,-32,442,4,478,2022-12-02 08:44:49.812000036
1669970689.843,TEST,user-test-000,0x2b,106,4,1,-40,461,6,507,2022-12-02 08:44:49.842999935
1669970689.875,TEST,user-test-000,0x2b,106,4,1,-42,476,7,525,2022-12-02 08:44:49.875000000
1669970689.906,TEST,user-test-000,0x2b,106,4,1,-39,483,1,523,2022-12-02 08:44:49.905999899
1669970689.937,TEST,user-test-000,0x2b,106,4,1,-42,483,-10,535,2022-12-02 08:44:49.937000036
1669970689.968,TEST,user-test-000,0x2b,106,4,1,-57,490,-13,560,2022-12-02 08:44:49.967999935
1669970690.0,TEST,user-test-000,0x2b,107,4,1,-70,493,-15,578,2022-12-02 08:44:50.000000000
1669970690.031,TEST,user-test-000,0x2b,107,4,1,-78,491,-18,587,2022-12-02 08:44:50.030999899
1669970690.062,TEST,user-test-000,0x2b,107,4,1,-82,484,-18,584,2022-12-02 08:44:50.062000036
1669970690.093,TEST,user-test-000,0x2b,107,4,1,-82,472,-12,566,2022-12-02 08:44:50.092999935
1669970690.125,TEST,user-test-000,0x2b,107,4,1,-80,464,-13,557,2022-12-02 08:44:50.125000000
1669970690.156,TEST,user-test-000,0x2b,107,4,1,-75,462,-12,549,2022-12-02 08:44:50.155999899
1669970690.187,TEST,user-test-000,0x2b,107,4,1,-68,466,-6,540,2022-12-02 08:44:50.187000036
1669970690.218,TEST,user-test-000,0x2b,107,4,1,-68,466,-4,538,2022-12-02 08:44:50.217999935
1669970690.25,TEST,user-test-000,0x2b,107,4,1,-69,467,-6,542,2022-12-02 08:44:50.250000000
1669970690.281,TEST,user-test-000,0x2b,107,4,1,-70,468,-6,544,2022-12-02 08:44:50.280999899
1669970690.312,TEST,user-test-000,0x2b,107,4,1,-71,468,-5,544,2022-12-02 08:44:50.312000036
1669970690.343,TEST,user-test-000,0x2b,107,4,1,-72,468,-7,547,2022-12-02 08:44:50.342999935
1669970690.375,TEST,user-test-000,0x2b,107,4,1,-71,471,-4,546,2022-12-02 08:44:50.375000000
1669970690.406,TEST,user-test-000,0x2b,107,4,1,-68,471,-3,542,2022-12-02 08:44:50.405999899
1669970690.437,TEST,user-test-000,0x2b,107,4,1,-67,469,-6,542,2022-12-02 08:44:50.437000036
1669970690.468,TEST,user-test-000,0x2b,107,4,1,-67,467,-13,547,2022-12-02 08:44:50.467999935
1669970690.5,TEST,user-test-000,0x2b,107,4,1,-70,467,-17,554,2022-12-02 08:44:50.500000000
1669970690.531,TEST,user-test-000,0x2b,107,4,1,-68,469,-17,554,2022-12-02 08:44:50.530999899
1669970690.562,TEST,user-test-000,0x2b,107,4,1,-66,473,-13,552,2022-12-02 08:44:50.562000036
1669970690.593,TEST,user-test-000,0x2b,107,4,1,-66,475,-10,551,2022-12-02 08:44:50.592999935
1669970690.625,TEST,user-test-000,0x2b,107,4,1,-71,469,-10,550,2022-12-02 08:44:50.625000000
1669970690.656,TEST,user-test-000,0x2b,107,4,1,-73,465,-11,549,2022-12-02 08:44:50.655999899
1669970690.687,TEST,user-test-000,0x2b,107,4,1,-68,473,-10,551,2022-12-02 08:44:50.687000036
1669970690.718,TEST,user-test-000,0x2b,107,4,1,-64,479,-9,552,2022-12-02 08:44:50.717999935
1669970690.75,TEST,user-test-000,0x2b,107,4,1,-65,474,-12,551,2022-12-02 08:44:50.750000000
1669970690.781,TEST,user-test-000,0x2b,107,4,1,-72,465,-12,549,2022-12-02 08:44:50.780999899
1669970690.812,TEST,user-test-000,0x2b,107,4,1,-71,463,-11,545,2022-12-02 08:44:50.812000036
1669970690.843,TEST,user-test-000,0x2b,107,4,1,-67,468,-9,544,2022-12-02 08:44:50.842999935
1669970690.875,TEST,user-test-000,0x2b,107,4,1,-64,474,-7,545,2022-12-02 08:44:50.875000000
1669970690.906,TEST,user-test-000,0x2b,107,4,1,-66,469,-6,541,2022-12-02 08:44:50.905999899
1669970690.937,TEST,user-test-000,0x2b,107,4,1,-70,471,-9,550,2022-12-02 08:44:50.937000036
1669970690.968,TEST,user-test-000,0x2b,107,4,1,-71,470,-7,548,2022-12-02 08:44:50.967999935
1669970691.0,TEST,user-test-000,0x2b,108,4,1,-71,469,-6,546,2022-12-02 08:44:51.000000000
1669970691.031,TEST,user-test-000,0x2b,108,4,1,-73,471,-7,551,2022-12-02 08:44:51.030999899
1669970691.062,TEST,user-test-000,0x2b,108,4,1,-72,467,-5,544,2022-12-02 08:44:51.062000036
1669970691.093,TEST,user-test-000,0x2b,108,4,1,-73,465,-9,547,2022-12-02 08:44:51.092999935
1669970691.125,TEST,user-test-000,0x2b,108,4,1,-74,466,-11,551,2022-12-02 08:44:51.125000000
