time,projectId,userId,device1,device1_value0,device1_value1,device1_value2,device1_value3,device1_value4,device1_value5,device1_value6,device1_value7,device1_value8,device1_value9,device1_value10,device1_value11,device1_value12,device2,device2_value0,device2_value1,device2_value2,device2_value3,device2_value4,device2_value5,device2_value6,device2_value7,device2_value8,device2_value9,device2_value10,device2_value11,device2_value12,1d_signal,timestamp,alignment_point
1667900314.0355165,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,6,0,1,0,0,101,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,13,118,2022-11-08 09:38:34.035516500,
1667900314.10235,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,7,0,1,0,0,102,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,14,120,2022-11-08 09:38:34.102349997,
1667900314.2350192,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,7,0,1,0,0,103,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,15,121,2022-11-08 09:38:34.235019207,
1667900314.317813,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,6,0,1,0,0,104,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,16,121,2022-11-08 09:38:34.317812920,
1667900314.4335244,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,7,0,1,0,0,105,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,17,123,2022-11-08 09:38:34.433524370,
1667900314.516318,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,6,0,1,0,0,106,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,18,123,2022-11-08 09:38:34.516318083,
1667900314.6290371,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,6,0,1,0,0,107,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,19,124,2022-11-08 09:38:34.629037142,
1667900314.7467437,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,6,0,1,0,0,108,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,20,125,2022-11-08 09:38:34.746743679,
1667900314.8285398,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,6,0,1,0,0,109,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,21,126,2022-11-08 09:38:34.828539848,
1667900314.9452488,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,6,0,1,0,0,110,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,22,127,2022-11-08 09:38:34.945248842,
1667900315.027045,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,6,0,1,0,0,111,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,23,128,2022-11-08 09:38:35.027045012,
1667900315.1437542,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,6,0,1,0,0,112,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,24,129,2022-11-08 09:38:35.143754244,
1667900315.2265477,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,6,0,1,0,0,113,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,25,130,2022-11-08 09:38:35.226547718,
1667900315.343257,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,6,0,1,0,0,114,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,26,131,2022-11-08 09:38:35.343256950,
1667900315.4250531,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,6,0,1,0,0,115,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,27,132,2022-11-08 09:38:35.425053120,
1667900315.5397673,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,6,0,1,0,0,116,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,28,133,2022-11-08 09:38:35.539767265,
1667900315.6225607,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,6,0,1,0,0,117,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,29,134,2022-11-08 09:38:35.622560740,
1667900315.7382724,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,6,0,1,0,0,118,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,30,135,2022-11-08 09:38:35.738272429,
1667900315.8220637,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,6,0,1,0,0,119,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,31,136,2022-11-08 09:38:35.822063684,
1667900315.9527376,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,6,0,1,0,0,120,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,32,137,2022-11-08 09:38:35.952737570,
1667900316.0195713,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,6,0,1,0,0,121,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,33,138,2022-11-08 09:38:36.019571304,
1667900316.1522405,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,6,0,1,0,0,122,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,34,139,2022-11-08 09:38:36.152240515,
1667900316.219074,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,6,0,1,0,0,123,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,35,140,2022-11-08 09:38:36.219074011,
1667900316.350746,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,6,0,1,0,0,124,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,36,141,2022-11-08 09:38:36.350745916,
1667900316.4325418,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,6,0,1,0,0,125,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,37,142,2022-11-08 09:38:36.432541847,
1667900316.5482535,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,3,0,0,6,0,1,0,0,126,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,38,144,2022-11-08 09:38:36.548253536,
1667900316.631047,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,6,0,1,0,0,127,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,39,144,2022-11-08 09:38:36.631047010,
1667900316.7467585,SCAI-SENSEI,sensei-103,Sensomative_3001,7,0,0,0,2,0,0,6,0,1,0,0,128,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,40,144,2022-11-08 09:38:36.746758461,
1667900316.827557,SCAI-SENSEI,sensei-103,Sensomative_3001,7,0,0,0,2,0,0,6,0,1,0,0,129,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,41,145,2022-11-08 09:38:36.827557087,
1667900316.9432688,SCAI-SENSEI,sensei-103,Sensomative_3001,7,0,0,0,2,0,0,6,0,1,0,0,130,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,42,146,2022-11-08 09:38:36.943268776,
1667900317.02706,SCAI-SENSEI,sensei-103,Sensomative_3001,7,0,0,0,2,0,0,6,0,1,0,0,131,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,43,147,2022-11-08 09:38:37.027060032,
1667900317.143769,SCAI-SENSEI,sensei-103,Sensomative_3001,7,0,0,0,2,0,0,6,0,1,0,0,132,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,44,148,2022-11-08 09:38:37.143769026,
1667900317.2265627,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,6,0,1,0,0,133,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,45,150,2022-11-08 09:38:37.226562738,
1667900317.3422744,SCAI-SENSEI,sensei-103,Sensomative_3001,7,0,0,0,2,0,0,6,0,1,0,0,134,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,46,150,2022-11-08 09:38:37.342274427,
1667900317.4240706,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,6,0,1,0,0,135,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,47,152,2022-11-08 09:38:37.424070597,
1667900317.5387845,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,3,0,0,6,0,1,0,0,136,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,48,154,2022-11-08 09:38:37.538784504,
1667900317.6225755,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,6,0,1,0,0,137,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,49,154,2022-11-08 09:38:37.622575521,
1667900317.7382874,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,3,0,0,6,0,1,0,0,138,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,50,156,2022-11-08 09:38:37.738287449,
1667900317.8589864,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,6,0,1,0,0,139,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,51,156,2022-11-08 09:38:37.858986378,
1667900317.935795,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,3,0,0,6,0,1,0,0,140,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,52,158,2022-11-08 09:38:37.935795069,
1667900318.0684645,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,3,0,0,6,0,1,0,0,141,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,53,159,2022-11-08 09:38:38.068464518,
1667900318.1343002,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,3,0,0,6,0,1,0,0,142,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,54,160,2022-11-08 09:38:38.134300232,
1667900318.2530046,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,3,0,0,6,0,1,0,0,143,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,55,161,2022-11-08 09:38:38.253004551,
1667900318.3328054,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,3,0,0,6,0,1,0,0,144,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,56,162,2022-11-08 09:38:38.332805395,
1667900318.4654746,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,6,0,1,0,0,145,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,57,162,2022-11-08 09:38:38.465474606,
1667900318.5482683,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,3,0,0,7,0,1,0,0,146,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,58,165,2022-11-08 09:38:38.548268318,
1667900318.6629825,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,3,0,0,7,0,1,0,0,147,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,59,166,2022-11-08 09:38:38.662982464,
1667900318.7457762,SCAI-SENSEI,sensei-103,Sensomative_3001,7,0,0,0,3,0,0,6,0,1,0,0,148,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,60,165,2022-11-08 09:38:38.745776176,
1667900318.8604903,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,3,0,0,6,0,1,0,0,149,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,61,167,2022-11-08 09:38:38.860490322,
1667900318.944281,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,3,0,0,6,0,1,0,0,150,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,62,168,2022-11-08 09:38:38.944281101,
1667900319.0599928,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,6,0,1,0,0,151,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,63,168,2022-11-08 09:38:39.059992790,
1667900319.141789,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,3,0,0,6,0,1,0,0,152,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,63,170,2022-11-08 09:38:39.141788960,
1667900319.2584982,SCAI-SENSEI,sensei-103,Sensomative_3001,7,0,0,0,3,0,0,6,0,1,0,0,153,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,65,170,2022-11-08 09:38:39.258498192,
1667900319.3402944,SCAI-SENSEI,sensei-103,Sensomative_3001,7,0,0,0,3,0,0,6,0,1,0,0,154,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,66,171,2022-11-08 09:38:39.340294361,
1667900319.4560058,SCAI-SENSEI,sensei-103,Sensomative_3001,7,0,0,0,3,0,0,6,0,1,0,0,155,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,67,172,2022-11-08 09:38:39.456005812,
1667900319.537802,SCAI-SENSEI,sensei-103,Sensomative_3001,7,0,0,0,3,0,0,6,0,1,0,0,156,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,68,173,2022-11-08 09:38:39.537801981,
1667900319.6545112,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,3,0,0,6,0,1,0,0,157,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,69,175,2022-11-08 09:38:39.654511213,
1667900319.7373047,SCAI-SENSEI,sensei-103,Sensomative_3001,7,0,0,0,3,0,0,6,0,1,0,0,158,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,70,175,2022-11-08 09:38:39.737304688,
1667900319.853016,SCAI-SENSEI,sensei-103,Sensomative_3001,7,0,0,0,3,0,0,6,0,1,0,0,159,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,71,176,2022-11-08 09:38:39.853015900,
1667900319.9348123,SCAI-SENSEI,sensei-103,Sensomative_3001,7,0,0,0,3,0,0,6,0,1,0,0,160,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,72,177,2022-11-08 09:38:39.934812307,
1667900320.052519,SCAI-SENSEI,sensei-103,Sensomative_3001,7,0,0,0,2,0,0,6,0,1,0,0,161,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,73,177,2022-11-08 09:38:40.052519083,
1667900320.1313226,SCAI-SENSEI,sensei-103,Sensomative_3001,7,0,0,0,3,0,0,5,0,1,0,0,162,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,74,178,2022-11-08 09:38:40.131322622,
1667900320.2490292,SCAI-SENSEI,sensei-103,Sensomative_3001,7,0,0,0,3,0,0,5,0,1,0,0,163,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,75,179,2022-11-08 09:38:40.249029160,
1667900320.3318229,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,3,0,0,5,0,1,0,0,164,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,76,181,2022-11-08 09:38:40.331822872,
1667900320.448532,SCAI-SENSEI,sensei-103,Sensomative_3001,10,0,0,0,2,0,0,6,0,1,0,0,165,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,77,184,2022-11-08 09:38:40.448532104,
1667900320.5303285,SCAI-SENSEI,sensei-103,Sensomative_3001,66,0,0,0,0,0,0,1,0,0,0,86,166,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,78,319,2022-11-08 09:38:40.530328512,
1667900320.662,SCAI-SENSEI,sensei-103,Sensomative_3001,90,0,76,0,33,3,9,2,0,30,9,154,167,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,79,573,2022-11-08 09:38:40.661999941,1.0
1667900320.7298307,SCAI-SENSEI,sensei-103,Sensomative_3001,19,0,46,0,111,13,30,61,10,7,0,70,168,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,80,535,2022-11-08 09:38:40.729830742,
1667900320.860505,SCAI-SENSEI,sensei-103,Sensomative_3001,16,0,34,0,113,10,49,90,20,23,0,50,169,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,81,574,2022-11-08 09:38:40.860505104,
1667900320.9762166,SCAI-SENSEI,sensei-103,Sensomative_3001,26,0,46,0,129,16,71,120,33,27,5,67,170,Sensomative_3755,3,0,0,0,0,0,0,0,0,0,0,0,82,710,2022-11-08 09:38:40.976216555,
1667900321.0590105,SCAI-SENSEI,sensei-103,Sensomative_3001,49,0,58,4,127,8,65,123,53,31,17,80,171,Sensomative_3755,0,0,0,7,10,0,28,0,16,0,0,1,83,786,2022-11-08 09:38:41.059010506,
1667900321.174722,SCAI-SENSEI,sensei-103,Sensomative_3001,54,0,55,6,103,5,34,88,54,31,30,99,172,Sensomative_3755,0,0,1,7,7,0,26,0,18,0,0,0,84,731,2022-11-08 09:38:41.174721956,
1667900321.254523,SCAI-SENSEI,sensei-103,Sensomative_3001,57,0,51,6,91,6,25,77,52,30,30,111,173,Sensomative_3755,0,0,0,5,4,0,10,0,11,0,0,0,85,709,2022-11-08 09:38:41.254523039,
1667900321.3722296,SCAI-SENSEI,sensei-103,Sensomative_3001,63,0,55,8,92,6,25,80,55,31,26,115,174,Sensomative_3755,0,0,0,3,7,0,10,0,9,0,0,0,86,730,2022-11-08 09:38:41.372229576,
1667900321.4560208,SCAI-SENSEI,sensei-103,Sensomative_3001,65,0,56,9,95,6,25,80,55,30,26,114,175,Sensomative_3755,0,0,0,3,9,0,11,0,9,0,0,0,87,736,2022-11-08 09:38:41.456020832,
1667900321.5717323,SCAI-SENSEI,sensei-103,Sensomative_3001,64,0,57,9,95,7,23,77,56,29,24,113,176,Sensomative_3755,0,0,0,3,9,0,11,0,7,0,0,0,88,730,2022-11-08 09:38:41.571732283,
1667900321.6535285,SCAI-SENSEI,sensei-103,Sensomative_3001,64,0,58,10,99,7,25,78,55,29,23,112,177,Sensomative_3755,0,0,0,3,11,0,11,0,8,0,0,0,89,737,2022-11-08 09:38:41.653528452,
1667900321.7702374,SCAI-SENSEI,sensei-103,Sensomative_3001,64,0,58,10,99,7,25,80,56,28,23,113,178,Sensomative_3755,0,0,0,4,12,0,9,0,9,0,0,0,90,741,2022-11-08 09:38:41.770237446,
1667900321.851036,SCAI-SENSEI,sensei-103,Sensomative_3001,64,0,58,11,99,7,25,81,56,28,23,112,179,Sensomative_3755,0,0,0,4,11,0,8,0,8,0,0,0,91,743,2022-11-08 09:38:41.851036072,
1667900321.9687428,SCAI-SENSEI,sensei-103,Sensomative_3001,64,0,58,11,100,7,25,82,57,28,23,113,180,Sensomative_3755,0,0,0,4,10,0,9,0,7,0,0,0,92,748,2022-11-08 09:38:41.968742847,
1667900322.048544,SCAI-SENSEI,sensei-103,Sensomative_3001,64,0,58,11,101,7,26,81,57,28,24,112,181,Sensomative_3755,0,0,0,4,9,0,9,0,8,0,0,0,93,750,2022-11-08 09:38:42.048543930,
1667900322.1662505,SCAI-SENSEI,sensei-103,Sensomative_3001,64,0,58,11,101,7,26,82,57,27,24,112,182,Sensomative_3755,0,0,0,4,10,0,9,0,8,0,0,0,94,751,2022-11-08 09:38:42.166250467,
1667900322.249044,SCAI-SENSEI,sensei-103,Sensomative_3001,65,0,58,12,101,7,25,83,57,27,24,112,183,Sensomative_3755,0,0,0,4,10,0,9,0,8,0,0,0,95,754,2022-11-08 09:38:42.249043941,
1667900322.363758,SCAI-SENSEI,sensei-103,Sensomative_3001,64,0,58,12,102,7,25,83,57,27,24,113,184,Sensomative_3755,0,0,0,4,10,0,9,0,8,0,0,0,96,756,2022-11-08 09:38:42.363758087,
1667900322.4964275,SCAI-SENSEI,sensei-103,Sensomative_3001,65,0,59,12,102,7,26,83,58,27,24,113,185,Sensomative_3755,0,0,0,4,9,0,9,0,7,0,0,0,97,761,2022-11-08 09:38:42.496427536,
1667900322.5622635,SCAI-SENSEI,sensei-103,Sensomative_3001,64,0,59,12,102,7,26,83,58,27,23,113,186,Sensomative_3755,0,0,0,4,10,0,9,0,7,0,0,0,98,760,2022-11-08 09:38:42.562263489,
1667900322.645057,SCAI-SENSEI,sensei-103,Sensomative_3001,65,0,59,12,102,6,26,83,58,27,24,113,187,Sensomative_3755,0,0,0,4,9,0,9,0,8,0,0,0,99,762,2022-11-08 09:38:42.645056963,
1667900322.7617662,SCAI-SENSEI,sensei-103,Sensomative_3001,65,0,59,12,102,7,26,83,58,27,24,113,188,Sensomative_3755,0,0,0,4,9,0,9,0,7,0,0,0,100,764,2022-11-08 09:38:42.761766195,
1667900322.84456,SCAI-SENSEI,sensei-103,Sensomative_3001,65,0,59,13,102,7,26,83,58,26,24,113,189,Sensomative_3755,0,0,0,3,8,0,9,0,7,0,0,0,101,765,2022-11-08 09:38:42.844559908,
1667900322.9762316,SCAI-SENSEI,sensei-103,Sensomative_3001,65,0,59,13,102,7,26,83,58,26,24,113,190,Sensomative_3755,0,0,0,4,9,0,8,0,7,0,0,0,102,766,2022-11-08 09:38:42.976231575,
1667900323.04107,SCAI-SENSEI,sensei-103,Sensomative_3001,65,0,59,12,102,6,26,82,58,26,23,113,191,Sensomative_3755,0,0,0,4,9,0,7,0,7,0,0,0,103,763,2022-11-08 09:38:43.041069984,
1667900323.172742,SCAI-SENSEI,sensei-103,Sensomative_3001,65,0,59,13,100,6,26,82,58,26,24,114,192,Sensomative_3755,0,0,0,4,8,0,7,0,7,0,0,0,104,765,2022-11-08 09:38:43.172741890,
1667900323.256533,SCAI-SENSEI,sensei-103,Sensomative_3001,65,0,58,13,100,6,25,81,58,25,24,115,193,Sensomative_3755,0,0,0,4,8,0,7,0,7,0,0,0,105,763,2022-11-08 09:38:43.256532906,
1667900323.3722446,SCAI-SENSEI,sensei-103,Sensomative_3001,65,0,59,13,100,6,24,80,58,25,24,117,194,Sensomative_3755,0,0,0,4,8,0,7,0,7,0,0,0,106,765,2022-11-08 09:38:43.372244596,
1667900323.455038,SCAI-SENSEI,sensei-103,Sensomative_3001,66,0,58,13,100,6,24,80,58,25,24,118,195,Sensomative_3755,0,0,0,4,7,0,8,0,6,0,0,0,107,767,2022-11-08 09:38:43.455038071,
1667900323.5707498,SCAI-SENSEI,sensei-103,Sensomative_3001,66,0,58,13,100,6,24,80,58,25,24,118,196,Sensomative_3755,0,0,0,4,6,0,8,0,7,0,0,0,108,768,2022-11-08 09:38:43.570749760,
1667900323.6535432,SCAI-SENSEI,sensei-103,Sensomative_3001,66,0,59,13,101,6,24,80,58,26,24,117,197,Sensomative_3755,0,0,0,4,7,0,7,0,7,0,0,0,109,771,2022-11-08 09:38:43.653543234,
1667900323.7682574,SCAI-SENSEI,sensei-103,Sensomative_3001,66,0,60,13,101,6,25,80,58,25,24,117,198,Sensomative_3755,0,0,0,4,6,0,7,0,7,0,0,0,110,773,2022-11-08 09:38:43.768257380,
1667900323.8520486,SCAI-SENSEI,sensei-103,Sensomative_3001,66,0,59,13,102,6,25,80,58,25,24,117,199,Sensomative_3755,0,0,0,3,6,0,7,0,6,0,0,0,111,774,2022-11-08 09:38:43.852048635,
1667900323.9667628,SCAI-SENSEI,sensei-103,Sensomative_3001,66,0,59,13,102,6,25,80,58,25,25,117,200,Sensomative_3755,0,0,0,3,6,0,7,0,7,0,0,0,112,776,2022-11-08 09:38:43.966762781,
1667900324.0495565,SCAI-SENSEI,sensei-103,Sensomative_3001,66,0,59,13,101,6,25,80,58,25,24,117,201,Sensomative_3755,0,0,0,3,6,0,7,0,6,0,0,0,113,775,2022-11-08 09:38:44.049556494,
1667900324.1652677,SCAI-SENSEI,sensei-103,Sensomative_3001,66,0,59,13,102,6,25,81,58,25,24,117,202,Sensomative_3755,0,0,0,3,6,0,7,0,6,0,0,0,114,778,2022-11-08 09:38:44.165267706,
1667900324.2809796,SCAI-SENSEI,sensei-103,Sensomative_3001,69,0,61,13,102,6,25,81,58,25,24,117,203,Sensomative_3755,0,0,0,3,6,0,7,0,6,0,0,0,115,784,2022-11-08 09:38:44.280979633,
1667900324.363773,SCAI-SENSEI,sensei-103,Sensomative_3001,66,0,59,13,102,6,25,81,58,24,24,117,204,Sensomative_3755,0,0,0,3,6,0,7,0,6,0,0,0,116,779,2022-11-08 09:38:44.363773108,
1667900324.4794848,SCAI-SENSEI,sensei-103,Sensomative_3001,66,0,59,13,102,6,25,81,59,25,24,118,205,Sensomative_3755,0,0,0,3,6,0,7,0,6,0,0,0,117,783,2022-11-08 09:38:44.479484797,
1667900324.5622785,SCAI-SENSEI,sensei-103,Sensomative_3001,65,0,59,13,102,5,25,81,59,25,24,117,206,Sensomative_3755,0,0,0,3,6,0,7,0,6,0,0,0,118,781,2022-11-08 09:38:44.562278509,
1667900324.67799,SCAI-SENSEI,sensei-103,Sensomative_3001,66,0,60,13,102,5,25,81,59,25,24,117,207,Sensomative_3755,0,0,0,3,6,0,7,0,6,0,0,0,119,784,2022-11-08 09:38:44.677989960,
1667900324.7607837,SCAI-SENSEI,sensei-103,Sensomative_3001,66,0,59,13,102,5,25,81,59,25,24,117,208,Sensomative_3755,0,0,0,3,6,0,7,0,6,0,0,0,120,784,2022-11-08 09:38:44.760783672,
1667900324.892455,SCAI-SENSEI,sensei-103,Sensomative_3001,66,0,60,13,102,6,25,81,59,25,24,117,209,Sensomative_3755,0,0,0,3,7,0,7,0,6,0,0,0,121,787,2022-11-08 09:38:44.892455101,
1667900324.9582913,SCAI-SENSEI,sensei-103,Sensomative_3001,66,0,60,13,102,6,25,81,59,25,24,117,210,Sensomative_3755,0,0,0,3,7,0,7,0,6,0,0,0,122,788,2022-11-08 09:38:44.958291292,
1667900325.0909605,SCAI-SENSEI,sensei-103,Sensomative_3001,66,0,60,13,102,6,25,81,58,25,24,117,211,Sensomative_3755,0,0,0,3,6,0,7,0,6,0,0,0,123,788,2022-11-08 09:38:45.090960503,
1667900325.172757,SCAI-SENSEI,sensei-103,Sensomative_3001,66,0,60,13,102,6,25,81,58,25,24,117,212,Sensomative_3755,0,0,0,3,6,0,7,0,6,0,0,0,124,789,2022-11-08 09:38:45.172756910,
1667900325.289466,SCAI-SENSEI,sensei-103,Sensomative_3001,66,0,59,13,103,6,25,82,59,25,24,117,213,Sensomative_3755,0,0,0,3,6,0,7,0,6,0,0,0,125,792,2022-11-08 09:38:45.289465904,
1667900325.371262,SCAI-SENSEI,sensei-103,Sensomative_3001,64,0,58,13,106,6,28,86,57,22,21,106,214,Sensomative_3755,0,0,0,3,3,0,8,0,5,0,0,0,126,781,2022-11-08 09:38:45.371262074,
1667900325.485976,SCAI-SENSEI,sensei-103,Sensomative_3001,54,0,58,10,123,10,47,103,56,19,12,82,215,Sensomative_3755,0,0,0,4,7,0,9,0,6,0,0,0,127,789,2022-11-08 09:38:45.485975981,
1667900325.569767,SCAI-SENSEI,sensei-103,Sensomative_3001,36,0,52,8,143,17,76,121,55,18,6,66,216,Sensomative_3755,0,0,0,4,7,0,9,0,6,0,0,0,127,814,2022-11-08 09:38:45.569766998,
1667900325.6834836,SCAI-SENSEI,sensei-103,Sensomative_3001,23,0,46,8,156,30,98,131,54,19,3,52,217,Sensomative_3755,0,0,0,1,0,0,0,0,0,0,0,0,129,837,2022-11-08 09:38:45.683483601,
1667900325.7672749,SCAI-SENSEI,sensei-103,Sensomative_3001,23,0,49,9,162,35,101,127,58,24,8,56,218,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,130,870,2022-11-08 09:38:45.767274857,
1667900325.8829863,SCAI-SENSEI,sensei-103,Sensomative_3001,33,0,65,13,158,33,82,107,67,36,19,90,219,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,131,922,2022-11-08 09:38:45.882986307,
