time,projectId,userId,device1,device1_value0,device1_value1,device1_value2,device1_value3,device1_value4,device1_value5,device1_value6,device1_value7,device1_value8,device1_value9,device1_value10,device1_value11,device1_value12,device2,device2_value0,device2_value1,device2_value2,device2_value3,device2_value4,device2_value5,device2_value6,device2_value7,device2_value8,device2_value9,device2_value10,device2_value11,device2_value12,1d_signal,timestamp,alignment_point
1667900315.0355165,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,6,0,1,0,0,101,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,13,118,2022-11-08 09:38:35.035516500,
1667900315.10235,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,7,0,1,0,0,102,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,14,120,2022-11-08 09:38:35.102349997,
1667900315.2350192,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,7,0,1,0,0,103,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,15,121,2022-11-08 09:38:35.235019207,
1667900315.317813,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,6,0,1,0,0,104,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,16,121,2022-11-08 09:38:35.317812920,
1667900315.4335244,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,7,0,1,0,0,105,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,17,123,2022-11-08 09:38:35.433524370,
1667900315.516318,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,6,0,1,0,0,106,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,18,123,2022-11-08 09:38:35.516318083,
1667900315.6290371,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,6,0,1,0,0,107,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,19,124,2022-11-08 09:38:35.629037142,
1667900315.7467437,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,6,0,1,0,0,108,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,20,125,2022-11-08 09:38:35.746743679,
1667900315.8285398,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,6,0,1,0,0,109,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,21,126,2022-11-08 09:38:35.828539848,
1667900315.9452488,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,6,0,1,0,0,110,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,22,127,2022-11-08 09:38:35.945248842,
1667900316.027045,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,6,0,1,0,0,111,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,23,128,2022-11-08 09:38:36.027045012,
1667900316.1437542,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,6,0,1,0,0,112,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,24,129,2022-11-08 09:38:36.143754244,
1667900316.2265477,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,6,0,1,0,0,113,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,25,130,2022-11-08 09:38:36.226547718,
1667900316.343257,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,6,0,1,0,0,114,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,26,131,2022-11-08 09:38:36.343256950,
1667900316.4250531,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,6,0,1,0,0,115,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,27,132,2022-11-08 09:38:36.425053120,
1667900316.5397673,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,6,0,1,0,0,116,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,28,133,2022-11-08 09:38:36.539767265,
1667900316.6225607,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,6,0,1,0,0,117,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,29,134,2022-11-08 09:38:36.622560740,
1667900316.7382724,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,6,0,1,0,0,118,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,30,135,2022-11-08 09:38:36.738272429,
1667900316.8220637,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,6,0,1,0,0,119,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,31,136,2022-11-08 09:38:36.822063684,
1667900316.9527376,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,6,0,1,0,0,120,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,32,137,2022-11-08 09:38:36.952737570,
1667900317.0195713,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,6,0,1,0,0,121,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,33,138,2022-11-08 09:38:37.019571304,
1667900317.1522405,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,6,0,1,0,0,122,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,34,139,2022-11-08 09:38:37.152240515,
1667900317.219074,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,6,0,1,0,0,123,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,35,140,2022-11-08 09:38:37.219074011,
1667900317.350746,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,6,0,1,0,0,124,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,36,141,2022-11-08 09:38:37.350745916,
1667900317.4325418,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,6,0,1,0,0,125,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,37,142,2022-11-08 09:38:37.432541847,
1667900317.5482535,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,3,0,0,6,0,1,0,0,126,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,38,144,2022-11-08 09:38:37.548253536,
1667900317.631047,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,6,0,1,0,0,127,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,39,144,2022-11-08 09:38:37.631047010,
1667900317.7467585,SCAI-SENSEI,sensei-103,Sensomative_3001,7,0,0,0,2,0,0,6,0,1,0,0,128,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,40,144,2022-11-08 09:38:37.746758461,
1667900317.827557,SCAI-SENSEI,sensei-103,Sensomative_3001,7,0,0,0,2,0,0,6,0,1,0,0,129,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,41,145,2022-11-08 09:38:37.827557087,
1667900317.9432688,SCAI-SENSEI,sensei-103,Sensomative_3001,7,0,0,0,2,0,0,6,0,1,0,0,130,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,42,146,2022-11-08 09:38:37.943268776,
1667900318.02706,SCAI-SENSEI,sensei-103,Sensomative_3001,7,0,0,0,2,0,0,6,0,1,0,0,131,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,43,147,2022-11-08 09:38:38.027060032,
1667900318.143769,SCAI-SENSEI,sensei-103,Sensomative_3001,7,0,0,0,2,0,0,6,0,1,0,0,132,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,44,148,2022-11-08 09:38:38.143769026,
1667900318.2265627,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,6,0,1,0,0,133,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,45,150,2022-11-08 09:38:38.226562738,
1667900318.3422744,SCAI-SENSEI,sensei-103,Sensomative_3001,7,0,0,0,2,0,0,6,0,1,0,0,134,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,46,150,2022-11-08 09:38:38.342274427,
1667900318.4240706,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,6,0,1,0,0,135,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,47,152,2022-11-08 09:38:38.424070597,
1667900318.5387845,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,3,0,0,6,0,1,0,0,136,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,48,154,2022-11-08 09:38:38.538784504,
1667900318.6225755,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,6,0,1,0,0,137,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,49,154,2022-11-08 09:38:38.622575521,
1667900318.7382874,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,3,0,0,6,0,1,0,0,138,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,50,156,2022-11-08 09:38:38.738287449,
1667900318.8589864,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,6,0,1,0,0,139,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,51,156,2022-11-08 09:38:38.858986378,
1667900318.935795,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,3,0,0,6,0,1,0,0,140,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,52,158,2022-11-08 09:38:38.935795069,
1667900319.0684645,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,3,0,0,6,0,1,0,0,141,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,53,159,2022-11-08 09:38:39.068464518,
1667900319.1343002,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,3,0,0,6,0,1,0,0,142,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,54,160,2022-11-08 09:38:39.134300232,
1667900319.2530046,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,3,0,0,6,0,1,0,0,143,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,55,161,2022-11-08 09:38:39.253004551,
1667900319.3328054,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,3,0,0,6,0,1,0,0,144,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,56,162,2022-11-08 09:38:39.332805395,
1667900319.4654746,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,6,0,1,0,0,145,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,57,162,2022-11-08 09:38:39.465474606,
1667900319.5482683,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,3,0,0,7,0,1,0,0,146,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,58,165,2022-11-08 09:38:39.548268318,
1667900319.6629825,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,3,0,0,7,0,1,0,0,147,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,59,166,2022-11-08 09:38:39.662982464,
1667900319.7457762,SCAI-SENSEI,sensei-103,Sensomative_3001,7,0,0,0,3,0,0,6,0,1,0,0,148,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,60,165,2022-11-08 09:38:39.745776176,
1667900319.8604903,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,3,0,0,6,0,1,0,0,149,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,61,167,2022-11-08 09:38:39.860490322,
1667900319.944281,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,3,0,0,6,0,1,0,0,150,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,62,168,2022-11-08 09:38:39.944281101,
1667900320.0599928,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,6,0,1,0,0,151,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,63,168,2022-11-08 09:38:40.059992790,
1667900320.141789,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,3,0,0,6,0,1,0,0,152,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,63,170,2022-11-08 09:38:40.141788960,
1667900320.2584982,SCAI-SENSEI,sensei-103,Sensomative_3001,7,0,0,0,3,0,0,6,0,1,0,0,153,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,65,170,2022-11-08 09:38:40.258498192,
1667900320.3402944,SCAI-SENSEI,sensei-103,Sensomative_3001,7,0,0,0,3,0,0,6,0,1,0,0,154,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,66,171,2022-11-08 09:38:40.340294361,
1667900320.4560058,SCAI-SENSEI,sensei-103,Sensomative_3001,7,0,0,0,3,0,0,6,0,1,0,0,155,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,67,172,2022-11-08 09:38:40.456005812,
1667900320.537802,SCAI-SENSEI,sensei-103,Sensomative_3001,7,0,0,0,3,0,0,6,0,1,0,0,156,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,68,173,2022-11-08 09:38:40.537801981,
1667900320.6545112,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,3,0,0,6,0,1,0,0,157,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,69,175,2022-11-08 09:38:40.654511213,
1667900320.7373047,SCAI-SENSEI,sensei-103,Sensomative_3001,7,0,0,0,3,0,0,6,0,1,0,0,158,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,70,175,2022-11-08 09:38:40.737304688,
1667900320.853016,SCAI-SENSEI,sensei-103,Sensomative_3001,7,0,0,0,3,0,0,6,0,1,0,0,159,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,71,176,2022-11-08 09:38:40.853015900,
1667900320.9348123,SCAI-SENSEI,sensei-103,Sensomative_3001,7,0,0,0,3,0,0,6,0,1,0,0,160,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,72,177,2022-11-08 09:38:40.934812307,
1667900321.052519,SCAI-SENSEI,sensei-103,Sensomative_3001,7,0,0,0,2,0,0,6,0,1,0,0,161,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,73,177,2022-11-08 09:38:41.052519083,
1667900321.1313226,SCAI-SENSEI,sensei-103,Sensomative_3001,7,0,0,0,3,0,0,5,0,1,0,0,162,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,74,178,2022-11-08 09:38:41.131322622,
1667900321.2490292,SCAI-SENSEI,sensei-103,Sensomative_3001,7,0,0,0,3,0,0,5,0,1,0,0,163,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,75,179,2022-11-08 09:38:41.249029160,
1667900321.3318229,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,3,0,0,5,0,1,0,0,164,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,76,181,2022-11-08 09:38:41.331822872,
1667900321.448532,SCAI-SENSEI,sensei-103,Sensomative_3001,10,0,0,0,2,0,0,6,0,1,0,0,165,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,77,184,2022-11-08 09:38:41.448532104,
1667900321.5303285,SCAI-SENSEI,sensei-103,Sensomative_3001,66,0,0,0,0,0,0,1,0,0,0,86,166,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,78,319,2022-11-08 09:38:41.530328512,
1667900321.662,SCAI-SENSEI,sensei-103,Sensomative_3001,90,0,76,0,33,3,9,2,0,30,9,154,167,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,79,573,2022-11-08 09:38:41.661999941,1.0
1667900321.7298307,SCAI-SENSEI,sensei-103,Sensomative_3001,19,0,46,0,111,13,30,61,10,7,0,70,168,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,80,535,2022-11-08 09:38:41.729830742,
1667900321.860505,SCAI-SENSEI,sensei-103,Sensomative_3001,16,0,34,0,113,10,49,90,20,23,0,50,169,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,81,574,2022-11-08 09:38:41.860505104,
1667900321.9762166,SCAI-SENSEI,sensei-103,Sensomative_3001,26,0,46,0,129,16,71,120,33,27,5,67,170,Sensomative_3755,3,0,0,0,0,0,0,0,0,0,0,0,82,710,2022-11-08 09:38:41.976216555,
1667900322.0590105,SCAI-SENSEI,sensei-103,Sensomative_3001,49,0,58,4,127,8,65,123,53,31,17,80,171,Sensomative_3755,0,0,0,7,10,0,28,0,16,0,0,1,83,786,2022-11-08 09:38:42.059010506,
1667900322.174722,SCAI-SENSEI,sensei-103,Sensomative_3001,54,0,55,6,103,5,34,88,54,31,30,99,172,Sensomative_3755,0,0,1,7,7,0,26,0,18,0,0,0,84,731,2022-11-08 09:38:42.174721956,
1667900322.254523,SCAI-SENSEI,sensei-103,Sensomative_3001,57,0,51,6,91,6,25,77,52,30,30,111,173,Sensomative_3755,0,0,0,5,4,0,10,0,11,0,0,0,85,709,2022-11-08 09:38:42.254523039,
1667900322.3722296,SCAI-SENSEI,sensei-103,Sensomative_3001,63,0,55,8,92,6,25,80,55,31,26,115,174,Sensomative_3755,0,0,0,3,7,0,10,0,9,0,0,0,86,730,2022-11-08 09:38:42.372229576,
1667900322.4560208,SCAI-SENSEI,sensei-103,Sensomative_3001,65,0,56,9,95,6,25,80,55,30,26,114,175,Sensomative_3755,0,0,0,3,9,0,11,0,9,0,0,0,87,736,2022-11-08 09:38:42.456020832,
1667900322.5717323,SCAI-SENSEI,sensei-103,Sensomative_3001,64,0,57,9,95,7,23,77,56,29,24,113,176,Sensomative_3755,0,0,0,3,9,0,11,0,7,0,0,0,88,730,2022-11-08 09:38:42.571732283,
1667900322.6535285,SCAI-SENSEI,sensei-103,Sensomative_3001,64,0,58,10,99,7,25,78,55,29,23,112,177,Sensomative_3755,0,0,0,3,11,0,11,0,8,0,0,0,89,737,2022-11-08 09:38:42.653528452,
1667900322.7702374,SCAI-SENSEI,sensei-103,Sensomative_3001,64,0,58,10,99,7,25,80,56,28,23,113,178,Sensomative_3755,0,0,0,4,12,0,9,0,9,0,0,0,90,741,2022-11-08 09:38:42.770237446,
1667900322.851036,SCAI-SENSEI,sensei-103,Sensomative_3001,64,0,58,11,99,7,25,81,56,28,23,112,179,Sensomative_3755,0,0,0,4,11,0,8,0,8,0,0,0,91,743,2022-11-08 09:38:42.851036072,
1667900322.9687428,SCAI-SENSEI,sensei-103,Sensomative_3001,64,0,58,11,100,7,25,82,57,28,23,113,180,Sensomative_3755,0,0,0,4,10,0,9,0,7,0,0,0,92,748,2022-11-08 09:38:42.968742847,
1667900323.048544,SCAI-SENSEI,sensei-103,Sensomative_3001,64,0,58,11,101,7,26,81,57,28,24,112,181,Sensomative_3755,0,0,0,4,9,0,9,0,8,0,0,0,93,750,2022-11-08 09:38:43.048543930,
1667900323.1662505,SCAI-SENSEI,sensei-103,Sensomative_3001,64,0,58,11,101,7,26,82,57,27,24,112,182,Sensomative_3755,0,0,0,4,10,0,9,0,8,0,0,0,94,751,2022-11-08 09:38:43.166250467,
1667900323.249044,SCAI-SENSEI,sensei-103,Sensomative_3001,65,0,58,12,101,7,25,83,57,27,24,112,183,Sensomative_3755,0,0,0,4,10,0,9,0,8,0,0,0,95,754,2022-11-08 09:38:43.249043941,
1667900323.363758,SCAI-SENSEI,sensei-103,Sensomative_3001,64,0,58,12,102,7,25,83,57,27,24,113,184,Sensomative_3755,0,0,0,4,10,0,9,0,8,0,0,0,96,756,2022-11-08 09:38:43.363758087,
1667900323.4964275,SCAI-SENSEI,sensei-103,Sensomative_3001,65,0,59,12,102,7,26,83,58,27,24,113,185,Sensomative_3755,0,0,0,4,9,0,9,0,7,0,0,0,97,761,2022-11-08 09:38:43.496427536,
1667900323.5622635,SCAI-SENSEI,sensei-103,Sensomative_3001,64,0,59,12,102,7,26,83,58,27,23,113,186,Sensomative_3755,0,0,0,4,10,0,9,0,7,0,0,0,98,760,2022-11-08 09:38:43.562263489,
1667900323.645057,SCAI-SENSEI,sensei-103,Sensomative_3001,65,0,59,12,102,6,26,83,58,27,24,113,187,Sensomative_3755,0,0,0,4,9,0,9,0,8,0,0,0,99,762,2022-11-08 09:38:43.645056963,
1667900323.7617662,SCAI-SENSEI,sensei-103,Sensomative_3001,65,0,59,12,102,7,26,83,58,27,24,113,188,Sensomative_3755,0,0,0,4,9,0,9,0,7,0,0,0,100,764,2022-11-08 09:38:43.761766195,
1667900323.84456,SCAI-SENSEI,sensei-103,Sensomative_3001,65,0,59,13,102,7,26,83,58,26,24,113,189,Sensomative_3755,0,0,0,3,8,0,9,0,7,0,0,0,101,765,2022-11-08 09:38:43.844559908,
1667900323.9762316,SCAI-SENSEI,sensei-103,Sensomative_3001,65,0,59,13,102,7,26,83,58,26,24,113,190,Sensomative_3755,0,0,0,4,9,0,8,0,7,0,0,0,102,766,2022-11-08 09:38:43.976231575,
1667900324.04107,SCAI-SENSEI,sensei-103,Sensomative_3001,65,0,59,12,102,6,26,82,58,26,23,113,191,Sensomative_3755,0,0,0,4,9,0,7,0,7,0,0,0,103,763,2022-11-08 09:38:44.041069984,
1667900324.172742,SCAI-SENSEI,sensei-103,Sensomative_3001,65,0,59,13,100,6,26,82,58,26,24,114,192,Sensomative_3755,0,0,0,4,8,0,7,0,7,0,0,0,104,765,2022-11-08 09:38:44.172741890,
1667900324.256533,SCAI-SENSEI,sensei-103,Sensomative_3001,65,0,58,13,100,6,25,81,58,25,24,115,193,Sensomative_3755,0,0,0,4,8,0,7,0,7,0,0,0,105,763,2022-11-08 09:38:44.256532906,
1667900324.3722446,SCAI-SENSEI,sensei-103,Sensomative_3001,65,0,59,13,100,6,24,80,58,25,24,117,194,Sensomative_3755,0,0,0,4,8,0,7,0,7,0,0,0,106,765,2022-11-08 09:38:44.372244596,
1667900324.455038,SCAI-SENSEI,sensei-103,Sensomative_3001,66,0,58,13,100,6,24,80,58,25,24,118,195,Sensomative_3755,0,0,0,4,7,0,8,0,6,0,0,0,107,767,2022-11-08 09:38:44.455038071,
1667900324.5707498,SCAI-SENSEI,sensei-103,Sensomative_3001,66,0,58,13,100,6,24,80,58,25,24,118,196,Sensomative_3755,0,0,0,4,6,0,8,0,7,0,0,0,108,768,2022-11-08 09:38:44.570749760,
1667900324.6535432,SCAI-SENSEI,sensei-103,Sensomative_3001,66,0,59,13,101,6,24,80,58,26,24,117,197,Sensomative_3755,0,0,0,4,7,0,7,0,7,0,0,0,109,771,2022-11-08 09:38:44.653543234,
1667900324.7682574,SCAI-SENSEI,sensei-103,Sensomative_3001,66,0,60,13,101,6,25,80,58,25,24,117,198,Sensomative_3755,0,0,0,4,6,0,7,0,7,0,0,0,110,773,2022-11-08 09:38:44.768257380,
1667900324.8520486,SCAI-SENSEI,sensei-103,Sensomative_3001,66,0,59,13,102,6,25,80,58,25,24,117,199,Sensomative_3755,0,0,0,3,6,0,7,0,6,0,0,0,111,774,2022-11-08 09:38:44.852048635,
1667900324.9667628,SCAI-SENSEI,sensei-103,Sensomative_3001,66,0,59,13,102,6,25,80,58,25,25,117,200,Sensomative_3755,0,0,0,3,6,0,7,0,7,0,0,0,112,776,2022-11-08 09:38:44.966762781,
1667900325.0495565,SCAI-SENSEI,sensei-103,Sensomative_3001,66,0,59,13,101,6,25,80,58,25,24,117,201,Sensomative_3755,0,0,0,3,6,0,7,0,6,0,0,0,113,775,2022-11-08 09:38:45.049556494,
1667900325.1652677,SCAI-SENSEI,sensei-103,Sensomative_3001,66,0,59,13,102,6,25,81,58,25,24,117,202,Sensomative_3755,0,0,0,3,6,0,7,0,6,0,0,0,114,778,2022-11-08 09:38:45.165267706,
1667900325.2809796,SCAI-SENSEI,sensei-103,Sensomative_3001,69,0,61,13,102,6,25,81,58,25,24,117,203,Sensomative_3755,0,0,0,3,6,0,7,0,6,0,0,0,115,784,2022-11-08 09:38:45.280979633,
1667900325.363773,SCAI-SENSEI,sensei-103,Sensomative_3001,66,0,59,13,102,6,25,81,58,24,24,117,204,Sensomative_3755,0,0,0,3,6,0,7,0,6,0,0,0,116,779,2022-11-08 09:38:45.363773108,
1667900325.4794848,SCAI-SENSEI,sensei-103,Sensomative_3001,66,0,59,13,102,6,25,81,59,25,24,118,205,Sensomative_3755,0,0,0,3,6,0,7,0,6,0,0,0,117,783,2022-11-08 09:38:45.479484797,
1667900325.5622785,SCAI-SENSEI,sensei-103,Sensomative_3001,65,0,59,13,102,5,25,81,59,25,24,117,206,Sensomative_3755,0,0,0,3,6,0,7,0,6,0,0,0,118,781,2022-11-08 09:38:45.562278509,
1667900325.67799,SCAI-SENSEI,sensei-103,Sensomative_3001,66,0,60,13,102,5,25,81,59,25,24,117,207,Sensomative_3755,0,0,0,3,6,0,7,0,6,0,0,0,119,784,2022-11-08 09:38:45.677989960,
1667900325.7607837,SCAI-SENSEI,sensei-103,Sensomative_3001,66,0,59,13,102,5,25,81,59,25,24,117,208,Sensomative_3755,0,0,0,3,6,0,7,0,6,0,0,0,120,784,2022-11-08 09:38:45.760783672,
1667900325.892455,SCAI-SENSEI,sensei-103,Sensomative_3001,66,0,60,13,102,6,25,81,59,25,24,117,209,Sensomative_3755,0,0,0,3,7,0,7,0,6,0,0,0,121,787,2022-11-08 09:38:45.892455101,
1667900325.9582913,SCAI-SENSEI,sensei-103,Sensomative_3001,66,0,60,13,102,6,25,81,59,25,24,117,210,Sensomative_3755,0,0,0,3,7,0,7,0,6,0,0,0,122,788,2022-11-08 09:38:45.958291292,
1667900326.0909605,SCAI-SENSEI,sensei-103,Sensomative_3001,66,0,60,13,102,6,25,81,58,25,24,117,211,Sensomative_3755,0,0,0,3,6,0,7,0,6,0,0,0,123,788,2022-11-08 09:38:46.090960503,
1667900326.172757,SCAI-SENSEI,sensei-103,Sensomative_3001,66,0,60,13,102,6,25,81,58,25,24,117,212,Sensomative_3755,0,0,0,3,6,0,7,0,6,0,0,0,124,789,2022-11-08 09:38:46.172756910,
1667900326.289466,SCAI-SENSEI,sensei-103,Sensomative_3001,66,0,59,13,103,6,25,82,59,25,24,117,213,Sensomative_3755,0,0,0,3,6,0,7,0,6,0,0,0,125,792,2022-11-08 09:38:46.289465904,
1667900326.371262,SCAI-SENSEI,sensei-103,Sensomative_3001,64,0,58,13,106,6,28,86,57,22,21,106,214,Sensomative_3755,0,0,0,3,3,0,8,0,5,0,0,0,126,781,2022-11-08 09:38:46.371262074,
1667900326.485976,SCAI-SENSEI,sensei-103,Sensomative_3001,54,0,58,10,123,10,47,103,56,19,12,82,215,Sensomative_3755,0,0,0,4,7,0,9,0,6,0,0,0,127,789,2022-11-08 09:38:46.485975981,
1667900326.569767,SCAI-SENSEI,sensei-103,Sensomative_3001,36,0,52,8,143,17,76,121,55,18,6,66,216,Sensomative_3755,0,0,0,4,7,0,9,0,6,0,0,0,127,814,2022-11-08 09:38:46.569766998,
1667900326.6834836,SCAI-SENSEI,sensei-103,Sensomative_3001,23,0,46,8,156,30,98,131,54,19,3,52,217,Sensomative_3755,0,0,0,1,0,0,0,0,0,0,0,0,129,837,2022-11-08 09:38:46.683483601,
1667900326.7672749,SCAI-SENSEI,sensei-103,Sensomative_3001,23,0,49,9,162,35,101,127,58,24,8,56,218,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,130,870,2022-11-08 09:38:46.767274857,
1667900326.8829863,SCAI-SENSEI,sensei-103,Sensomative_3001,33,0,65,13,158,33,82,107,67,36,19,90,219,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,131,922,2022-11-08 09:38:46.882986307,
