time,projectId,userId,device1,device1_value0,device1_value1,device1_value2,device1_value3,device1_value4,device1_value5,device1_value6,device1_value7,device1_value8,device1_value9,device1_value10,device1_value11,device1_value12,device2,device2_value0,device2_value1,device2_value2,device2_value3,device2_value4,device2_value5,device2_value6,device2_value7,device2_value8,device2_value9,device2_value10,device2_value11,device2_value12,1d_signal,timestamp,alignment_point
1669970667.2357676,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,7,0,0,3,0,0,0,0,225,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,248,240,2022-12-02 08:44:27.235767603,
1669970667.317421,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,7,0,0,2,0,0,0,0,226,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,248,240,2022-12-02 08:44:27.317420959,
1669970667.4309397,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,7,0,0,2,0,0,0,0,227,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,249,241,2022-12-02 08:44:27.430939674,
1669970667.5135891,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,7,0,0,3,0,0,0,0,228,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,250,243,2022-12-02 08:44:27.513589144,
1669970667.630095,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,7,0,0,3,0,0,0,0,229,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,251,244,2022-12-02 08:44:27.630095005,
1669970667.7117486,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,7,0,0,2,0,0,0,0,230,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,252,244,2022-12-02 08:44:27.711748600,
1669970667.8282545,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,7,0,0,3,0,0,0,0,231,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,253,246,2022-12-02 08:44:27.828254461,
1669970667.9587011,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,7,0,0,2,0,0,0,0,232,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,254,246,2022-12-02 08:44:27.958701134,
1669970668.0274098,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,7,0,0,3,0,0,0,0,233,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,0,248,2022-12-02 08:44:28.027409792,
1669970668.107072,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,7,0,0,3,0,0,0,0,234,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,0,249,2022-12-02 08:44:28.107072115,
1669970668.2385144,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,7,0,0,3,0,0,0,0,235,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,1,250,2022-12-02 08:44:28.238514423,
1669970668.305231,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,7,0,0,3,0,0,0,0,236,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,2,251,2022-12-02 08:44:28.305231094,
1669970668.422733,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,7,0,0,3,0,0,0,0,237,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,3,252,2022-12-02 08:44:28.422733068,
1669970668.502395,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,7,0,0,2,0,0,0,0,238,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,4,252,2022-12-02 08:44:28.502394915,
1669970668.6378207,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,7,0,0,3,0,0,0,0,239,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,5,254,2022-12-02 08:44:28.637820721,
1669970668.7005546,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,7,0,0,3,0,0,0,0,240,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,6,256,2022-12-02 08:44:28.700554609,
1669970668.8658533,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,7,0,0,3,0,0,0,0,241,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,7,257,2022-12-02 08:44:28.865853310,
1669970668.9156425,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,7,0,0,3,0,0,0,0,242,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,8,257,2022-12-02 08:44:28.915642500,
1669970669.0201988,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,7,0,0,3,0,0,0,0,243,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,9,258,2022-12-02 08:44:29.020198822,
1669970669.0978694,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,7,0,0,3,0,0,0,0,244,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,10,260,2022-12-02 08:44:29.097869396,
1669970669.2293117,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,7,0,0,3,0,0,0,0,245,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,11,261,2022-12-02 08:44:29.229311705,
1669970669.3109655,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,7,0,0,3,0,0,0,0,246,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,12,262,2022-12-02 08:44:29.310965538,
1669970669.4264755,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,7,0,0,3,0,0,0,0,247,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,13,263,2022-12-02 08:44:29.426475525,
1669970669.5081291,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,7,0,0,3,0,0,0,0,248,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,14,264,2022-12-02 08:44:29.508129120,
1669970669.6604831,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,7,0,0,3,0,0,0,0,249,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,15,265,2022-12-02 08:44:29.660483122,
1669970669.7401452,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,7,0,0,3,0,0,0,0,250,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,16,266,2022-12-02 08:44:29.740145206,
1669970669.8247862,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,7,0,0,3,0,0,0,0,251,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,17,267,2022-12-02 08:44:29.824786186,
1669970669.9373088,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,7,0,0,3,0,0,0,0,252,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,18,268,2022-12-02 08:44:29.937308788,
1669970670.020954,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,7,0,0,3,0,0,0,0,253,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,19,269,2022-12-02 08:44:30.020953894,
1669970670.1394515,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,7,0,0,3,0,0,0,0,254,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,21,269,2022-12-02 08:44:30.139451504,
1669970670.222101,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,7,0,0,3,0,0,0,0,255,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,21,271,2022-12-02 08:44:30.222100973,
1669970670.3535433,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,7,0,0,3,0,0,0,0,0,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,22,15,2022-12-02 08:44:30.353543282,
1669970670.466066,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,7,0,0,3,0,0,0,0,1,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,24,16,2022-12-02 08:44:30.466065884,
1669970670.54772,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,7,0,0,3,0,0,0,0,2,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,24,17,2022-12-02 08:44:30.547719955,
1669970670.6144369,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,7,0,0,3,0,0,0,0,3,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,25,19,2022-12-02 08:44:30.614436865,
1669970670.77874,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,7,0,0,3,0,0,0,0,4,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,27,19,2022-12-02 08:44:30.778739929,
1669970670.8145878,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,7,0,0,3,0,0,0,0,5,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,27,20,2022-12-02 08:44:30.814587831,
1669970670.9450345,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,7,0,0,3,0,0,0,0,6,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,28,21,2022-12-02 08:44:30.945034504,
1669970671.0256925,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,7,0,0,3,0,0,0,0,7,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,29,22,2022-12-02 08:44:31.025692463,
1669970671.1412027,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,7,0,0,3,0,0,0,0,8,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,30,24,2022-12-02 08:44:31.141202688,
1669970671.223852,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,7,0,0,3,0,0,0,0,9,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,31,25,2022-12-02 08:44:31.223851919,
1669970671.3403578,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,7,0,0,3,0,0,0,0,10,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,32,25,2022-12-02 08:44:31.340357780,
1669970671.4249988,SCAI-SENSEI,sensei-237,Sensomative_3001,3,0,0,0,7,0,0,3,0,0,0,0,11,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,33,24,2022-12-02 08:44:31.424998760,
1669970671.5375216,SCAI-SENSEI,sensei-237,Sensomative_3001,3,0,0,0,7,0,0,3,0,0,0,0,12,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,34,25,2022-12-02 08:44:31.537521601,
1669970671.620171,SCAI-SENSEI,sensei-237,Sensomative_3001,3,0,0,0,7,0,0,3,0,0,0,0,13,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,35,26,2022-12-02 08:44:31.620171070,
1669970671.7685416,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,7,0,0,3,0,0,0,0,14,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,36,29,2022-12-02 08:44:31.768541574,
1669970671.817335,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,7,0,0,3,0,0,0,1,15,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,37,32,2022-12-02 08:44:31.817334890,
1669970671.9328446,SCAI-SENSEI,sensei-237,Sensomative_3001,24,0,0,0,5,0,0,1,0,7,0,14,16,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,38,67,2022-12-02 08:44:31.932844639,
1669970672.01649,SCAI-SENSEI,sensei-237,Sensomative_3001,49,0,84,0,63,12,0,42,0,75,0,47,17,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,39,389,2022-12-02 08:44:32.016489983,
1669970672.132,SCAI-SENSEI,sensei-237,Sensomative_3001,1,0,62,0,95,111,17,98,0,38,0,6,18,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,40,446,2022-12-02 08:44:32.131999969,1.0
1669970672.2146497,SCAI-SENSEI,sensei-237,Sensomative_3001,1,0,40,0,75,84,13,75,0,22,0,7,19,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,41,336,2022-12-02 08:44:32.214649677,
1669970672.3341427,SCAI-SENSEI,sensei-237,Sensomative_3001,0,0,49,0,97,118,29,114,0,36,0,6,20,Sensomative_3755,0,0,10,0,0,0,1,0,0,0,0,0,42,469,2022-12-02 08:44:32.334142685,
1669970672.412809,SCAI-SENSEI,sensei-237,Sensomative_3001,0,0,47,0,101,122,30,123,0,36,0,7,21,Sensomative_3755,0,0,10,0,0,0,1,0,0,0,0,0,42,487,2022-12-02 08:44:32.412808895,
1669970672.5273232,SCAI-SENSEI,sensei-237,Sensomative_3001,1,0,50,0,99,119,29,121,0,39,0,7,22,Sensomative_3755,0,0,30,8,0,4,3,24,0,3,0,0,44,487,2022-12-02 08:44:32.527323246,
1669970672.6109686,SCAI-SENSEI,sensei-237,Sensomative_3001,4,0,56,0,101,120,29,123,0,45,0,7,23,Sensomative_3755,0,0,22,8,0,4,5,25,4,4,0,0,45,508,2022-12-02 08:44:32.610968590,
1669970672.7254827,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,56,0,100,118,28,123,0,47,0,8,24,Sensomative_3755,0,0,15,7,0,3,5,22,5,2,1,0,46,509,2022-12-02 08:44:32.725482702,
1669970672.8599126,SCAI-SENSEI,sensei-237,Sensomative_3001,8,0,59,0,102,119,28,123,0,48,0,8,25,Sensomative_3755,0,0,9,3,0,1,4,14,3,0,1,0,47,520,2022-12-02 08:44:32.859912634,
1669970672.9395747,SCAI-SENSEI,sensei-237,Sensomative_3001,8,0,58,0,104,120,28,124,0,50,0,9,26,Sensomative_3755,0,0,9,2,0,1,4,13,3,0,1,0,48,527,2022-12-02 08:44:32.939574718,
1669970673.0560803,SCAI-SENSEI,sensei-237,Sensomative_3001,8,0,58,0,105,120,28,122,0,51,0,8,27,Sensomative_3755,0,0,10,2,0,1,4,14,3,0,1,0,49,527,2022-12-02 08:44:33.056080341,
1669970673.1218016,SCAI-SENSEI,sensei-237,Sensomative_3001,9,0,58,0,106,120,27,122,1,51,0,8,28,Sensomative_3755,0,0,13,4,0,1,4,18,4,0,1,0,50,530,2022-12-02 08:44:33.121801615,
1669970673.2522483,SCAI-SENSEI,sensei-237,Sensomative_3001,9,0,58,0,106,120,27,121,1,51,0,8,29,Sensomative_3755,0,0,16,6,0,2,4,19,5,1,1,0,51,530,2022-12-02 08:44:33.252248287,
1669970673.3358936,SCAI-SENSEI,sensei-237,Sensomative_3001,10,0,59,0,107,120,27,120,2,51,0,8,30,Sensomative_3755,0,0,15,8,0,2,4,18,7,1,1,0,52,534,2022-12-02 08:44:33.335893631,
1669970673.4533954,SCAI-SENSEI,sensei-237,Sensomative_3001,11,0,60,0,107,121,27,121,2,51,0,8,31,Sensomative_3755,0,0,14,8,0,2,4,16,7,0,1,0,53,539,2022-12-02 08:44:33.453395367,
1669970673.5360448,SCAI-SENSEI,sensei-237,Sensomative_3001,12,0,60,0,108,121,27,121,2,52,0,8,32,Sensomative_3755,0,0,13,8,0,2,4,15,7,0,1,0,54,543,2022-12-02 08:44:33.536044835,
1669970673.682424,SCAI-SENSEI,sensei-237,Sensomative_3001,12,0,61,0,108,121,27,122,2,52,0,8,33,Sensomative_3755,0,0,14,9,0,2,5,16,7,0,1,0,56,546,2022-12-02 08:44:33.682424068,
1669970673.7650733,SCAI-SENSEI,sensei-237,Sensomative_3001,12,0,61,0,108,121,28,122,3,52,0,7,34,Sensomative_3755,0,0,14,9,0,2,5,16,7,0,1,0,56,548,2022-12-02 08:44:33.765073299,
1669970673.8467271,SCAI-SENSEI,sensei-237,Sensomative_3001,13,0,61,0,107,122,27,122,3,52,1,8,35,Sensomative_3755,0,0,14,9,0,2,4,16,7,0,1,0,57,551,2022-12-02 08:44:33.846727133,
1669970673.9303722,SCAI-SENSEI,sensei-237,Sensomative_3001,12,0,61,0,108,122,28,123,3,52,0,7,36,Sensomative_3755,0,0,13,9,0,3,4,16,7,0,1,0,58,552,2022-12-02 08:44:33.930372238,
1669970674.0448864,SCAI-SENSEI,sensei-237,Sensomative_3001,12,0,61,0,108,123,27,123,3,52,1,7,37,Sensomative_3755,0,0,13,9,0,3,5,15,7,0,1,0,59,554,2022-12-02 08:44:34.044886351,
1669970674.1275358,SCAI-SENSEI,sensei-237,Sensomative_3001,13,0,61,0,107,123,28,123,2,52,1,7,38,Sensomative_3755,0,0,13,9,0,3,5,15,8,0,1,0,60,555,2022-12-02 08:44:34.127535820,
1669970674.2450376,SCAI-SENSEI,sensei-237,Sensomative_3001,13,0,61,0,107,123,27,123,3,53,1,7,39,Sensomative_3755,0,0,13,9,0,3,5,15,8,0,1,0,61,557,2022-12-02 08:44:34.245037556,
1669970674.3256955,SCAI-SENSEI,sensei-237,Sensomative_3001,13,0,61,0,107,123,27,123,3,52,1,7,40,Sensomative_3755,0,0,14,10,0,3,5,15,8,0,1,0,62,557,2022-12-02 08:44:34.325695515,
1669970674.4402096,SCAI-SENSEI,sensei-237,Sensomative_3001,13,0,61,0,108,123,27,123,3,52,1,7,41,Sensomative_3755,0,0,14,10,0,2,5,15,8,0,1,0,63,559,2022-12-02 08:44:34.440209627,
1669970674.522859,SCAI-SENSEI,sensei-237,Sensomative_3001,13,0,61,0,108,124,27,123,3,53,1,6,42,Sensomative_3755,0,0,14,10,0,2,5,15,8,0,1,0,64,561,2022-12-02 08:44:34.522859097,
1669970674.688158,SCAI-SENSEI,sensei-237,Sensomative_3001,14,0,61,0,107,124,27,123,3,53,1,6,43,Sensomative_3755,0,0,14,9,0,2,5,14,8,0,1,0,66,562,2022-12-02 08:44:34.688158035,
1669970674.7757862,SCAI-SENSEI,sensei-237,Sensomative_3001,14,0,61,0,107,124,27,124,3,52,1,6,44,Sensomative_3755,0,0,14,9,0,2,5,14,8,0,1,0,66,563,2022-12-02 08:44:34.775786161,
1669970674.8365288,SCAI-SENSEI,sensei-237,Sensomative_3001,13,0,61,0,108,124,27,123,2,53,1,6,45,Sensomative_3755,0,0,14,9,0,2,5,14,8,0,1,0,67,563,2022-12-02 08:44:34.836528778,
1669970674.9211698,SCAI-SENSEI,sensei-237,Sensomative_3001,15,0,61,0,107,124,27,123,2,52,1,6,46,Sensomative_3755,0,0,14,9,0,2,4,14,7,0,1,0,68,564,2022-12-02 08:44:34.921169758,
1669970675.0366795,SCAI-SENSEI,sensei-237,Sensomative_3001,14,0,61,0,107,124,27,124,2,52,1,6,47,Sensomative_3755,0,0,14,9,0,2,5,14,7,0,1,0,69,565,2022-12-02 08:44:35.036679506,
1669970675.1163418,SCAI-SENSEI,sensei-237,Sensomative_3001,14,0,61,0,107,124,27,124,3,52,1,6,48,Sensomative_3755,0,0,14,9,0,2,5,14,7,0,1,0,70,567,2022-12-02 08:44:35.116341829,
1669970675.2338436,SCAI-SENSEI,sensei-237,Sensomative_3001,14,0,62,0,107,124,27,124,2,53,1,6,49,Sensomative_3755,0,0,14,9,0,2,5,14,7,0,1,0,71,569,2022-12-02 08:44:35.233843565,
1669970675.317489,SCAI-SENSEI,sensei-237,Sensomative_3001,14,0,62,0,107,125,27,124,2,53,1,6,50,Sensomative_3755,0,0,14,9,0,1,4,14,8,0,1,0,72,571,2022-12-02 08:44:35.317488909,
1669970675.4469397,SCAI-SENSEI,sensei-237,Sensomative_3001,15,0,62,0,108,125,28,124,2,52,1,6,51,Sensomative_3755,0,0,15,9,0,1,5,14,7,0,1,0,73,574,2022-12-02 08:44:35.446939707,
1669970675.5126607,SCAI-SENSEI,sensei-237,Sensomative_3001,15,0,62,0,108,125,28,124,2,53,1,6,52,Sensomative_3755,0,0,16,9,0,2,4,14,7,0,1,0,74,576,2022-12-02 08:44:35.512660742,
1669970675.6460948,SCAI-SENSEI,sensei-237,Sensomative_3001,14,0,62,0,108,126,27,125,3,53,1,6,53,Sensomative_3755,0,0,16,9,0,2,4,14,7,0,1,0,75,578,2022-12-02 08:44:35.646094799,
1669970675.7108204,SCAI-SENSEI,sensei-237,Sensomative_3001,15,0,62,0,109,126,28,125,3,53,1,6,54,Sensomative_3755,0,0,16,9,0,1,5,14,8,0,1,0,76,582,2022-12-02 08:44:35.710820436,
1669970675.84525,SCAI-SENSEI,sensei-237,Sensomative_3001,14,0,62,0,109,126,27,125,3,53,1,6,55,Sensomative_3755,0,0,16,10,0,2,5,14,8,0,1,0,77,581,2022-12-02 08:44:35.845249891,
1669970675.9249122,SCAI-SENSEI,sensei-237,Sensomative_3001,15,0,62,0,108,126,28,125,3,53,1,6,56,Sensomative_3755,0,0,16,11,0,2,5,14,8,0,1,0,78,583,2022-12-02 08:44:35.924912214,
1669970676.0404222,SCAI-SENSEI,sensei-237,Sensomative_3001,15,0,62,0,109,126,28,126,3,54,1,6,57,Sensomative_3755,0,0,16,11,0,2,4,14,8,0,1,0,79,587,2022-12-02 08:44:36.040422201,
1669970676.1559324,SCAI-SENSEI,sensei-237,Sensomative_3001,15,0,64,0,109,126,28,126,3,53,1,6,58,Sensomative_3755,0,0,16,11,0,2,4,14,8,1,1,0,80,589,2022-12-02 08:44:36.155932426,
1669970676.238582,SCAI-SENSEI,sensei-237,Sensomative_3001,14,0,62,0,109,126,28,126,3,53,1,6,59,Sensomative_3755,0,0,16,11,0,2,4,13,8,1,1,0,81,587,2022-12-02 08:44:36.238581896,
1669970676.354092,SCAI-SENSEI,sensei-237,Sensomative_3001,15,0,62,0,108,126,28,127,3,53,1,6,60,Sensomative_3755,0,0,17,11,0,2,4,14,8,0,1,0,82,589,2022-12-02 08:44:36.354091883,
1669970676.4357457,SCAI-SENSEI,sensei-237,Sensomative_3001,14,0,62,0,109,126,28,126,3,53,1,6,61,Sensomative_3755,0,0,17,12,0,2,4,14,8,0,1,0,83,589,2022-12-02 08:44:36.435745716,
1669970676.5532472,SCAI-SENSEI,sensei-237,Sensomative_3001,13,0,61,0,107,126,26,125,3,51,1,6,62,Sensomative_3755,0,0,22,13,0,4,5,25,9,3,1,0,85,581,2022-12-02 08:44:36.553247213,
1669970676.6339052,SCAI-SENSEI,sensei-237,Sensomative_3001,4,0,58,0,110,131,31,137,0,46,0,3,63,Sensomative_3755,0,0,22,13,0,4,5,25,9,3,1,0,85,583,2022-12-02 08:44:36.633905172,
1669970676.751407,SCAI-SENSEI,sensei-237,Sensomative_3001,1,0,52,0,109,134,34,142,0,39,0,3,64,Sensomative_3755,0,0,21,8,0,0,8,0,7,5,2,2,87,578,2022-12-02 08:44:36.751406908,
1669970676.8320646,SCAI-SENSEI,sensei-237,Sensomative_3001,1,0,52,0,108,133,33,136,1,41,0,3,65,Sensomative_3755,0,0,21,8,0,0,8,0,7,5,2,2,87,573,2022-12-02 08:44:36.832064629,
1669970676.9485705,SCAI-SENSEI,sensei-237,Sensomative_3001,1,0,58,0,108,128,27,126,2,49,1,4,66,Sensomative_3755,0,0,4,0,0,0,2,0,0,0,2,0,88,570,2022-12-02 08:44:36.948570490,
1669970677.0322156,SCAI-SENSEI,sensei-237,Sensomative_3001,3,0,67,0,109,112,19,107,5,62,1,7,67,Sensomative_3755,0,0,1,0,0,0,1,0,0,0,1,0,89,559,2022-12-02 08:44:37.032215595,
1669970677.1457343,SCAI-SENSEI,sensei-237,Sensomative_3001,22,0,78,4,49,42,9,37,10,63,9,21,68,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,90,412,2022-12-02 08:44:37.145734310,
1669970677.2283835,SCAI-SENSEI,sensei-237,Sensomative_3001,23,2,34,9,34,22,4,26,12,29,10,11,69,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,91,285,2022-12-02 08:44:37.228383541,
1669970677.346881,SCAI-SENSEI,sensei-237,Sensomative_3001,19,3,18,14,33,15,9,22,13,18,10,4,70,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,92,248,2022-12-02 08:44:37.346880913,
1669970677.4285345,SCAI-SENSEI,sensei-237,Sensomative_3001,11,5,10,13,29,14,10,19,12,8,11,3,71,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,93,216,2022-12-02 08:44:37.428534508,
1669970677.5579858,SCAI-SENSEI,sensei-237,Sensomative_3001,9,4,4,12,24,12,11,16,10,4,10,0,72,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,94,188,2022-12-02 08:44:37.557985783,
1669970677.6247027,SCAI-SENSEI,sensei-237,Sensomative_3001,7,4,1,10,21,10,10,15,9,2,9,0,73,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,95,171,2022-12-02 08:44:37.624702692,
1669970677.756145,SCAI-SENSEI,sensei-237,Sensomative_3001,7,3,1,9,17,8,8,13,10,2,7,0,74,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,96,159,2022-12-02 08:44:37.756145000,
1669970677.8387947,SCAI-SENSEI,sensei-237,Sensomative_3001,6,3,1,9,17,8,8,12,9,2,6,0,75,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,97,156,2022-12-02 08:44:37.838794708,
1669970677.956296,SCAI-SENSEI,sensei-237,Sensomative_3001,7,2,2,8,16,7,8,12,8,2,6,1,76,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,98,155,2022-12-02 08:44:37.956295967,
1669970678.0230134,SCAI-SENSEI,sensei-237,Sensomative_3001,8,2,2,6,16,7,8,12,7,3,6,1,77,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,99,155,2022-12-02 08:44:38.023013353,
1669970678.1544557,SCAI-SENSEI,sensei-237,Sensomative_3001,9,2,2,5,15,5,7,12,6,4,4,2,78,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,100,151,2022-12-02 08:44:38.154455662,
1669970678.2371051,SCAI-SENSEI,sensei-237,Sensomative_3001,10,2,2,4,15,4,7,11,5,4,4,2,79,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,101,149,2022-12-02 08:44:38.237105131,
1669970678.3496275,SCAI-SENSEI,sensei-237,Sensomative_3001,10,2,2,5,14,4,6,12,5,4,4,2,80,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,102,150,2022-12-02 08:44:38.349627495,
1669970678.4322774,SCAI-SENSEI,sensei-237,Sensomative_3001,10,1,2,5,14,4,6,12,5,4,4,2,81,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,103,150,2022-12-02 08:44:38.432277441,
1669970678.5477874,SCAI-SENSEI,sensei-237,Sensomative_3001,10,1,2,5,13,3,6,12,4,3,3,2,82,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,104,146,2022-12-02 08:44:38.547787428,
1669970678.6324284,SCAI-SENSEI,sensei-237,Sensomative_3001,10,1,2,4,14,3,5,12,3,3,3,2,83,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,105,145,2022-12-02 08:44:38.632428408,
1669970678.744951,SCAI-SENSEI,sensei-237,Sensomative_3001,10,1,2,4,14,2,5,11,4,3,2,2,84,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,106,144,2022-12-02 08:44:38.744951010,
1669970678.8276005,SCAI-SENSEI,sensei-237,Sensomative_3001,10,1,2,4,13,2,6,10,4,3,2,2,85,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,107,144,2022-12-02 08:44:38.827600479,
1669970678.9441063,SCAI-SENSEI,sensei-237,Sensomative_3001,9,0,2,4,13,2,5,10,3,3,2,2,86,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,108,141,2022-12-02 08:44:38.944106340,
1669970679.02576,SCAI-SENSEI,sensei-237,Sensomative_3001,9,1,2,3,12,1,5,9,3,3,2,2,87,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,109,139,2022-12-02 08:44:39.025759935,
