time,projectId,userId,device1,device1_value0,device1_value1,device1_value2,device1_value3,device1_value4,device1_value5,device1_value6,device1_value7,device1_value8,device1_value9,device1_value10,device1_value11,device1_value12,device2,device2_value0,device2_value1,device2_value2,device2_value3,device2_value4,device2_value5,device2_value6,device2_value7,device2_value8,device2_value9,device2_value10,device2_value11,device2_value12,1d_signal,timestamp
1668606344.415,SCAI-SENSEI,sensei-188,Sensomative_3001,7,0,0,0,0,0,0,1,0,0,0,0,196,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,222,204,2022-11-16 13:45:44.414999962
1668606344.496,SCAI-SENSEI,sensei-188,Sensomative_3001,7,0,0,0,0,0,0,3,0,0,0,0,197,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,222,207,2022-11-16 13:45:44.496000051
1668606344.612,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,0,0,0,3,0,0,0,0,198,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,223,211,2022-11-16 13:45:44.611999989
1668606344.695,SCAI-SENSEI,sensei-188,Sensomative_3001,11,0,0,0,0,0,0,2,0,0,0,0,199,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,224,212,2022-11-16 13:45:44.694999933
1668606344.812,SCAI-SENSEI,sensei-188,Sensomative_3001,11,0,0,0,0,0,0,2,0,0,0,0,200,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,226,213,2022-11-16 13:45:44.812000036
1668606344.894,SCAI-SENSEI,sensei-188,Sensomative_3001,11,0,0,0,0,0,0,1,0,0,0,0,201,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,226,213,2022-11-16 13:45:44.894000053
1668606345.01,SCAI-SENSEI,sensei-188,Sensomative_3001,11,0,0,0,0,0,0,1,0,0,0,0,202,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,227,214,2022-11-16 13:45:45.009999990
1668606345.093,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,0,0,0,2,0,0,0,0,203,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,228,215,2022-11-16 13:45:45.092999935
1668606345.21,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,0,0,0,2,0,0,0,0,204,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,229,216,2022-11-16 13:45:45.210000038
1668606345.325,SCAI-SENSEI,sensei-188,Sensomative_3001,11,0,0,0,0,0,0,2,0,0,0,0,205,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,230,218,2022-11-16 13:45:45.325000048
1668606345.408,SCAI-SENSEI,sensei-188,Sensomative_3001,11,0,0,0,0,0,0,2,0,0,0,0,206,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,231,219,2022-11-16 13:45:45.407999992
1668606345.54,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,0,0,0,2,0,0,0,0,207,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,232,219,2022-11-16 13:45:45.539999962
1668606345.606,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,0,0,0,2,0,0,0,0,208,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,233,220,2022-11-16 13:45:45.605999947
1668606345.739,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,0,0,0,2,0,0,0,0,209,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,234,221,2022-11-16 13:45:45.739000082
1668606345.806,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,0,0,0,2,0,0,0,0,210,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,235,222,2022-11-16 13:45:45.805999994
1668606345.939,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,0,0,0,2,0,0,0,0,211,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,236,223,2022-11-16 13:45:45.938999891
1668606346.02,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,0,0,0,2,0,0,0,0,212,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,237,224,2022-11-16 13:45:46.019999981
1668606346.17,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,0,0,0,2,0,0,0,0,213,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,239,225,2022-11-16 13:45:46.170000076
1668606346.219,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,0,0,0,2,0,0,0,0,214,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,239,226,2022-11-16 13:45:46.219000101
1668606346.335,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,0,0,0,2,0,0,0,0,215,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,240,227,2022-11-16 13:45:46.335000038
1668606346.418,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,0,0,0,2,0,0,0,0,216,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,241,228,2022-11-16 13:45:46.417999983
1668606346.535,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,0,0,0,2,0,0,0,0,217,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,243,229,2022-11-16 13:45:46.535000086
1668606346.617,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,0,0,0,2,0,0,0,0,218,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,243,230,2022-11-16 13:45:46.617000103
1668606346.735,SCAI-SENSEI,sensei-188,Sensomative_3001,11,0,0,0,0,0,0,2,0,0,0,0,219,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,245,232,2022-11-16 13:45:46.734999895
1668606346.815,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,0,0,0,2,0,0,0,0,220,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,245,232,2022-11-16 13:45:46.815000057
1668606346.931,SCAI-SENSEI,sensei-188,Sensomative_3001,11,0,0,0,0,0,0,2,0,0,0,0,221,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,246,234,2022-11-16 13:45:46.930999994
1668606347.014,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,0,0,0,2,0,0,0,0,222,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,247,234,2022-11-16 13:45:47.013999939
1668606347.131,SCAI-SENSEI,sensei-188,Sensomative_3001,11,0,0,0,0,0,0,2,0,0,0,0,223,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,248,236,2022-11-16 13:45:47.131000042
1668606347.213,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,0,0,0,2,0,0,0,0,224,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,249,236,2022-11-16 13:45:47.213000059
1668606347.33,SCAI-SENSEI,sensei-188,Sensomative_3001,11,0,0,0,0,0,0,2,0,0,0,0,225,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,250,238,2022-11-16 13:45:47.329999924
1668606347.412,SCAI-SENSEI,sensei-188,Sensomative_3001,11,0,0,0,0,0,0,2,0,0,0,0,226,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,251,239,2022-11-16 13:45:47.411999941
1668606347.528,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,0,0,0,2,0,0,0,0,227,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,252,239,2022-11-16 13:45:47.528000115
1668606347.611,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,0,0,0,1,0,0,0,0,228,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,253,239,2022-11-16 13:45:47.611000061
1668606347.727,SCAI-SENSEI,sensei-188,Sensomative_3001,11,0,0,0,0,0,0,2,0,0,0,0,229,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,254,242,2022-11-16 13:45:47.726999998
1668606347.809,SCAI-SENSEI,sensei-188,Sensomative_3001,11,0,0,0,0,0,0,2,0,0,0,0,230,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,255,243,2022-11-16 13:45:47.809000015
1668606347.975,SCAI-SENSEI,sensei-188,Sensomative_3001,11,0,0,0,0,0,0,2,0,0,0,0,231,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,1,244,2022-11-16 13:45:47.974999905
1668606348.007,SCAI-SENSEI,sensei-188,Sensomative_3001,11,0,0,0,0,0,0,2,0,0,0,0,232,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,1,245,2022-11-16 13:45:48.006999969
1668606348.124,SCAI-SENSEI,sensei-188,Sensomative_3001,11,0,0,0,0,0,0,1,0,0,0,0,233,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,2,245,2022-11-16 13:45:48.124000072
1668606348.207,SCAI-SENSEI,sensei-188,Sensomative_3001,11,0,0,0,0,0,0,2,0,0,0,0,234,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,3,247,2022-11-16 13:45:48.207000017
1668606348.338,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,0,0,0,2,0,0,0,0,235,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,4,247,2022-11-16 13:45:48.338000059
1668606348.455,SCAI-SENSEI,sensei-188,Sensomative_3001,6,0,0,0,0,0,0,2,0,0,0,0,236,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,5,244,2022-11-16 13:45:48.454999924
1668606348.568,SCAI-SENSEI,sensei-188,Sensomative_3001,2,0,0,0,1,0,0,2,0,0,0,0,237,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,7,242,2022-11-16 13:45:48.568000078
1668606348.654,SCAI-SENSEI,sensei-188,Sensomative_3001,1,0,0,0,2,0,0,2,0,0,0,0,238,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,7,243,2022-11-16 13:45:48.654000044
1668606348.739,SCAI-SENSEI,sensei-188,Sensomative_3001,1,0,0,0,2,0,0,2,0,0,0,0,239,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,9,244,2022-11-16 13:45:48.739000082
1668606348.852,SCAI-SENSEI,sensei-188,Sensomative_3001,6,0,0,0,1,0,0,1,0,0,0,2,240,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,9,250,2022-11-16 13:45:48.851999998
1668606348.935,SCAI-SENSEI,sensei-188,Sensomative_3001,18,0,0,0,0,0,0,0,0,1,0,28,241,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,10,288,2022-11-16 13:45:48.934999943
1668606349.052,SCAI-SENSEI,sensei-188,Sensomative_3001,37,0,57,0,43,0,0,25,0,48,0,80,242,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,11,532,2022-11-16 13:45:49.052000046
1668606349.134,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,38,0,100,91,19,100,0,36,0,15,243,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,12,652,2022-11-16 13:45:49.134000063
1668606349.25,SCAI-SENSEI,sensei-188,Sensomative_3001,0,0,28,0,76,71,21,78,0,28,0,12,244,Sensomative_3755,0,0,3,0,0,0,2,0,0,0,0,0,13,558,2022-11-16 13:45:49.250000000
1668606349.367,SCAI-SENSEI,sensei-188,Sensomative_3001,0,0,35,0,90,89,27,97,0,31,0,12,245,Sensomative_3755,0,0,8,0,0,0,4,0,0,2,0,0,15,626,2022-11-16 13:45:49.367000103
1668606349.45,SCAI-SENSEI,sensei-188,Sensomative_3001,0,0,42,0,100,102,30,104,0,32,0,6,246,Sensomative_3755,0,0,8,0,0,0,4,0,0,2,0,0,15,662,2022-11-16 13:45:49.450000048
1668606349.532,SCAI-SENSEI,sensei-188,Sensomative_3001,0,0,45,0,101,103,29,102,0,31,0,6,247,Sensomative_3755,0,0,8,0,0,0,4,1,0,2,0,2,16,664,2022-11-16 13:45:49.532000064
1668606349.648,SCAI-SENSEI,sensei-188,Sensomative_3001,0,0,47,0,104,106,30,105,0,32,0,7,248,Sensomative_3755,0,0,8,0,0,0,3,2,0,3,1,1,17,679,2022-11-16 13:45:49.648000002
1668606349.781,SCAI-SENSEI,sensei-188,Sensomative_3001,0,0,48,0,103,106,31,109,0,33,0,9,249,Sensomative_3755,0,0,7,0,0,0,3,4,0,2,0,1,19,688,2022-11-16 13:45:49.780999899
1668606349.847,SCAI-SENSEI,sensei-188,Sensomative_3001,0,0,48,0,103,105,32,110,0,34,0,9,250,Sensomative_3755,0,0,7,0,0,0,3,4,0,2,0,1,19,691,2022-11-16 13:45:49.846999884
1668606349.929,SCAI-SENSEI,sensei-188,Sensomative_3001,1,0,49,0,103,106,33,112,0,34,0,10,251,Sensomative_3755,0,0,7,0,0,0,3,5,0,3,0,1,20,699,2022-11-16 13:45:49.928999901
1668606350.095,SCAI-SENSEI,sensei-188,Sensomative_3001,1,0,50,0,104,107,33,113,0,35,0,12,252,Sensomative_3755,0,0,7,0,0,0,3,6,0,3,0,1,22,707,2022-11-16 13:45:50.095000029
1668606350.129,SCAI-SENSEI,sensei-188,Sensomative_3001,1,0,50,0,104,106,34,114,1,34,0,12,253,Sensomative_3755,0,0,7,0,0,0,3,6,0,3,0,1,22,709,2022-11-16 13:45:50.128999949
1668606350.262,SCAI-SENSEI,sensei-188,Sensomative_3001,1,0,50,0,104,107,34,115,1,35,0,12,254,Sensomative_3755,0,0,7,0,0,0,3,5,0,3,0,1,23,713,2022-11-16 13:45:50.262000084
1668606350.328,SCAI-SENSEI,sensei-188,Sensomative_3001,1,0,50,0,106,108,35,114,2,36,1,12,255,Sensomative_3755,0,0,7,0,0,0,4,5,0,2,0,1,24,720,2022-11-16 13:45:50.328000069
1668606350.46,SCAI-SENSEI,sensei-188,Sensomative_3001,1,0,49,0,105,108,35,114,2,35,1,12,0,Sensomative_3755,0,0,7,0,0,0,3,5,0,2,0,1,25,462,2022-11-16 13:45:50.460000038
1668606350.526,SCAI-SENSEI,sensei-188,Sensomative_3001,2,0,50,0,106,109,35,115,2,35,1,13,1,Sensomative_3755,0,0,7,0,0,0,4,5,0,2,0,1,26,469,2022-11-16 13:45:50.526000023
1668606350.658,SCAI-SENSEI,sensei-188,Sensomative_3001,2,0,50,0,106,109,34,115,2,36,1,13,2,Sensomative_3755,0,0,7,0,0,0,3,5,0,3,0,1,27,470,2022-11-16 13:45:50.657999992
1668606350.724,SCAI-SENSEI,sensei-188,Sensomative_3001,2,0,49,0,105,110,34,115,2,36,1,13,3,Sensomative_3755,0,0,7,0,0,0,4,5,0,2,0,1,28,470,2022-11-16 13:45:50.723999977
1668606350.858,SCAI-SENSEI,sensei-188,Sensomative_3001,2,0,50,0,106,110,34,116,2,37,1,13,4,Sensomative_3755,0,0,6,0,0,0,3,5,0,2,0,0,29,475,2022-11-16 13:45:50.858000040
1668606350.94,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,50,0,106,110,35,117,2,37,2,14,5,Sensomative_3755,0,0,7,0,0,0,3,5,0,3,0,0,30,481,2022-11-16 13:45:50.940000057
1668606351.055,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,50,0,106,110,35,116,2,37,1,14,6,Sensomative_3755,0,0,7,0,0,0,3,5,0,2,0,0,31,480,2022-11-16 13:45:51.055000067
1668606351.139,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,50,0,106,110,36,116,2,37,1,14,7,Sensomative_3755,0,0,7,0,0,0,3,5,0,3,0,0,32,482,2022-11-16 13:45:51.138999939
1668606351.255,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,50,0,106,110,36,117,3,38,1,14,8,Sensomative_3755,0,0,7,0,0,0,3,4,0,3,0,0,33,486,2022-11-16 13:45:51.255000114
1668606351.338,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,50,0,106,110,36,117,2,37,1,14,9,Sensomative_3755,0,0,7,0,0,0,3,4,0,3,0,0,34,485,2022-11-16 13:45:51.338000059
1668606351.453,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,50,0,106,110,36,117,2,37,1,14,10,Sensomative_3755,0,0,7,0,0,0,3,5,0,3,1,0,35,487,2022-11-16 13:45:51.453000069
1668606351.536,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,49,0,107,110,35,117,2,37,2,15,11,Sensomative_3755,0,0,7,0,0,0,3,5,0,3,1,0,36,489,2022-11-16 13:45:51.536000013
1668606351.652,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,50,0,106,110,35,116,3,37,2,15,12,Sensomative_3755,0,0,7,0,0,0,3,5,0,2,0,0,37,490,2022-11-16 13:45:51.651999950
1668606351.768,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,51,0,106,111,35,117,3,37,1,15,13,Sensomative_3755,0,0,7,0,0,0,4,4,0,2,1,0,38,493,2022-11-16 13:45:51.767999887
1668606351.851,SCAI-SENSEI,sensei-188,Sensomative_3001,5,0,50,0,107,111,36,117,3,37,2,15,14,Sensomative_3755,0,0,7,0,0,0,4,4,0,3,0,0,39,497,2022-11-16 13:45:51.851000071
1668606352.017,SCAI-SENSEI,sensei-188,Sensomative_3001,5,0,50,0,107,111,35,117,3,37,1,15,15,Sensomative_3755,0,0,7,0,0,0,4,5,0,3,1,0,41,496,2022-11-16 13:45:52.016999960
1668606352.051,SCAI-SENSEI,sensei-188,Sensomative_3001,5,0,50,0,107,111,35,118,3,37,1,14,16,Sensomative_3755,0,0,7,0,0,0,3,5,0,2,0,0,42,497,2022-11-16 13:45:52.051000118
1668606352.165,SCAI-SENSEI,sensei-188,Sensomative_3001,5,0,49,0,106,111,36,119,3,37,1,14,17,Sensomative_3755,0,0,7,0,0,0,3,5,0,2,0,0,42,498,2022-11-16 13:45:52.164999962
1668606352.248,SCAI-SENSEI,sensei-188,Sensomative_3001,5,0,49,0,106,111,36,120,3,37,1,14,18,Sensomative_3755,0,0,7,0,0,0,3,5,0,2,0,0,43,500,2022-11-16 13:45:52.247999907
1668606352.364,SCAI-SENSEI,sensei-188,Sensomative_3001,5,0,49,0,106,111,36,120,3,37,2,14,19,Sensomative_3755,0,0,7,0,0,0,3,5,0,2,0,0,44,502,2022-11-16 13:45:52.364000082
1668606352.498,SCAI-SENSEI,sensei-188,Sensomative_3001,5,0,49,0,106,111,36,120,3,37,2,14,20,Sensomative_3755,0,0,7,0,0,0,3,5,0,2,0,0,46,503,2022-11-16 13:45:52.497999907
1668606352.579,SCAI-SENSEI,sensei-188,Sensomative_3001,5,0,49,0,106,111,37,120,3,37,2,13,21,Sensomative_3755,0,0,7,0,0,0,3,5,0,2,0,0,46,504,2022-11-16 13:45:52.578999996
1668606352.646,SCAI-SENSEI,sensei-188,Sensomative_3001,5,0,48,0,106,111,37,121,3,37,2,13,22,Sensomative_3755,0,0,7,0,0,0,3,4,0,2,1,0,47,505,2022-11-16 13:45:52.645999908
1668606352.779,SCAI-SENSEI,sensei-188,Sensomative_3001,5,0,49,0,106,110,37,121,3,37,2,13,23,Sensomative_3755,0,0,7,0,0,0,3,5,0,2,0,0,48,506,2022-11-16 13:45:52.779000044
1668606352.845,SCAI-SENSEI,sensei-188,Sensomative_3001,5,0,49,0,106,110,37,121,3,37,2,13,24,Sensomative_3755,0,0,7,0,0,0,3,5,0,2,1,0,49,507,2022-11-16 13:45:52.845000029
1668606352.98,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,48,0,106,111,38,122,3,37,2,12,25,Sensomative_3755,0,0,7,0,0,0,3,5,0,2,0,0,50,508,2022-11-16 13:45:52.980000019
1668606353.094,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,49,0,106,111,37,123,3,37,2,12,26,Sensomative_3755,0,0,7,0,0,0,3,5,0,2,0,1,52,510,2022-11-16 13:45:53.094000101
1668606353.176,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,49,0,108,112,37,124,2,36,2,10,27,Sensomative_3755,0,0,7,0,0,0,3,5,0,2,0,1,52,510,2022-11-16 13:45:53.176000118
1668606353.259,SCAI-SENSEI,sensei-188,Sensomative_3001,1,0,48,0,110,114,38,128,2,35,1,4,28,Sensomative_3755,0,0,7,0,0,0,4,4,0,2,0,2,53,509,2022-11-16 13:45:53.259000063
1668606353.375,SCAI-SENSEI,sensei-188,Sensomative_3001,0,0,44,0,110,113,37,131,2,31,1,2,29,Sensomative_3755,0,0,7,0,0,0,4,3,0,2,0,3,54,500,2022-11-16 13:45:53.375000000
1668606353.458,SCAI-SENSEI,sensei-188,Sensomative_3001,0,0,42,0,111,114,37,130,1,29,2,1,30,Sensomative_3755,0,0,7,0,0,0,4,3,0,1,0,4,55,497,2022-11-16 13:45:53.457999945
1668606353.573,SCAI-SENSEI,sensei-188,Sensomative_3001,0,0,43,0,111,113,37,126,2,33,1,2,31,Sensomative_3755,0,0,6,0,0,0,3,4,0,2,0,4,56,499,2022-11-16 13:45:53.572999954
1668606353.653,SCAI-SENSEI,sensei-188,Sensomative_3001,0,0,49,0,113,108,33,120,2,40,2,3,32,Sensomative_3755,0,0,4,0,0,0,2,3,0,2,0,1,57,502,2022-11-16 13:45:53.653000116
1668606353.773,SCAI-SENSEI,sensei-188,Sensomative_3001,1,0,67,0,105,78,13,85,7,53,3,4,33,Sensomative_3755,0,0,0,0,0,0,0,1,0,0,0,0,59,449,2022-11-16 13:45:53.773000002
1668606353.852,SCAI-SENSEI,sensei-188,Sensomative_3001,17,0,56,5,40,26,7,28,10,37,11,15,34,Sensomative_3755,0,0,0,0,0,0,0,1,0,0,0,0,59,286,2022-11-16 13:45:53.851999998
1668606353.971,SCAI-SENSEI,sensei-188,Sensomative_3001,24,3,19,9,36,17,14,19,10,16,11,7,35,Sensomative_3755,0,0,0,0,0,0,0,1,0,0,0,0,60,220,2022-11-16 13:45:53.970999956
1668606354.053,SCAI-SENSEI,sensei-188,Sensomative_3001,21,3,8,8,29,10,10,13,8,6,8,2,36,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,61,162,2022-11-16 13:45:54.052999973
1668606354.171,SCAI-SENSEI,sensei-188,Sensomative_3001,16,2,4,5,20,3,7,9,7,2,5,0,37,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,62,117,2022-11-16 13:45:54.171000004
1668606354.253,SCAI-SENSEI,sensei-188,Sensomative_3001,12,1,0,5,15,2,6,8,4,1,4,0,38,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,63,96,2022-11-16 13:45:54.253000021
1668606354.369,SCAI-SENSEI,sensei-188,Sensomative_3001,9,1,0,4,15,1,6,7,4,1,3,0,39,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,64,90,2022-11-16 13:45:54.368999958
1668606354.451,SCAI-SENSEI,sensei-188,Sensomative_3001,7,0,0,3,13,0,6,7,3,0,2,0,40,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,65,81,2022-11-16 13:45:54.450999975
1668606354.568,SCAI-SENSEI,sensei-188,Sensomative_3001,5,0,0,2,11,0,4,5,3,0,2,0,41,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,66,73,2022-11-16 13:45:54.568000078
1668606354.65,SCAI-SENSEI,sensei-188,Sensomative_3001,6,0,0,2,9,0,2,5,2,0,1,0,42,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,67,69,2022-11-16 13:45:54.650000095
1668606354.767,SCAI-SENSEI,sensei-188,Sensomative_3001,6,0,0,2,8,0,1,5,1,0,1,0,43,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,68,67,2022-11-16 13:45:54.766999960
1668606354.899,SCAI-SENSEI,sensei-188,Sensomative_3001,6,0,0,1,7,0,0,4,1,0,0,0,44,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,69,63,2022-11-16 13:45:54.898999929
1668606354.965,SCAI-SENSEI,sensei-188,Sensomative_3001,6,0,0,1,6,0,0,3,0,0,0,0,45,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,70,61,2022-11-16 13:45:54.964999914
1668606355.098,SCAI-SENSEI,sensei-188,Sensomative_3001,7,0,0,0,6,0,0,3,0,0,0,0,46,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,71,62,2022-11-16 13:45:55.098000050
1668606355.18,SCAI-SENSEI,sensei-188,Sensomative_3001,6,0,0,0,5,0,0,3,0,0,0,0,47,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,72,61,2022-11-16 13:45:55.180000067
1668606355.295,SCAI-SENSEI,sensei-188,Sensomative_3001,6,0,0,0,5,0,0,2,0,0,0,0,48,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,73,61,2022-11-16 13:45:55.295000076
1668606355.379,SCAI-SENSEI,sensei-188,Sensomative_3001,6,0,0,0,5,0,0,2,0,0,0,0,49,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,74,62,2022-11-16 13:45:55.378999949
1668606355.495,SCAI-SENSEI,sensei-188,Sensomative_3001,6,0,0,0,5,0,0,1,0,0,0,0,50,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,75,62,2022-11-16 13:45:55.494999886
1668606355.578,SCAI-SENSEI,sensei-188,Sensomative_3001,5,0,0,0,3,0,0,2,0,0,0,0,51,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,76,61,2022-11-16 13:45:55.578000069
1668606355.693,SCAI-SENSEI,sensei-188,Sensomative_3001,5,0,0,0,3,0,0,1,0,0,0,0,52,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,77,61,2022-11-16 13:45:55.693000078
1668606355.776,SCAI-SENSEI,sensei-188,Sensomative_3001,5,0,0,0,3,0,0,1,0,0,0,0,53,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,78,62,2022-11-16 13:45:55.776000023
1668606355.892,SCAI-SENSEI,sensei-188,Sensomative_3001,5,0,0,0,3,0,0,1,0,0,0,0,54,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,79,63,2022-11-16 13:45:55.891999960
1668606355.976,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,55,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,81,63,2022-11-16 13:45:55.976000071
1668606356.091,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,56,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,81,64,2022-11-16 13:45:56.091000080
1668606356.173,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,57,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,82,65,2022-11-16 13:45:56.173000097
1668606356.291,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,58,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,83,66,2022-11-16 13:45:56.290999889
1668606356.373,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,59,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,84,67,2022-11-16 13:45:56.372999907
1668606356.489,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,60,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,85,68,2022-11-16 13:45:56.489000082
1668606356.571,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,61,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,86,69,2022-11-16 13:45:56.571000099
