time,projectId,userId,device1,device1_value0,device1_value1,device1_value2,device1_value3,device1_value4,device1_value5,device1_value6,device1_value7,device1_value8,device1_value9,device1_value10,device1_value11,device1_value12,device2,device2_value0,device2_value1,device2_value2,device2_value3,device2_value4,device2_value5,device2_value6,device2_value7,device2_value8,device2_value9,device2_value10,device2_value11,device2_value12,1d_signal,timestamp,alignment_point
1667912865.3975704,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,8,0,0,9,0,0,0,0,102,Sensomative_2811,0,4,0,3,0,0,1,0,1,0,0,0,168,144,2022-11-08 13:07:45.397570372,
1667912865.512925,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,8,0,0,8,0,0,0,0,103,Sensomative_2811,0,4,0,3,0,0,1,0,1,0,0,0,169,145,2022-11-08 13:07:45.512924909,
1667912865.5971837,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,8,0,0,8,0,0,0,0,104,Sensomative_2811,0,4,0,3,0,0,1,0,1,0,0,0,170,146,2022-11-08 13:07:45.597183704,
1667912865.7135408,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,8,0,0,8,0,0,0,0,105,Sensomative_2811,0,4,0,3,0,0,2,0,1,0,0,0,171,147,2022-11-08 13:07:45.713540792,
1667912865.7957933,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,8,0,0,8,0,0,0,0,106,Sensomative_2811,0,4,0,3,0,0,1,0,1,0,0,0,172,148,2022-11-08 13:07:45.795793295,
1667912865.9282002,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,8,0,0,8,0,0,0,0,107,Sensomative_2811,0,4,0,3,0,0,1,0,1,0,0,0,173,148,2022-11-08 13:07:45.928200245,
1667912865.9954066,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,8,0,0,8,0,0,0,0,108,Sensomative_2811,0,4,0,3,0,0,1,0,1,0,0,0,174,149,2022-11-08 13:07:45.995406628,
1667912866.127813,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,8,0,0,8,0,0,0,0,109,Sensomative_2811,0,4,0,3,0,0,1,0,1,0,0,0,175,150,2022-11-08 13:07:46.127813101,
1667912866.2100658,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,8,0,0,8,0,0,0,0,110,Sensomative_2811,0,4,0,3,0,0,1,0,1,0,0,0,176,152,2022-11-08 13:07:46.210065842,
1667912866.3274264,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,8,0,0,8,0,0,0,0,111,Sensomative_2811,0,4,0,3,0,0,1,0,1,0,0,0,177,153,2022-11-08 13:07:46.327426434,
1667912866.410682,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,8,0,0,8,0,0,0,0,112,Sensomative_2811,0,4,0,3,0,0,1,0,1,0,0,0,178,154,2022-11-08 13:07:46.410681963,
1667912866.5260365,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,8,0,0,8,0,0,0,0,113,Sensomative_2811,0,4,0,3,0,0,1,0,1,0,0,0,179,154,2022-11-08 13:07:46.526036501,
1667912866.610295,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,8,0,0,7,0,0,0,0,114,Sensomative_2811,0,4,0,3,0,0,1,0,1,0,0,0,180,154,2022-11-08 13:07:46.610295057,
1667912866.7266526,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,7,0,0,3,0,0,0,0,115,Sensomative_2811,0,4,0,3,0,0,1,0,1,0,0,0,181,151,2022-11-08 13:07:46.726652622,
1667912866.8430097,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,8,0,0,4,0,0,0,0,116,Sensomative_2811,0,4,1,3,0,0,1,0,1,0,0,0,182,153,2022-11-08 13:07:46.843009710,
1667912866.9252625,SCAI-SENSEI,sensei-178,Sensomative_2968,24,0,0,0,8,0,0,6,0,0,0,0,117,Sensomative_2811,0,4,0,3,0,0,1,0,1,0,0,0,183,155,2022-11-08 13:07:46.925262451,
1667912867.0466352,SCAI-SENSEI,sensei-178,Sensomative_2968,21,0,0,0,8,0,0,6,0,0,0,0,118,Sensomative_2811,0,4,1,3,0,0,1,0,1,0,0,0,184,153,2022-11-08 13:07:47.046635151,
1667912867.1248753,SCAI-SENSEI,sensei-178,Sensomative_2968,21,0,0,0,8,0,0,6,0,0,0,0,119,Sensomative_2811,0,4,0,3,0,0,1,0,1,0,0,0,185,154,2022-11-08 13:07:47.124875307,
1667912867.2412326,SCAI-SENSEI,sensei-178,Sensomative_2968,23,0,0,0,8,0,0,6,0,0,0,0,120,Sensomative_2811,0,4,0,3,0,0,1,0,1,0,0,0,186,157,2022-11-08 13:07:47.241232634,
1667912867.3244886,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,8,0,0,6,0,0,0,0,121,Sensomative_2811,0,4,0,3,0,0,1,0,1,0,0,0,187,160,2022-11-08 13:07:47.324488640,
1667912867.440846,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,8,0,0,6,0,0,0,0,122,Sensomative_2811,0,4,0,3,0,0,1,0,1,0,0,0,188,161,2022-11-08 13:07:47.440845966,
1667912867.5241015,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,8,0,0,6,0,0,0,0,123,Sensomative_2811,0,4,0,3,0,0,1,0,1,0,0,0,189,162,2022-11-08 13:07:47.524101496,
1667912867.6565082,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,8,0,0,7,0,0,0,0,124,Sensomative_2811,0,4,0,3,0,0,1,0,1,0,0,0,190,165,2022-11-08 13:07:47.656508207,
1667912867.7227116,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,8,0,0,6,0,0,0,0,125,Sensomative_2811,0,4,0,3,0,0,1,0,1,0,0,0,191,165,2022-11-08 13:07:47.722711563,
1667912867.8561213,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,8,0,0,6,0,0,0,0,126,Sensomative_2811,0,4,0,3,0,0,1,0,1,0,0,0,192,165,2022-11-08 13:07:47.856121302,
1667912867.9233277,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,8,0,0,6,0,0,0,0,127,Sensomative_2811,0,4,0,3,0,0,1,0,1,0,0,0,193,166,2022-11-08 13:07:47.923327684,
1667912868.0547314,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,8,0,0,6,0,0,0,0,128,Sensomative_2811,0,4,0,3,0,0,1,0,1,0,0,0,194,167,2022-11-08 13:07:48.054731369,
1667912868.1219375,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,8,0,0,6,0,0,0,0,129,Sensomative_2811,0,4,0,3,0,0,1,0,1,0,0,0,195,169,2022-11-08 13:07:48.121937513,
1667912868.2523382,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,8,0,0,6,0,0,0,0,130,Sensomative_2811,0,4,0,3,0,0,1,0,1,0,0,0,196,170,2022-11-08 13:07:48.252338171,
1667912868.335594,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,8,0,0,6,0,0,0,0,131,Sensomative_2811,0,4,0,3,0,0,1,0,1,0,0,0,197,171,2022-11-08 13:07:48.335593939,
1667912868.4509482,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,9,0,0,6,0,0,0,0,132,Sensomative_2811,0,4,0,3,0,0,1,0,1,0,0,0,198,173,2022-11-08 13:07:48.450948238,
1667912868.5332007,SCAI-SENSEI,sensei-178,Sensomative_2968,27,0,0,0,8,0,0,6,0,0,0,0,133,Sensomative_2811,0,4,0,3,0,0,1,0,1,0,0,0,199,174,2022-11-08 13:07:48.533200741,
1667912868.650561,SCAI-SENSEI,sensei-178,Sensomative_2968,27,0,0,0,8,0,0,6,0,0,0,0,134,Sensomative_2811,0,4,0,3,0,0,1,0,1,0,0,0,200,175,2022-11-08 13:07:48.650561094,
1667912868.733817,SCAI-SENSEI,sensei-178,Sensomative_2968,27,0,0,0,8,0,0,6,0,0,0,0,135,Sensomative_2811,0,4,0,3,0,0,1,0,1,0,0,0,201,176,2022-11-08 13:07:48.733817101,
1667912868.8491714,SCAI-SENSEI,sensei-178,Sensomative_2968,27,0,0,0,8,0,0,6,0,0,0,0,136,Sensomative_2811,0,4,0,3,0,0,1,0,1,0,0,0,202,177,2022-11-08 13:07:48.849171400,
1667912868.932427,SCAI-SENSEI,sensei-178,Sensomative_2968,27,0,0,0,8,0,0,6,0,0,0,0,137,Sensomative_2811,0,4,0,3,0,0,1,0,1,0,0,0,203,178,2022-11-08 13:07:48.932426929,
1667912869.0487845,SCAI-SENSEI,sensei-178,Sensomative_2968,27,0,0,0,8,0,0,6,0,0,0,0,138,Sensomative_2811,0,4,0,3,0,0,1,0,1,0,0,0,204,179,2022-11-08 13:07:49.048784494,
1667912869.1320398,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,8,0,0,6,0,0,0,0,139,Sensomative_2811,0,4,0,3,0,0,1,0,1,0,0,0,205,179,2022-11-08 13:07:49.132039785,
1667912869.2483974,SCAI-SENSEI,sensei-178,Sensomative_2968,27,0,0,0,8,0,0,6,0,0,0,0,140,Sensomative_2811,0,4,0,3,0,0,1,0,1,0,0,0,206,181,2022-11-08 13:07:49.248397350,
1667912869.331653,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,8,0,0,6,0,0,0,0,141,Sensomative_2811,0,4,0,3,0,0,1,0,1,0,0,0,207,181,2022-11-08 13:07:49.331653118,
1667912869.4470074,SCAI-SENSEI,sensei-178,Sensomative_2968,27,0,0,0,8,0,0,6,0,0,0,0,142,Sensomative_2811,0,4,0,3,0,0,1,0,1,0,0,0,208,183,2022-11-08 13:07:49.447007418,
1667912869.531266,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,8,0,0,6,0,0,0,0,143,Sensomative_2811,0,4,0,3,0,0,1,0,1,0,0,0,209,183,2022-11-08 13:07:49.531265974,
1667912869.6496296,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,8,0,0,6,0,0,0,0,144,Sensomative_2811,0,4,0,3,0,0,1,0,1,0,0,0,210,184,2022-11-08 13:07:49.649629593,
1667912869.7338884,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,8,0,0,6,0,0,0,0,145,Sensomative_2811,0,4,0,3,0,0,1,0,1,0,0,0,211,185,2022-11-08 13:07:49.733888388,
1667912869.8472366,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,8,0,0,6,0,0,0,0,146,Sensomative_2811,0,4,0,3,0,0,1,0,1,0,0,0,212,186,2022-11-08 13:07:49.847236633,
1667912869.9335015,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,8,0,0,5,0,0,0,0,147,Sensomative_2811,0,4,0,3,0,0,1,0,1,0,0,0,213,186,2022-11-08 13:07:49.933501482,
1667912870.0488558,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,8,0,0,6,0,0,0,0,148,Sensomative_2811,0,4,0,3,0,0,1,0,1,0,0,0,214,188,2022-11-08 13:07:50.048855782,
1667912870.1822655,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,8,0,0,5,0,0,0,0,149,Sensomative_2811,0,4,0,3,0,0,1,0,1,0,0,0,215,188,2022-11-08 13:07:50.182265520,
1667912870.249472,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,8,0,0,6,0,0,0,0,150,Sensomative_2811,0,4,0,3,0,0,1,0,1,0,0,0,216,189,2022-11-08 13:07:50.249471903,
1667912870.3788693,SCAI-SENSEI,sensei-178,Sensomative_2968,24,0,0,0,8,0,0,6,0,0,0,0,151,Sensomative_2811,0,4,0,3,0,0,1,0,1,0,0,0,217,189,2022-11-08 13:07:50.378869295,
1667912870.448082,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,8,0,0,6,0,0,0,0,152,Sensomative_2811,0,4,0,3,0,0,1,0,1,0,0,0,218,191,2022-11-08 13:07:50.448081970,
1667912870.5794854,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,8,0,0,6,0,0,0,0,153,Sensomative_2811,0,4,0,3,0,0,1,0,1,0,0,0,219,192,2022-11-08 13:07:50.579485416,
1667912870.6647477,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,8,0,0,6,0,0,0,0,154,Sensomative_2811,0,4,0,3,0,0,1,0,1,0,0,0,220,193,2022-11-08 13:07:50.664747715,
1667912870.7801018,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,8,0,0,6,0,0,0,0,155,Sensomative_2811,0,4,0,3,0,0,1,0,0,0,0,0,221,195,2022-11-08 13:07:50.780101776,
1667912870.8633573,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,8,0,0,6,0,0,0,0,156,Sensomative_2811,0,4,0,3,0,0,1,0,1,0,0,0,222,196,2022-11-08 13:07:50.863357306,
1667912870.980718,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,8,0,0,6,0,0,0,0,157,Sensomative_2811,0,4,0,3,0,0,1,0,1,0,0,0,223,197,2022-11-08 13:07:50.980717897,
1667912871.0629706,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,8,0,0,6,0,0,0,0,158,Sensomative_2811,0,4,0,3,0,0,1,0,1,0,0,0,224,198,2022-11-08 13:07:51.062970637,
1667912871.1793275,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,8,0,0,6,0,0,0,0,159,Sensomative_2811,0,4,0,3,0,0,1,0,1,0,0,0,225,199,2022-11-08 13:07:51.179327488,
1667912871.2615805,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,8,0,0,6,0,0,0,0,160,Sensomative_2811,0,4,0,3,0,0,1,0,1,0,0,0,226,200,2022-11-08 13:07:51.261580466,
1667912871.3769348,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,8,0,0,6,0,0,0,0,161,Sensomative_2811,0,4,0,3,0,0,1,0,1,0,0,0,227,201,2022-11-08 13:07:51.376934767,
1667912871.461193,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,8,0,0,6,0,0,0,0,162,Sensomative_2811,0,4,0,3,0,0,1,0,1,0,0,0,228,202,2022-11-08 13:07:51.461193085,
1667912871.577551,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,8,0,0,6,0,0,0,0,163,Sensomative_2811,0,4,0,3,0,0,1,0,1,0,0,0,229,203,2022-11-08 13:07:51.577550888,
1667912871.660807,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,8,0,0,6,0,0,0,0,164,Sensomative_2811,0,4,0,3,0,0,1,0,1,0,0,0,230,204,2022-11-08 13:07:51.660806894,
1667912871.777164,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,8,0,0,6,0,0,0,0,165,Sensomative_2811,0,4,0,3,0,0,1,0,1,0,0,0,231,205,2022-11-08 13:07:51.777163982,
1667912871.8604195,SCAI-SENSEI,sensei-178,Sensomative_2968,27,0,0,0,8,0,0,6,0,0,0,0,166,Sensomative_2811,0,4,0,3,0,0,1,0,1,0,0,0,232,207,2022-11-08 13:07:51.860419512,
1667912871.976777,SCAI-SENSEI,sensei-178,Sensomative_2968,21,0,0,0,8,0,0,8,0,0,0,0,167,Sensomative_2811,0,4,0,3,0,0,1,0,1,0,0,0,233,204,2022-11-08 13:07:51.976777077,
1667912872.0600328,SCAI-SENSEI,sensei-178,Sensomative_2968,24,0,0,0,8,0,0,7,0,0,0,0,168,Sensomative_2811,0,4,0,3,0,0,1,0,1,0,0,0,234,207,2022-11-08 13:07:52.060032845,
1667912872.1763902,SCAI-SENSEI,sensei-178,Sensomative_2968,59,0,1,0,7,0,0,1,0,0,0,28,169,Sensomative_2811,0,4,0,3,0,0,1,0,1,0,0,0,235,265,2022-11-08 13:07:52.176390171,
1667912872.2596457,SCAI-SENSEI,sensei-178,Sensomative_2968,93,0,94,0,21,0,0,8,0,66,0,148,170,Sensomative_2811,0,3,0,2,0,0,1,0,1,0,0,0,236,600,2022-11-08 13:07:52.259645699,
1667912872.375,SCAI-SENSEI,sensei-178,Sensomative_2968,43,0,107,0,118,88,51,144,1,63,0,63,171,Sensomative_2811,0,3,1,3,0,0,3,0,2,0,0,0,237,849,2022-11-08 13:07:52.375000000,1.0
1667912872.4582558,SCAI-SENSEI,sensei-178,Sensomative_2968,55,0,82,0,94,76,44,109,2,55,0,67,172,Sensomative_2811,0,3,0,3,0,0,1,0,1,0,0,0,238,756,2022-11-08 13:07:52.458255768,
1667912872.575616,SCAI-SENSEI,sensei-178,Sensomative_2968,56,0,96,0,131,114,70,162,4,71,0,82,173,Sensomative_2811,0,3,1,3,0,0,3,0,1,0,0,0,239,959,2022-11-08 13:07:52.575615883,
1667912872.658872,SCAI-SENSEI,sensei-178,Sensomative_2968,42,0,88,0,144,137,89,183,8,64,0,55,174,Sensomative_2811,0,4,1,3,0,0,4,0,2,0,0,0,240,984,2022-11-08 13:07:52.658871889,
1667912872.7902756,SCAI-SENSEI,sensei-178,Sensomative_2968,40,0,77,0,151,149,98,190,9,57,0,39,175,Sensomative_2811,0,2,2,7,0,0,6,1,3,0,0,0,241,985,2022-11-08 13:07:52.790275574,
1667912872.857482,SCAI-SENSEI,sensei-178,Sensomative_2968,50,0,82,2,155,155,105,192,12,60,3,41,176,Sensomative_2811,0,0,6,25,0,19,19,9,13,1,0,0,242,1033,2022-11-08 13:07:52.857481956,
1667912872.9908917,SCAI-SENSEI,sensei-178,Sensomative_2968,62,0,86,4,153,156,99,186,15,65,8,49,177,Sensomative_2811,0,4,4,30,0,28,24,4,22,3,0,0,243,1060,2022-11-08 13:07:52.990891695,
1667912873.0731442,SCAI-SENSEI,sensei-178,Sensomative_2968,67,0,87,6,149,149,92,183,15,68,8,55,178,Sensomative_2811,0,8,0,32,0,19,20,1,23,1,2,0,244,1057,2022-11-08 13:07:53.073144197,
1667912873.1905046,SCAI-SENSEI,sensei-178,Sensomative_2968,72,0,86,6,150,149,94,182,15,71,10,65,179,Sensomative_2811,0,6,0,26,0,14,15,9,17,0,3,0,245,1079,2022-11-08 13:07:53.190504551,
1667912873.2727573,SCAI-SENSEI,sensei-178,Sensomative_2968,73,0,87,8,154,154,91,180,16,71,11,70,180,Sensomative_2811,0,5,0,25,0,12,14,11,16,0,2,0,246,1095,2022-11-08 13:07:53.272757292,
1667912873.3881116,SCAI-SENSEI,sensei-178,Sensomative_2968,73,0,88,8,155,157,90,179,16,71,11,71,181,Sensomative_2811,0,5,0,28,0,13,14,14,16,0,1,0,247,1100,2022-11-08 13:07:53.388111591,
1667912873.5054722,SCAI-SENSEI,sensei-178,Sensomative_2968,74,0,88,9,153,160,90,180,15,70,11,70,182,Sensomative_2811,0,5,0,31,0,16,15,17,16,0,1,0,248,1102,2022-11-08 13:07:53.505472182,
1667912873.5887277,SCAI-SENSEI,sensei-178,Sensomative_2968,72,0,87,10,154,162,90,183,15,71,11,68,183,Sensomative_2811,0,6,0,32,0,15,15,17,16,0,2,0,249,1106,2022-11-08 13:07:53.588727713,
1667912873.705085,SCAI-SENSEI,sensei-178,Sensomative_2968,73,0,86,11,154,161,89,183,14,72,11,69,184,Sensomative_2811,0,6,0,33,0,14,15,16,17,0,3,0,250,1107,2022-11-08 13:07:53.705085039,
1667912873.7873378,SCAI-SENSEI,sensei-178,Sensomative_2968,73,0,86,11,155,159,90,183,14,72,11,71,185,Sensomative_2811,0,7,0,33,0,13,15,15,17,0,3,0,251,1110,2022-11-08 13:07:53.787337780,
1667912873.904698,SCAI-SENSEI,sensei-178,Sensomative_2968,73,0,86,11,155,160,91,184,14,71,11,71,186,Sensomative_2811,0,7,0,34,0,14,14,16,17,0,3,0,252,1113,2022-11-08 13:07:53.904697895,
1667912873.9859478,SCAI-SENSEI,sensei-178,Sensomative_2968,74,0,86,12,156,161,92,185,14,70,12,69,187,Sensomative_2811,0,7,0,35,0,15,15,17,17,0,2,0,253,1118,2022-11-08 13:07:53.985947847,
1667912874.1033082,SCAI-SENSEI,sensei-178,Sensomative_2968,73,0,86,12,156,163,89,186,14,71,12,70,188,Sensomative_2811,0,7,0,35,0,16,16,16,17,0,2,0,254,1120,2022-11-08 13:07:54.103308201,
1667912874.1865635,SCAI-SENSEI,sensei-178,Sensomative_2968,72,0,87,13,157,166,90,187,15,71,12,71,189,Sensomative_2811,0,6,0,35,0,16,15,16,17,0,3,0,255,1130,2022-11-08 13:07:54.186563492,
1667912874.3029213,SCAI-SENSEI,sensei-178,Sensomative_2968,73,0,86,13,157,168,89,185,15,70,12,70,190,Sensomative_2811,0,6,0,35,0,16,15,16,17,0,3,0,0,1128,2022-11-08 13:07:54.302921295,
1667912874.386177,SCAI-SENSEI,sensei-178,Sensomative_2968,72,0,87,14,157,169,89,185,14,71,12,72,191,Sensomative_2811,0,7,0,34,0,16,15,16,17,0,3,0,1,1133,2022-11-08 13:07:54.386177063,
1667912874.5025344,SCAI-SENSEI,sensei-178,Sensomative_2968,71,0,87,14,158,171,90,185,15,69,12,71,192,Sensomative_2811,0,6,0,34,0,17,15,17,17,0,3,0,2,1135,2022-11-08 13:07:54.502534389,
1667912874.58579,SCAI-SENSEI,sensei-178,Sensomative_2968,71,0,87,15,158,172,89,186,15,69,12,72,193,Sensomative_2811,0,6,0,34,0,18,16,16,18,0,2,0,3,1139,2022-11-08 13:07:54.585789919,
1667912874.7031505,SCAI-SENSEI,sensei-178,Sensomative_2968,71,0,86,15,158,174,88,186,14,70,12,71,194,Sensomative_2811,0,7,0,34,0,19,16,16,17,0,2,0,4,1139,2022-11-08 13:07:54.703150511,
1667912874.7844002,SCAI-SENSEI,sensei-178,Sensomative_2968,71,0,87,16,158,176,87,185,14,69,12,71,195,Sensomative_2811,0,7,0,35,0,19,16,16,18,0,2,0,5,1141,2022-11-08 13:07:54.784400225,
1667912874.9178095,SCAI-SENSEI,sensei-178,Sensomative_2968,71,0,87,17,158,177,88,185,14,70,12,72,196,Sensomative_2811,0,7,0,35,0,19,16,16,17,0,2,0,6,1147,2022-11-08 13:07:54.917809486,
1667912874.984013,SCAI-SENSEI,sensei-178,Sensomative_2968,71,0,87,17,158,178,88,185,14,70,12,72,197,Sensomative_2811,0,7,0,35,0,19,16,16,17,0,2,0,7,1149,2022-11-08 13:07:54.984013081,
1667912875.1174228,SCAI-SENSEI,sensei-178,Sensomative_2968,71,0,88,17,159,179,88,186,14,69,12,72,198,Sensomative_2811,0,7,0,35,0,19,16,16,17,0,2,0,8,1153,2022-11-08 13:07:55.117422819,
1667912875.1836262,SCAI-SENSEI,sensei-178,Sensomative_2968,70,0,88,18,158,180,88,186,13,69,12,71,199,Sensomative_2811,0,7,0,36,0,19,16,16,17,0,2,0,9,1152,2022-11-08 13:07:55.183626175,
1667912875.317036,SCAI-SENSEI,sensei-178,Sensomative_2968,71,0,89,18,159,179,89,187,14,69,13,71,200,Sensomative_2811,0,7,0,36,0,19,15,16,17,0,2,0,10,1159,2022-11-08 13:07:55.317035913,
1667912875.399289,SCAI-SENSEI,sensei-178,Sensomative_2968,71,0,88,18,159,180,89,187,14,69,12,71,201,Sensomative_2811,0,6,0,36,0,20,15,16,18,0,2,0,11,1159,2022-11-08 13:07:55.399288893,
1667912875.5156455,SCAI-SENSEI,sensei-178,Sensomative_2968,71,1,88,18,160,181,89,187,14,69,12,71,202,Sensomative_2811,0,7,0,36,0,19,15,16,18,0,2,0,12,1163,2022-11-08 13:07:55.515645504,
1667912875.5989015,SCAI-SENSEI,sensei-178,Sensomative_2968,71,1,88,19,160,181,89,187,14,69,13,72,203,Sensomative_2811,0,6,0,36,0,18,15,15,17,0,2,0,13,1167,2022-11-08 13:07:55.598901510,
1667912875.715259,SCAI-SENSEI,sensei-178,Sensomative_2968,70,1,89,20,160,182,89,187,14,69,13,72,204,Sensomative_2811,0,6,0,37,0,17,15,15,17,0,2,0,14,1170,2022-11-08 13:07:55.715259075,
1667912875.7985146,SCAI-SENSEI,sensei-178,Sensomative_2968,70,1,88,20,160,183,89,188,14,68,12,72,205,Sensomative_2811,0,6,0,36,0,17,15,16,17,0,2,0,15,1170,2022-11-08 13:07:55.798514605,
1667912875.914872,SCAI-SENSEI,sensei-178,Sensomative_2968,70,1,88,20,160,182,89,188,15,68,13,72,206,Sensomative_2811,0,6,0,36,0,17,15,16,17,0,1,0,16,1172,2022-11-08 13:07:55.914871931,
1667912875.9981277,SCAI-SENSEI,sensei-178,Sensomative_2968,70,1,88,20,160,183,89,189,14,68,12,72,207,Sensomative_2811,0,6,0,36,0,17,15,15,17,0,2,0,17,1173,2022-11-08 13:07:55.998127699,
1667912876.112479,SCAI-SENSEI,sensei-178,Sensomative_2968,70,1,88,21,161,183,89,188,14,67,12,72,208,Sensomative_2811,0,6,0,36,0,17,15,15,17,0,2,0,18,1174,2022-11-08 13:07:56.112478971,
1667912876.1967378,SCAI-SENSEI,sensei-178,Sensomative_2968,70,1,88,21,161,184,90,189,15,67,12,72,209,Sensomative_2811,0,6,0,36,0,17,14,15,17,0,2,0,19,1179,2022-11-08 13:07:56.196737766,
1667912876.312092,SCAI-SENSEI,sensei-178,Sensomative_2968,70,1,88,21,161,185,90,189,15,68,12,72,210,Sensomative_2811,0,6,0,36,0,17,14,16,17,0,2,0,20,1182,2022-11-08 13:07:56.312092066,
1667912876.3953478,SCAI-SENSEI,sensei-178,Sensomative_2968,70,1,89,21,161,185,90,187,15,68,12,72,211,Sensomative_2811,0,6,0,36,0,16,14,16,17,0,1,0,21,1182,2022-11-08 13:07:56.395347834,
1667912876.510702,SCAI-SENSEI,sensei-178,Sensomative_2968,69,1,89,21,162,184,92,187,14,61,10,70,212,Sensomative_2811,0,6,0,36,0,15,13,16,17,0,1,0,22,1172,2022-11-08 13:07:56.510701894,
1667912876.595964,SCAI-SENSEI,sensei-178,Sensomative_2968,64,0,78,15,165,174,98,199,13,55,8,54,213,Sensomative_2811,0,6,0,35,0,16,13,16,17,0,2,0,23,1136,2022-11-08 13:07:56.595963955,
1667912876.7123213,SCAI-SENSEI,sensei-178,Sensomative_2968,51,0,68,8,165,187,113,220,8,52,1,34,214,Sensomative_2811,0,6,0,36,0,18,13,13,18,0,2,0,24,1121,2022-11-08 13:07:56.712321281,
1667912876.8286786,SCAI-SENSEI,sensei-178,Sensomative_2968,43,0,69,7,158,192,121,226,9,47,1,19,215,Sensomative_2811,0,6,0,30,0,9,16,2,13,0,1,0,25,1107,2022-11-08 13:07:56.828678608,
1667912876.910931,SCAI-SENSEI,sensei-178,Sensomative_2968,43,0,74,8,161,188,123,225,11,48,4,10,216,Sensomative_2811,0,5,0,12,0,2,9,0,9,0,1,0,26,1111,2022-11-08 13:07:56.910931110,
1667912877.0282917,SCAI-SENSEI,sensei-178,Sensomative_2968,52,0,78,10,161,167,126,215,14,56,7,18,217,Sensomative_2811,0,5,0,9,0,1,4,0,5,0,0,0,27,1121,2022-11-08 13:07:57.028291702,
1667912877.1105444,SCAI-SENSEI,sensei-178,Sensomative_2968,60,0,85,13,147,135,109,180,26,73,14,43,218,Sensomative_2811,0,3,0,7,0,1,4,0,5,0,0,0,28,1103,2022-11-08 13:07:57.110544443,
1667912877.243954,SCAI-SENSEI,sensei-178,Sensomative_2968,68,2,103,25,114,78,47,104,32,91,17,76,219,Sensomative_2811,0,3,0,7,0,0,3,0,4,0,0,0,29,976,2022-11-08 13:07:57.243953943,
1667912877.3111603,SCAI-SENSEI,sensei-178,Sensomative_2968,69,5,99,9,31,15,2,16,10,78,19,90,220,Sensomative_2811,0,4,0,6,0,0,3,0,3,0,0,0,30,663,2022-11-08 13:07:57.311160326,
