time,projectId,userId,device1,device1_value0,device1_value1,device1_value2,device1_value3,device1_value4,device1_value5,device1_value6,device1_value7,device1_value8,device1_value9,device1_value10,device1_value11,device1_value12,device2,device2_value0,device2_value1,device2_value2,device2_value3,device2_value4,device2_value5,device2_value6,device2_value7,device2_value8,device2_value9,device2_value10,device2_value11,device2_value12,1d_signal,timestamp
1669973109.429,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,8,0,0,6,0,0,0,0,208,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,230,228,2022-12-02 09:25:09.428999901
1669973109.595,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,8,0,0,6,0,0,0,0,209,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,231,229,2022-12-02 09:25:09.595000029
1669973109.644,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,8,0,0,5,0,0,0,0,210,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,232,229,2022-12-02 09:25:09.644000053
1669973109.759,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,8,0,0,6,0,0,0,0,211,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,233,231,2022-12-02 09:25:09.759000063
1669973109.843,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,8,0,0,6,0,0,0,0,212,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,234,232,2022-12-02 09:25:09.842999935
1669973109.958,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,8,0,0,6,0,0,0,0,213,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,235,233,2022-12-02 09:25:09.957999945
1669973110.041,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,8,0,0,6,0,0,0,0,214,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,236,234,2022-12-02 09:25:10.040999889
1669973110.156,SCAI-SENSEI,sensei-237,Sensomative_3001,4,0,0,0,8,0,0,6,0,0,0,0,215,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,237,233,2022-12-02 09:25:10.155999899
1669973110.24,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,6,0,0,0,0,216,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,238,237,2022-12-02 09:25:10.240000010
1669973110.406,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,8,0,0,5,0,0,0,0,217,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,239,236,2022-12-02 09:25:10.405999899
1669973110.522,SCAI-SENSEI,sensei-237,Sensomative_3001,8,0,0,0,8,0,0,5,0,0,0,0,218,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,241,239,2022-12-02 09:25:10.522000074
1669973110.551,SCAI-SENSEI,sensei-237,Sensomative_3001,8,0,0,0,8,0,0,5,0,0,0,0,219,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,241,240,2022-12-02 09:25:10.551000118
1669973110.637,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,8,0,0,5,0,0,0,0,220,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,242,239,2022-12-02 09:25:10.637000084
1669973110.754,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,8,0,0,5,0,0,0,0,221,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,243,239,2022-12-02 09:25:10.753999949
1669973110.836,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,9,0,0,5,0,0,0,0,222,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,244,241,2022-12-02 09:25:10.835999966
1669973110.953,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,9,0,0,5,0,0,0,0,223,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,245,242,2022-12-02 09:25:10.953000069
1669973111.085,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,9,0,0,5,0,0,0,0,224,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,246,243,2022-12-02 09:25:11.085000038
1669973111.152,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,8,0,0,5,0,0,0,0,225,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,247,244,2022-12-02 09:25:11.151999950
1669973111.284,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,8,0,0,5,0,0,0,0,226,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,248,245,2022-12-02 09:25:11.283999920
1669973111.35,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,8,0,0,5,0,0,0,0,227,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,249,246,2022-12-02 09:25:11.349999905
1669973111.482,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,8,0,0,6,0,0,0,0,228,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,250,248,2022-12-02 09:25:11.482000113
1669973111.598,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,6,0,0,0,0,229,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,251,250,2022-12-02 09:25:11.598000050
1669973111.681,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,8,0,0,6,0,0,0,0,230,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,252,250,2022-12-02 09:25:11.680999994
1669973111.764,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,8,0,0,6,0,0,0,0,231,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,253,251,2022-12-02 09:25:11.763999939
1669973111.88,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,6,0,0,0,0,232,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,254,253,2022-12-02 09:25:11.880000114
1669973111.963,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,6,0,0,0,0,233,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,255,254,2022-12-02 09:25:11.963000059
1669973112.079,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,6,0,0,0,0,234,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,0,255,2022-12-02 09:25:12.078999996
1669973112.162,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,6,0,0,0,0,235,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,1,256,2022-12-02 09:25:12.161999941
1669973112.277,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,6,0,0,0,0,236,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,2,257,2022-12-02 09:25:12.276999950
1669973112.393,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,6,0,0,0,0,237,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,3,258,2022-12-02 09:25:12.392999887
1669973112.476,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,8,0,0,6,0,0,0,0,238,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,4,258,2022-12-02 09:25:12.476000071
1669973112.559,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,8,0,0,6,0,0,0,0,239,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,4,259,2022-12-02 09:25:12.559000015
1669973112.676,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,6,0,0,0,0,240,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,6,261,2022-12-02 09:25:12.676000118
1669973112.758,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,6,0,0,0,0,241,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,7,262,2022-12-02 09:25:12.757999897
1669973112.869,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,6,0,0,0,0,242,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,8,263,2022-12-02 09:25:12.868999958
1669973112.956,SCAI-SENSEI,sensei-237,Sensomative_3001,4,0,0,0,8,0,0,6,0,0,0,0,243,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,9,261,2022-12-02 09:25:12.956000090
1669973113.073,SCAI-SENSEI,sensei-237,Sensomative_3001,2,0,0,0,8,0,0,5,0,0,0,0,244,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,10,259,2022-12-02 09:25:13.072999954
1669973113.155,SCAI-SENSEI,sensei-237,Sensomative_3001,1,0,0,0,8,0,0,5,0,0,0,0,245,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,11,259,2022-12-02 09:25:13.154999971
1669973113.271,SCAI-SENSEI,sensei-237,Sensomative_3001,1,0,0,0,8,0,0,5,0,0,0,0,246,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,12,260,2022-12-02 09:25:13.270999908
1669973113.403,SCAI-SENSEI,sensei-237,Sensomative_3001,2,0,0,0,10,0,0,4,0,3,0,0,247,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,13,266,2022-12-02 09:25:13.403000116
1669973113.471,SCAI-SENSEI,sensei-237,Sensomative_3001,13,0,0,0,10,0,0,1,0,10,0,15,248,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,14,297,2022-12-02 09:25:13.470999956
1669973113.553,SCAI-SENSEI,sensei-237,Sensomative_3001,45,0,25,0,8,0,0,0,0,40,0,90,249,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,15,457,2022-12-02 09:25:13.552999973
1669973113.685,SCAI-SENSEI,sensei-237,Sensomative_3001,18,0,78,0,81,71,0,73,0,79,0,47,250,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,16,697,2022-12-02 09:25:13.684999943
1669973113.752,SCAI-SENSEI,sensei-237,Sensomative_3001,0,0,44,0,73,77,2,81,0,58,0,33,251,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,17,619,2022-12-02 09:25:13.752000093
1669973113.884,SCAI-SENSEI,sensei-237,Sensomative_3001,0,0,45,0,91,102,2,109,0,58,0,22,252,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,18,681,2022-12-02 09:25:13.884000063
1669973113.951,SCAI-SENSEI,sensei-237,Sensomative_3001,0,0,46,0,107,121,5,145,0,60,0,13,253,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,19,750,2022-12-02 09:25:13.950999975
1669973114.084,SCAI-SENSEI,sensei-237,Sensomative_3001,0,0,47,0,106,125,6,141,0,55,0,4,254,Sensomative_3755,0,0,9,0,0,0,1,1,0,0,0,0,20,738,2022-12-02 09:25:14.084000111
1669973114.199,SCAI-SENSEI,sensei-237,Sensomative_3001,0,0,53,0,111,126,6,143,0,59,0,7,255,Sensomative_3755,0,0,11,1,0,3,1,14,0,0,0,0,21,760,2022-12-02 09:25:14.198999882
1669973114.282,SCAI-SENSEI,sensei-237,Sensomative_3001,0,0,54,0,113,127,7,148,0,63,0,20,0,Sensomative_3755,0,0,9,4,0,5,0,24,0,0,0,0,22,532,2022-12-02 09:25:14.282000065
1669973114.431,SCAI-SENSEI,sensei-237,Sensomative_3001,1,0,55,0,109,124,9,149,0,63,0,20,1,Sensomative_3755,0,0,6,6,0,5,0,24,0,0,0,0,24,531,2022-12-02 09:25:14.430999994
1669973114.514,SCAI-SENSEI,sensei-237,Sensomative_3001,2,0,50,0,106,124,10,153,0,64,0,22,2,Sensomative_3755,0,0,6,6,0,5,0,24,0,0,0,0,24,533,2022-12-02 09:25:14.513999938
1669973114.596,SCAI-SENSEI,sensei-237,Sensomative_3001,3,0,50,0,107,125,11,154,0,66,0,25,3,Sensomative_3755,0,0,6,6,0,4,0,24,0,0,0,0,25,544,2022-12-02 09:25:14.595999956
1669973114.679,SCAI-SENSEI,sensei-237,Sensomative_3001,3,0,49,0,109,125,12,154,0,66,0,25,4,Sensomative_3755,0,0,6,7,0,4,0,24,0,0,0,0,26,547,2022-12-02 09:25:14.678999901
1669973114.796,SCAI-SENSEI,sensei-237,Sensomative_3001,3,0,50,0,109,126,12,154,1,66,0,24,5,Sensomative_3755,0,0,6,8,0,5,0,24,0,0,0,0,27,550,2022-12-02 09:25:14.796000004
1669973114.878,SCAI-SENSEI,sensei-237,Sensomative_3001,3,0,51,0,110,127,13,155,2,66,2,24,6,Sensomative_3755,0,0,6,9,0,5,0,24,0,0,0,0,28,559,2022-12-02 09:25:14.878000021
1669973114.994,SCAI-SENSEI,sensei-237,Sensomative_3001,4,0,51,0,110,128,13,156,3,66,3,25,7,Sensomative_3755,0,0,8,10,0,5,0,23,0,0,0,0,29,566,2022-12-02 09:25:14.993999958
1669973115.077,SCAI-SENSEI,sensei-237,Sensomative_3001,4,0,51,0,110,129,14,156,4,67,4,25,8,Sensomative_3755,0,0,8,10,0,5,0,24,0,0,0,0,30,572,2022-12-02 09:25:15.076999903
1669973115.193,SCAI-SENSEI,sensei-237,Sensomative_3001,4,0,52,0,110,128,14,157,4,67,5,26,9,Sensomative_3755,0,0,8,10,0,5,0,24,0,0,0,0,31,576,2022-12-02 09:25:15.193000078
1669973115.276,SCAI-SENSEI,sensei-237,Sensomative_3001,3,0,52,0,110,129,14,158,4,67,6,26,10,Sensomative_3755,0,0,7,10,0,5,0,24,0,0,0,0,32,579,2022-12-02 09:25:15.276000023
1669973115.392,SCAI-SENSEI,sensei-237,Sensomative_3001,3,0,52,0,111,129,14,158,4,66,6,26,11,Sensomative_3755,0,0,7,10,0,5,0,24,0,0,0,0,33,580,2022-12-02 09:25:15.391999960
1669973115.525,SCAI-SENSEI,sensei-237,Sensomative_3001,3,0,52,0,111,129,14,159,4,67,6,26,12,Sensomative_3755,0,0,7,10,0,5,0,23,0,0,0,0,34,583,2022-12-02 09:25:15.525000095
1669973115.59,SCAI-SENSEI,sensei-237,Sensomative_3001,3,0,53,0,111,130,14,160,4,67,6,26,13,Sensomative_3755,0,0,7,10,0,5,0,23,0,0,0,0,35,587,2022-12-02 09:25:15.589999914
1669973115.669,SCAI-SENSEI,sensei-237,Sensomative_3001,4,0,52,0,111,130,14,160,4,67,6,26,14,Sensomative_3755,0,0,7,10,0,5,0,23,0,0,0,0,35,588,2022-12-02 09:25:15.668999910
1669973115.807,SCAI-SENSEI,sensei-237,Sensomative_3001,4,0,52,0,111,130,14,161,5,67,6,25,15,Sensomative_3755,0,0,7,10,0,5,0,22,0,0,0,0,37,590,2022-12-02 09:25:15.806999922
1669973115.87,SCAI-SENSEI,sensei-237,Sensomative_3001,4,0,53,0,110,130,14,161,5,67,6,25,16,Sensomative_3755,0,0,8,10,0,5,0,22,0,0,0,0,38,591,2022-12-02 09:25:15.869999886
1669973116.036,SCAI-SENSEI,sensei-237,Sensomative_3001,4,0,53,0,111,131,14,161,5,67,6,25,17,Sensomative_3755,0,0,8,10,0,5,0,22,0,0,0,0,39,594,2022-12-02 09:25:16.036000013
1669973116.071,SCAI-SENSEI,sensei-237,Sensomative_3001,4,0,54,0,110,130,15,161,5,68,6,25,18,Sensomative_3755,0,0,8,11,0,5,0,23,1,0,0,0,40,596,2022-12-02 09:25:16.071000099
1669973116.204,SCAI-SENSEI,sensei-237,Sensomative_3001,4,0,53,0,111,131,15,161,5,67,6,25,19,Sensomative_3755,0,0,8,10,0,5,0,23,0,0,0,0,41,597,2022-12-02 09:25:16.203999996
1669973116.27,SCAI-SENSEI,sensei-237,Sensomative_3001,4,0,54,0,112,131,15,162,5,68,6,25,20,Sensomative_3755,0,0,8,11,0,5,0,22,0,0,0,0,42,602,2022-12-02 09:25:16.269999981
1669973116.402,SCAI-SENSEI,sensei-237,Sensomative_3001,4,0,54,0,111,131,15,162,5,68,7,25,21,Sensomative_3755,0,0,7,11,0,5,0,22,0,0,0,0,43,603,2022-12-02 09:25:16.401999950
1669973116.469,SCAI-SENSEI,sensei-237,Sensomative_3001,4,0,54,0,111,131,15,162,5,69,7,25,22,Sensomative_3755,0,0,7,11,0,4,0,23,0,0,0,0,44,605,2022-12-02 09:25:16.469000101
1669973116.6,SCAI-SENSEI,sensei-237,Sensomative_3001,4,0,54,0,111,131,15,163,5,69,7,25,23,Sensomative_3755,0,0,8,11,0,5,0,23,0,0,0,0,45,607,2022-12-02 09:25:16.599999905
1669973116.684,SCAI-SENSEI,sensei-237,Sensomative_3001,4,0,54,0,111,131,15,163,6,69,7,25,24,Sensomative_3755,0,0,8,11,0,4,0,23,0,0,0,0,46,609,2022-12-02 09:25:16.684000015
1669973116.799,SCAI-SENSEI,sensei-237,Sensomative_3001,4,0,54,0,111,131,16,164,5,69,7,25,25,Sensomative_3755,0,0,8,10,0,4,0,23,0,0,0,0,47,611,2022-12-02 09:25:16.799000025
1669973116.882,SCAI-SENSEI,sensei-237,Sensomative_3001,4,0,54,0,112,132,16,164,6,69,7,25,26,Sensomative_3755,0,0,8,11,0,5,0,23,0,0,0,0,48,615,2022-12-02 09:25:16.881999969
1669973116.998,SCAI-SENSEI,sensei-237,Sensomative_3001,4,0,54,0,111,131,16,165,6,68,7,25,27,Sensomative_3755,0,0,7,11,0,5,0,22,0,0,0,0,49,614,2022-12-02 09:25:16.997999907
1669973117.081,SCAI-SENSEI,sensei-237,Sensomative_3001,4,0,54,0,111,131,17,165,6,68,7,25,28,Sensomative_3755,0,0,7,11,0,5,1,22,0,0,0,0,50,616,2022-12-02 09:25:17.081000090
1669973117.197,SCAI-SENSEI,sensei-237,Sensomative_3001,4,0,54,0,112,131,17,165,6,68,7,25,29,Sensomative_3755,0,0,7,11,0,5,1,22,1,0,0,0,51,618,2022-12-02 09:25:17.197000027
1669973117.28,SCAI-SENSEI,sensei-237,Sensomative_3001,4,0,54,0,109,131,17,165,6,68,7,25,30,Sensomative_3755,0,0,7,11,0,5,1,22,0,0,0,0,52,616,2022-12-02 09:25:17.279999971
1669973117.396,SCAI-SENSEI,sensei-237,Sensomative_3001,4,0,53,0,109,130,19,166,6,70,7,26,31,Sensomative_3755,0,0,7,11,0,5,1,23,0,0,0,0,53,621,2022-12-02 09:25:17.395999908
1669973117.512,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,55,0,109,131,19,167,6,70,7,25,32,Sensomative_3755,0,0,7,11,0,5,1,23,0,0,0,0,54,626,2022-12-02 09:25:17.512000083
1669973117.596,SCAI-SENSEI,sensei-237,Sensomative_3001,4,0,54,0,111,133,19,168,6,68,7,25,33,Sensomative_3755,0,0,7,11,0,5,0,22,1,0,0,0,55,628,2022-12-02 09:25:17.595999956
1669973117.711,SCAI-SENSEI,sensei-237,Sensomative_3001,3,0,52,0,114,137,17,171,4,64,6,16,34,Sensomative_3755,0,0,7,11,0,5,1,19,1,0,0,0,56,618,2022-12-02 09:25:17.710999966
1669973117.794,SCAI-SENSEI,sensei-237,Sensomative_3001,2,0,51,0,117,140,16,174,3,62,4,8,35,Sensomative_3755,0,0,8,10,0,2,0,10,0,0,0,0,57,612,2022-12-02 09:25:17.793999910
1669973117.91,SCAI-SENSEI,sensei-237,Sensomative_3001,2,0,53,0,119,142,16,175,3,63,4,7,36,Sensomative_3755,0,1,7,6,0,1,1,3,0,0,0,0,58,620,2022-12-02 09:25:17.910000086
1669973117.992,SCAI-SENSEI,sensei-237,Sensomative_3001,2,0,53,0,119,143,19,176,4,63,5,6,37,Sensomative_3755,0,1,3,0,0,1,2,0,0,0,0,0,59,627,2022-12-02 09:25:17.992000103
1669973118.125,SCAI-SENSEI,sensei-237,Sensomative_3001,2,0,51,0,119,144,20,173,5,62,5,3,38,Sensomative_3755,0,0,2,0,0,0,1,0,0,0,0,0,60,622,2022-12-02 09:25:18.125000000
1669973118.191,SCAI-SENSEI,sensei-237,Sensomative_3001,2,0,52,0,123,144,20,166,6,65,6,2,39,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,61,625,2022-12-02 09:25:18.190999985
1669973118.324,SCAI-SENSEI,sensei-237,Sensomative_3001,2,0,59,0,125,140,19,152,8,76,8,11,40,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,62,640,2022-12-02 09:25:18.323999882
1669973118.39,SCAI-SENSEI,sensei-237,Sensomative_3001,3,0,70,1,123,120,17,119,18,94,13,44,41,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,63,663,2022-12-02 09:25:18.390000105
1669973118.521,SCAI-SENSEI,sensei-237,Sensomative_3001,19,0,83,11,63,58,5,57,28,91,29,78,42,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,64,564,2022-12-02 09:25:18.520999907
1669973118.606,SCAI-SENSEI,sensei-237,Sensomative_3001,22,9,36,19,43,32,5,38,28,44,22,48,43,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,65,389,2022-12-02 09:25:18.605999947
1669973118.721,SCAI-SENSEI,sensei-237,Sensomative_3001,11,11,22,18,36,17,3,24,18,28,15,11,44,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,66,258,2022-12-02 09:25:18.720999956
1669973118.789,SCAI-SENSEI,sensei-237,Sensomative_3001,12,7,15,14,34,9,4,18,12,19,12,0,45,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,67,201,2022-12-02 09:25:18.789000034
1669973118.92,SCAI-SENSEI,sensei-237,Sensomative_3001,13,5,12,12,33,8,5,16,9,12,11,0,46,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,68,182,2022-12-02 09:25:18.920000076
1669973119.003,SCAI-SENSEI,sensei-237,Sensomative_3001,14,4,10,10,30,9,5,17,8,10,9,0,47,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,69,173,2022-12-02 09:25:19.003000021
1669973119.119,SCAI-SENSEI,sensei-237,Sensomative_3001,13,2,7,8,25,6,4,16,8,5,7,0,48,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,70,149,2022-12-02 09:25:19.118999958
1669973119.201,SCAI-SENSEI,sensei-237,Sensomative_3001,13,2,6,7,20,3,3,14,7,5,6,0,49,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,71,135,2022-12-02 09:25:19.200999975
1669973119.318,SCAI-SENSEI,sensei-237,Sensomative_3001,11,1,4,6,18,2,2,13,5,4,5,0,50,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,72,121,2022-12-02 09:25:19.318000078
1669973119.4,SCAI-SENSEI,sensei-237,Sensomative_3001,10,1,3,5,16,1,1,11,3,3,3,0,51,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,73,108,2022-12-02 09:25:19.400000095
1669973119.516,SCAI-SENSEI,sensei-237,Sensomative_3001,9,0,2,4,13,0,0,10,2,2,2,0,52,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,74,96,2022-12-02 09:25:19.516000032
1669973119.599,SCAI-SENSEI,sensei-237,Sensomative_3001,8,0,1,2,12,0,0,8,2,1,2,0,53,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,75,89,2022-12-02 09:25:19.598999977
1669973119.715,SCAI-SENSEI,sensei-237,Sensomative_3001,8,0,1,1,11,0,0,8,1,1,1,0,54,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,76,86,2022-12-02 09:25:19.714999914
1669973119.798,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,1,11,0,0,7,0,1,0,0,55,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,77,82,2022-12-02 09:25:19.798000097
1669973119.914,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,1,9,0,0,6,0,0,0,0,56,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,78,78,2022-12-02 09:25:19.914000034
1669973119.996,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,8,0,0,6,0,0,0,0,57,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,79,77,2022-12-02 09:25:19.996000051
1669973120.113,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,9,0,0,4,0,0,0,0,58,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,80,77,2022-12-02 09:25:20.112999916
1669973120.195,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,9,0,0,3,0,0,0,0,59,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,81,76,2022-12-02 09:25:20.194999933
1669973120.311,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,8,0,0,3,0,0,0,0,60,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,82,76,2022-12-02 09:25:20.311000109
1669973120.395,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,9,0,0,3,0,0,0,0,61,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,83,78,2022-12-02 09:25:20.394999981
1669973120.56,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,8,0,0,3,0,0,0,0,62,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,84,78,2022-12-02 09:25:20.559999943
1669973120.642,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,8,0,0,2,0,0,0,0,63,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,85,78,2022-12-02 09:25:20.641999960
1669973120.723,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,8,0,0,2,0,0,0,0,64,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,86,79,2022-12-02 09:25:20.723000050
1669973120.842,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,8,0,0,2,0,0,0,0,65,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,87,80,2022-12-02 09:25:20.842000008
1669973120.924,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,8,0,0,2,0,0,0,0,66,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,88,81,2022-12-02 09:25:20.924000025
1669973121.039,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,8,0,0,2,0,0,0,0,67,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,89,82,2022-12-02 09:25:21.039000034
1669973121.12,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,8,0,0,2,0,0,0,0,68,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,90,83,2022-12-02 09:25:21.119999886
1669973121.236,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,8,0,0,2,0,0,0,0,69,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,91,84,2022-12-02 09:25:21.236000061
1669973121.324,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,8,0,0,2,0,0,0,0,70,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,92,85,2022-12-02 09:25:21.323999882
1669973121.437,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,8,0,0,2,0,0,0,0,71,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,93,86,2022-12-02 09:25:21.437000036
1669973121.553,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,8,0,0,2,0,0,0,0,72,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,94,87,2022-12-02 09:25:21.552999973
1669973121.636,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,8,0,0,2,0,0,0,0,73,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,95,88,2022-12-02 09:25:21.635999918
