time,projectId,userId,device1,device1_value0,device1_value1,device1_value2,device1_value3,device1_value4,device1_value5,device1_value6,device1_value7,device1_value8,device1_value9,device1_value10,device1_value11,device1_value12,device2,device2_value0,device2_value1,device2_value2,device2_value3,device2_value4,device2_value5,device2_value6,device2_value7,device2_value8,device2_value9,device2_value10,device2_value11,device2_value12,1d_signal,timestamp,alignment_point
1669973110.1887627,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,8,0,0,6,0,0,0,0,202,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,224,222,2022-12-02 09:25:10.188762665,
1669973110.3542469,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,8,0,0,6,0,0,0,0,203,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,226,223,2022-12-02 09:25:10.354246855,
1669973110.3883464,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,8,0,0,6,0,0,0,0,204,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,226,224,2022-12-02 09:25:10.388346434,
1669973110.5207338,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,8,0,0,6,0,0,0,0,205,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,227,225,2022-12-02 09:25:10.520733833,
1669973110.5879304,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,8,0,0,6,0,0,0,0,206,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,228,226,2022-12-02 09:25:10.587930441,
1669973110.7223234,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,8,0,0,6,0,0,0,0,207,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,229,227,2022-12-02 09:25:10.722323418,
1669973110.787514,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,8,0,0,6,0,0,0,0,208,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,230,228,2022-12-02 09:25:10.787513971,
1669973110.9540012,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,8,0,0,6,0,0,0,0,209,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,231,229,2022-12-02 09:25:10.954001188,
1669973111.003145,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,8,0,0,5,0,0,0,0,210,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,232,229,2022-12-02 09:25:11.003144979,
1669973111.1184824,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,8,0,0,6,0,0,0,0,211,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,233,231,2022-12-02 09:25:11.118482351,
1669973111.2027287,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,8,0,0,6,0,0,0,0,212,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,234,232,2022-12-02 09:25:11.202728748,
1669973111.3180661,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,8,0,0,6,0,0,0,0,213,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,235,233,2022-12-02 09:25:11.318066120,
1669973111.4013095,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,8,0,0,6,0,0,0,0,214,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,236,234,2022-12-02 09:25:11.401309490,
1669973111.5166469,SCAI-SENSEI,sensei-237,Sensomative_3001,4,0,0,0,8,0,0,6,0,0,0,0,215,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,237,233,2022-12-02 09:25:11.516646862,
1669973111.6008935,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,6,0,0,0,0,216,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,238,237,2022-12-02 09:25:11.600893497,
1669973111.7673802,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,8,0,0,5,0,0,0,0,217,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,239,236,2022-12-02 09:25:11.767380238,
1669973111.8837209,SCAI-SENSEI,sensei-237,Sensomative_3001,8,0,0,0,8,0,0,5,0,0,0,0,218,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,241,239,2022-12-02 09:25:11.883720875,
1669973111.9128058,SCAI-SENSEI,sensei-237,Sensomative_3001,8,0,0,0,8,0,0,5,0,0,0,0,219,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,241,240,2022-12-02 09:25:11.912805796,
1669973111.9990582,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,8,0,0,5,0,0,0,0,220,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,242,239,2022-12-02 09:25:11.999058247,
1669973112.1164012,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,8,0,0,5,0,0,0,0,221,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,243,239,2022-12-02 09:25:12.116401196,
1669973112.1986418,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,9,0,0,5,0,0,0,0,222,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,244,241,2022-12-02 09:25:12.198641777,
1669973112.3159852,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,9,0,0,5,0,0,0,0,223,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,245,242,2022-12-02 09:25:12.315985203,
1669973112.4483724,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,9,0,0,5,0,0,0,0,224,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,246,243,2022-12-02 09:25:12.448372364,
1669973112.515569,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,8,0,0,5,0,0,0,0,225,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,247,244,2022-12-02 09:25:12.515568971,
1669973112.6479561,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,8,0,0,5,0,0,0,0,226,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,248,245,2022-12-02 09:25:12.647956133,
1669973112.7141497,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,8,0,0,5,0,0,0,0,227,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,249,246,2022-12-02 09:25:12.714149714,
1669973112.846537,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,8,0,0,6,0,0,0,0,228,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,250,248,2022-12-02 09:25:12.846537113,
1669973112.9628775,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,6,0,0,0,0,229,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,251,250,2022-12-02 09:25:12.962877512,
1669973113.046121,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,8,0,0,6,0,0,0,0,230,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,252,250,2022-12-02 09:25:13.046120882,
1669973113.1293643,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,8,0,0,6,0,0,0,0,231,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,253,251,2022-12-02 09:25:13.129364252,
1669973113.245705,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,6,0,0,0,0,232,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,254,253,2022-12-02 09:25:13.245704889,
1669973113.3289483,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,6,0,0,0,0,233,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,255,254,2022-12-02 09:25:13.328948259,
1669973113.4452884,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,6,0,0,0,0,234,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,0,255,2022-12-02 09:25:13.445288420,
1669973113.528532,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,6,0,0,0,0,235,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,1,256,2022-12-02 09:25:13.528532028,
1669973113.6438694,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,6,0,0,0,0,236,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,2,257,2022-12-02 09:25:13.643869400,
1669973113.7602096,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,6,0,0,0,0,237,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,3,258,2022-12-02 09:25:13.760209560,
1669973113.8434532,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,8,0,0,6,0,0,0,0,238,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,4,258,2022-12-02 09:25:13.843453169,
1669973113.9266968,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,8,0,0,6,0,0,0,0,239,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,4,259,2022-12-02 09:25:13.926696777,
1669973114.04404,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,6,0,0,0,0,240,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,6,261,2022-12-02 09:25:14.044039965,
1669973114.1262803,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,6,0,0,0,0,241,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,7,262,2022-12-02 09:25:14.126280308,
1669973114.237606,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,6,0,0,0,0,242,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,8,263,2022-12-02 09:25:14.237606049,
1669973114.3248615,SCAI-SENSEI,sensei-237,Sensomative_3001,4,0,0,0,8,0,0,6,0,0,0,0,243,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,9,261,2022-12-02 09:25:14.324861526,
1669973114.4422045,SCAI-SENSEI,sensei-237,Sensomative_3001,2,0,0,0,8,0,0,5,0,0,0,0,244,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,10,259,2022-12-02 09:25:14.442204475,
1669973114.524445,SCAI-SENSEI,sensei-237,Sensomative_3001,1,0,0,0,8,0,0,5,0,0,0,0,245,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,11,259,2022-12-02 09:25:14.524445057,
1669973114.6407855,SCAI-SENSEI,sensei-237,Sensomative_3001,1,0,0,0,8,0,0,5,0,0,0,0,246,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,12,260,2022-12-02 09:25:14.640785456,
1669973114.7731729,SCAI-SENSEI,sensei-237,Sensomative_3001,2,0,0,0,10,0,0,4,0,3,0,0,247,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,13,266,2022-12-02 09:25:14.773172855,
1669973114.8413723,SCAI-SENSEI,sensei-237,Sensomative_3001,13,0,0,0,10,0,0,1,0,10,0,15,248,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,14,297,2022-12-02 09:25:14.841372252,
1669973114.9236128,SCAI-SENSEI,sensei-237,Sensomative_3001,45,0,25,0,8,0,0,0,0,40,0,90,249,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,15,457,2022-12-02 09:25:14.923612833,
1669973115.056,SCAI-SENSEI,sensei-237,Sensomative_3001,18,0,78,0,81,71,0,73,0,79,0,47,250,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,16,697,2022-12-02 09:25:15.055999994,1
1669973115.1231966,SCAI-SENSEI,sensei-237,Sensomative_3001,0,0,44,0,73,77,2,81,0,58,0,33,251,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,17,619,2022-12-02 09:25:15.123196602,
1669973115.255584,SCAI-SENSEI,sensei-237,Sensomative_3001,0,0,45,0,91,102,2,109,0,58,0,22,252,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,18,681,2022-12-02 09:25:15.255584001,
1669973115.3227804,SCAI-SENSEI,sensei-237,Sensomative_3001,0,0,46,0,107,121,5,145,0,60,0,13,253,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,19,750,2022-12-02 09:25:15.322780371,
1669973115.4561708,SCAI-SENSEI,sensei-237,Sensomative_3001,0,0,47,0,106,125,6,141,0,55,0,4,254,Sensomative_3755,0,0,9,0,0,0,1,1,0,0,0,0,20,738,2022-12-02 09:25:15.456170797,
1669973115.571508,SCAI-SENSEI,sensei-237,Sensomative_3001,0,0,53,0,111,126,6,143,0,59,0,7,255,Sensomative_3755,0,0,11,1,0,3,1,14,0,0,0,0,21,760,2022-12-02 09:25:15.571507931,
1669973115.6547515,SCAI-SENSEI,sensei-237,Sensomative_3001,0,0,54,0,113,127,7,148,0,63,0,20,0,Sensomative_3755,0,0,9,4,0,5,0,24,0,0,0,0,22,532,2022-12-02 09:25:15.654751539,
1669973115.8041885,SCAI-SENSEI,sensei-237,Sensomative_3001,1,0,55,0,109,124,9,149,0,63,0,20,1,Sensomative_3755,0,0,6,6,0,5,0,24,0,0,0,0,24,531,2022-12-02 09:25:15.804188490,
1669973115.887432,SCAI-SENSEI,sensei-237,Sensomative_3001,2,0,50,0,106,124,10,153,0,64,0,22,2,Sensomative_3755,0,0,6,6,0,5,0,24,0,0,0,0,24,533,2022-12-02 09:25:15.887432098,
1669973115.9696727,SCAI-SENSEI,sensei-237,Sensomative_3001,3,0,50,0,107,125,11,154,0,66,0,25,3,Sensomative_3755,0,0,6,6,0,4,0,24,0,0,0,0,25,544,2022-12-02 09:25:15.969672680,
1669973116.052916,SCAI-SENSEI,sensei-237,Sensomative_3001,3,0,49,0,109,125,12,154,0,66,0,25,4,Sensomative_3755,0,0,6,7,0,4,0,24,0,0,0,0,26,547,2022-12-02 09:25:16.052916050,
1669973116.1702595,SCAI-SENSEI,sensei-237,Sensomative_3001,3,0,50,0,109,126,12,154,1,66,0,24,5,Sensomative_3755,0,0,6,8,0,5,0,24,0,0,0,0,27,550,2022-12-02 09:25:16.170259476,
1669973116.2525,SCAI-SENSEI,sensei-237,Sensomative_3001,3,0,51,0,110,127,13,155,2,66,2,24,6,Sensomative_3755,0,0,6,9,0,5,0,24,0,0,0,0,28,559,2022-12-02 09:25:16.252500057,
1669973116.3688402,SCAI-SENSEI,sensei-237,Sensomative_3001,4,0,51,0,110,128,13,156,3,66,3,25,7,Sensomative_3755,0,0,8,10,0,5,0,23,0,0,0,0,29,566,2022-12-02 09:25:16.368840218,
1669973116.4520836,SCAI-SENSEI,sensei-237,Sensomative_3001,4,0,51,0,110,129,14,156,4,67,4,25,8,Sensomative_3755,0,0,8,10,0,5,0,24,0,0,0,0,30,572,2022-12-02 09:25:16.452083588,
1669973116.5684242,SCAI-SENSEI,sensei-237,Sensomative_3001,4,0,52,0,110,128,14,157,4,67,5,26,9,Sensomative_3755,0,0,8,10,0,5,0,24,0,0,0,0,31,576,2022-12-02 09:25:16.568424225,
1669973116.6516676,SCAI-SENSEI,sensei-237,Sensomative_3001,3,0,52,0,110,129,14,158,4,67,6,26,10,Sensomative_3755,0,0,7,10,0,5,0,24,0,0,0,0,32,579,2022-12-02 09:25:16.651667595,
1669973116.7680078,SCAI-SENSEI,sensei-237,Sensomative_3001,3,0,52,0,111,129,14,158,4,66,6,26,11,Sensomative_3755,0,0,7,10,0,5,0,24,0,0,0,0,33,580,2022-12-02 09:25:16.768007755,
1669973116.9013982,SCAI-SENSEI,sensei-237,Sensomative_3001,3,0,52,0,111,129,14,159,4,67,6,26,12,Sensomative_3755,0,0,7,10,0,5,0,23,0,0,0,0,34,583,2022-12-02 09:25:16.901398182,
1669973116.9665887,SCAI-SENSEI,sensei-237,Sensomative_3001,3,0,53,0,111,130,14,160,4,67,6,26,13,Sensomative_3755,0,0,7,10,0,5,0,23,0,0,0,0,35,587,2022-12-02 09:25:16.966588736,
1669973117.0458205,SCAI-SENSEI,sensei-237,Sensomative_3001,4,0,52,0,111,130,14,160,4,67,6,26,14,Sensomative_3755,0,0,7,10,0,5,0,23,0,0,0,0,35,588,2022-12-02 09:25:17.045820475,
1669973117.1842253,SCAI-SENSEI,sensei-237,Sensomative_3001,4,0,52,0,111,130,14,161,5,67,6,25,15,Sensomative_3755,0,0,7,10,0,5,0,22,0,0,0,0,37,590,2022-12-02 09:25:17.184225321,
1669973117.24741,SCAI-SENSEI,sensei-237,Sensomative_3001,4,0,53,0,110,130,14,161,5,67,6,25,16,Sensomative_3755,0,0,8,10,0,5,0,22,0,0,0,0,38,591,2022-12-02 09:25:17.247410059,
1669973117.4138973,SCAI-SENSEI,sensei-237,Sensomative_3001,4,0,53,0,111,131,14,161,5,67,6,25,17,Sensomative_3755,0,0,8,10,0,5,0,22,0,0,0,0,39,594,2022-12-02 09:25:17.413897276,
1669973117.4490001,SCAI-SENSEI,sensei-237,Sensomative_3001,4,0,54,0,110,130,15,161,5,68,6,25,18,Sensomative_3755,0,0,8,11,0,5,0,23,1,0,0,0,40,596,2022-12-02 09:25:17.449000120,
1669973117.58239,SCAI-SENSEI,sensei-237,Sensomative_3001,4,0,53,0,111,131,15,161,5,67,6,25,19,Sensomative_3755,0,0,8,10,0,5,0,23,0,0,0,0,41,597,2022-12-02 09:25:17.582390070,
1669973117.6485837,SCAI-SENSEI,sensei-237,Sensomative_3001,4,0,54,0,112,131,15,162,5,68,6,25,20,Sensomative_3755,0,0,8,11,0,5,0,22,0,0,0,0,42,602,2022-12-02 09:25:17.648583651,
1669973117.7809708,SCAI-SENSEI,sensei-237,Sensomative_3001,4,0,54,0,111,131,15,162,5,68,7,25,21,Sensomative_3755,0,0,7,11,0,5,0,22,0,0,0,0,43,603,2022-12-02 09:25:17.780970812,
1669973117.8481677,SCAI-SENSEI,sensei-237,Sensomative_3001,4,0,54,0,111,131,15,162,5,69,7,25,22,Sensomative_3755,0,0,7,11,0,4,0,23,0,0,0,0,44,605,2022-12-02 09:25:17.848167658,
1669973117.9795518,SCAI-SENSEI,sensei-237,Sensomative_3001,4,0,54,0,111,131,15,163,5,69,7,25,23,Sensomative_3755,0,0,8,11,0,5,0,23,0,0,0,0,45,607,2022-12-02 09:25:17.979551792,
1669973118.0637982,SCAI-SENSEI,sensei-237,Sensomative_3001,4,0,54,0,111,131,15,163,6,69,7,25,24,Sensomative_3755,0,0,8,11,0,4,0,23,0,0,0,0,46,609,2022-12-02 09:25:18.063798189,
1669973118.1791356,SCAI-SENSEI,sensei-237,Sensomative_3001,4,0,54,0,111,131,16,164,5,69,7,25,25,Sensomative_3755,0,0,8,10,0,4,0,23,0,0,0,0,47,611,2022-12-02 09:25:18.179135561,
1669973118.2623792,SCAI-SENSEI,sensei-237,Sensomative_3001,4,0,54,0,112,132,16,164,6,69,7,25,26,Sensomative_3755,0,0,8,11,0,5,0,23,0,0,0,0,48,615,2022-12-02 09:25:18.262379169,
1669973118.3787193,SCAI-SENSEI,sensei-237,Sensomative_3001,4,0,54,0,111,131,16,165,6,68,7,25,27,Sensomative_3755,0,0,7,11,0,5,0,22,0,0,0,0,49,614,2022-12-02 09:25:18.378719330,
1669973118.461963,SCAI-SENSEI,sensei-237,Sensomative_3001,4,0,54,0,111,131,17,165,6,68,7,25,28,Sensomative_3755,0,0,7,11,0,5,1,22,0,0,0,0,50,616,2022-12-02 09:25:18.461962938,
1669973118.5783033,SCAI-SENSEI,sensei-237,Sensomative_3001,4,0,54,0,112,131,17,165,6,68,7,25,29,Sensomative_3755,0,0,7,11,0,5,1,22,1,0,0,0,51,618,2022-12-02 09:25:18.578303337,
1669973118.6615467,SCAI-SENSEI,sensei-237,Sensomative_3001,4,0,54,0,109,131,17,165,6,68,7,25,30,Sensomative_3755,0,0,7,11,0,5,1,22,0,0,0,0,52,616,2022-12-02 09:25:18.661546707,
1669973118.777887,SCAI-SENSEI,sensei-237,Sensomative_3001,4,0,53,0,109,130,19,166,6,70,7,26,31,Sensomative_3755,0,0,7,11,0,5,1,23,0,0,0,0,53,621,2022-12-02 09:25:18.777887106,
1669973118.8942275,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,55,0,109,131,19,167,6,70,7,25,32,Sensomative_3755,0,0,7,11,0,5,1,23,0,0,0,0,54,626,2022-12-02 09:25:18.894227505,
1669973118.9784737,SCAI-SENSEI,sensei-237,Sensomative_3001,4,0,54,0,111,133,19,168,6,68,7,25,33,Sensomative_3755,0,0,7,11,0,5,0,22,1,0,0,0,55,628,2022-12-02 09:25:18.978473663,
1669973119.0938113,SCAI-SENSEI,sensei-237,Sensomative_3001,3,0,52,0,114,137,17,171,4,64,6,16,34,Sensomative_3755,0,0,7,11,0,5,1,19,1,0,0,0,56,618,2022-12-02 09:25:19.093811274,
1669973119.1770546,SCAI-SENSEI,sensei-237,Sensomative_3001,2,0,51,0,117,140,16,174,3,62,4,8,35,Sensomative_3755,0,0,8,10,0,2,0,10,0,0,0,0,57,612,2022-12-02 09:25:19.177054644,
1669973119.293395,SCAI-SENSEI,sensei-237,Sensomative_3001,2,0,53,0,119,142,16,175,3,63,4,7,36,Sensomative_3755,0,1,7,6,0,1,1,3,0,0,0,0,58,620,2022-12-02 09:25:19.293395042,
1669973119.3756356,SCAI-SENSEI,sensei-237,Sensomative_3001,2,0,53,0,119,143,19,176,4,63,5,6,37,Sensomative_3755,0,1,3,0,0,1,2,0,0,0,0,0,59,627,2022-12-02 09:25:19.375635624,
1669973119.5090258,SCAI-SENSEI,sensei-237,Sensomative_3001,2,0,51,0,119,144,20,173,5,62,5,3,38,Sensomative_3755,0,0,2,0,0,0,1,0,0,0,0,0,60,622,2022-12-02 09:25:19.509025811,
1669973119.5752194,SCAI-SENSEI,sensei-237,Sensomative_3001,2,0,52,0,123,144,20,166,6,65,6,2,39,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,61,625,2022-12-02 09:25:19.575219393,
1669973119.7086093,SCAI-SENSEI,sensei-237,Sensomative_3001,2,0,59,0,125,140,19,152,8,76,8,11,40,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,62,640,2022-12-02 09:25:19.708609343,
1669973119.7748034,SCAI-SENSEI,sensei-237,Sensomative_3001,3,0,70,1,123,120,17,119,18,94,13,44,41,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,63,663,2022-12-02 09:25:19.774803400,
1669973119.9061875,SCAI-SENSEI,sensei-237,Sensomative_3001,19,0,83,11,63,58,5,57,28,91,29,78,42,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,64,564,2022-12-02 09:25:19.906187534,
1669973119.9914367,SCAI-SENSEI,sensei-237,Sensomative_3001,22,9,36,19,43,32,5,38,28,44,22,48,43,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,65,389,2022-12-02 09:25:19.991436720,
1669973120.1067743,SCAI-SENSEI,sensei-237,Sensomative_3001,11,11,22,18,36,17,3,24,18,28,15,11,44,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,66,258,2022-12-02 09:25:20.106774330,
1669973120.1749737,SCAI-SENSEI,sensei-237,Sensomative_3001,12,7,15,14,34,9,4,18,12,19,12,0,45,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,67,201,2022-12-02 09:25:20.174973726,
1669973120.306358,SCAI-SENSEI,sensei-237,Sensomative_3001,13,5,12,12,33,8,5,16,9,12,11,0,46,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,68,182,2022-12-02 09:25:20.306358099,
1669973120.3896017,SCAI-SENSEI,sensei-237,Sensomative_3001,14,4,10,10,30,9,5,17,8,10,9,0,47,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,69,173,2022-12-02 09:25:20.389601707,
1669973120.5059419,SCAI-SENSEI,sensei-237,Sensomative_3001,13,2,7,8,25,6,4,16,8,5,7,0,48,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,70,149,2022-12-02 09:25:20.505941867,
1669973120.5881824,SCAI-SENSEI,sensei-237,Sensomative_3001,13,2,6,7,20,3,3,14,7,5,6,0,49,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,71,135,2022-12-02 09:25:20.588182449,
1669973120.7055259,SCAI-SENSEI,sensei-237,Sensomative_3001,11,1,4,6,18,2,2,13,5,4,5,0,50,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,72,121,2022-12-02 09:25:20.705525875,
1669973120.7877665,SCAI-SENSEI,sensei-237,Sensomative_3001,10,1,3,5,16,1,1,11,3,3,3,0,51,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,73,108,2022-12-02 09:25:20.787766457,
1669973120.9041066,SCAI-SENSEI,sensei-237,Sensomative_3001,9,0,2,4,13,0,0,10,2,2,2,0,52,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,74,96,2022-12-02 09:25:20.904106617,
1669973120.98735,SCAI-SENSEI,sensei-237,Sensomative_3001,8,0,1,2,12,0,0,8,2,1,2,0,53,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,75,89,2022-12-02 09:25:20.987349987,
1669973121.1036904,SCAI-SENSEI,sensei-237,Sensomative_3001,8,0,1,1,11,0,0,8,1,1,1,0,54,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,76,86,2022-12-02 09:25:21.103690386,
1669973121.186934,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,1,11,0,0,7,0,1,0,0,55,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,77,82,2022-12-02 09:25:21.186933994,
1669973121.3032742,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,1,9,0,0,6,0,0,0,0,56,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,78,78,2022-12-02 09:25:21.303274155,
1669973121.3855147,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,8,0,0,6,0,0,0,0,57,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,79,77,2022-12-02 09:25:21.385514736,
1669973121.502858,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,9,0,0,4,0,0,0,0,58,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,80,77,2022-12-02 09:25:21.502857923,
1669973121.5850985,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,9,0,0,3,0,0,0,0,59,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,81,76,2022-12-02 09:25:21.585098505,
1669973121.701439,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,8,0,0,3,0,0,0,0,60,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,82,76,2022-12-02 09:25:21.701438904,
1669973121.7856853,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,9,0,0,3,0,0,0,0,61,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,83,78,2022-12-02 09:25:21.785685301,
1669973121.9511693,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,8,0,0,3,0,0,0,0,62,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,84,78,2022-12-02 09:25:21.951169252,
1669973122.0334098,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,8,0,0,2,0,0,0,0,63,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,85,78,2022-12-02 09:25:22.033409834,
1669973122.1146476,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,8,0,0,2,0,0,0,0,64,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,86,79,2022-12-02 09:25:22.114647627,
