time,projectId,userId,device1,device1_value0,device1_value1,device1_value2,device1_value3,device1_value4,device1_value5,device1_value6,device1_value7,device1_value8,device1_value9,device1_value10,device1_value11,device1_value12,device2,device2_value0,device2_value1,device2_value2,device2_value3,device2_value4,device2_value5,device2_value6,device2_value7,device2_value8,device2_value9,device2_value10,device2_value11,device2_value12,1d_signal,timestamp
1668437394.387,SCAI-SENSEI,sensei-223,Sensomative_3001,11,0,0,0,6,0,0,8,0,0,0,0,181,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,8,206,2022-11-14 14:49:54.387000084
1668437394.503,SCAI-SENSEI,sensei-223,Sensomative_3001,11,0,0,0,5,0,0,7,0,0,0,0,182,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,9,205,2022-11-14 14:49:54.503000020
1668437394.585,SCAI-SENSEI,sensei-223,Sensomative_3001,11,0,0,0,6,0,0,8,0,0,0,0,183,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,10,208,2022-11-14 14:49:54.585000038
1668437394.702,SCAI-SENSEI,sensei-223,Sensomative_3001,10,0,0,0,6,0,0,7,0,0,0,0,184,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,11,207,2022-11-14 14:49:54.701999903
1668437394.785,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,6,0,0,8,0,0,0,0,185,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,12,208,2022-11-14 14:49:54.785000086
1668437394.901,SCAI-SENSEI,sensei-223,Sensomative_3001,8,0,0,0,6,0,0,9,0,0,0,0,186,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,13,209,2022-11-14 14:49:54.901000023
1668437394.983,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,6,0,0,9,0,0,0,0,187,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,14,211,2022-11-14 14:49:54.983000040
1668437395.098,SCAI-SENSEI,sensei-223,Sensomative_3001,10,0,0,0,6,0,0,8,0,0,0,0,188,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,15,212,2022-11-14 14:49:55.098000050
1668437395.181,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,6,0,0,9,0,0,0,0,189,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,16,213,2022-11-14 14:49:55.180999994
1668437395.312,SCAI-SENSEI,sensei-223,Sensomative_3001,8,0,0,0,6,0,0,10,0,0,0,0,190,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,17,214,2022-11-14 14:49:55.312000036
1668437395.43,SCAI-SENSEI,sensei-223,Sensomative_3001,8,0,0,0,6,0,0,10,0,0,0,0,191,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,18,215,2022-11-14 14:49:55.430000067
1668437395.513,SCAI-SENSEI,sensei-223,Sensomative_3001,8,0,0,0,6,0,0,10,0,0,0,0,192,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,19,216,2022-11-14 14:49:55.513000011
1668437395.628,SCAI-SENSEI,sensei-223,Sensomative_3001,8,0,0,0,6,0,0,10,0,0,0,0,193,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,20,217,2022-11-14 14:49:55.628000021
1668437395.712,SCAI-SENSEI,sensei-223,Sensomative_3001,7,0,0,0,6,0,0,10,0,0,0,0,194,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,21,217,2022-11-14 14:49:55.711999893
1668437395.828,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,6,0,0,9,0,0,0,0,195,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,22,216,2022-11-14 14:49:55.828000069
1668437395.912,SCAI-SENSEI,sensei-223,Sensomative_3001,7,0,0,0,6,0,0,10,0,0,0,0,196,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,23,219,2022-11-14 14:49:55.911999941
1668437396.026,SCAI-SENSEI,sensei-223,Sensomative_3001,7,0,0,0,6,0,0,10,0,0,0,0,197,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,24,220,2022-11-14 14:49:56.026000023
1668437396.109,SCAI-SENSEI,sensei-223,Sensomative_3001,10,0,0,0,6,0,0,9,0,0,0,0,198,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,25,223,2022-11-14 14:49:56.108999968
1668437396.227,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,6,0,0,9,0,0,0,0,199,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,27,219,2022-11-14 14:49:56.226999998
1668437396.308,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,6,0,0,10,0,0,0,0,200,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,27,220,2022-11-14 14:49:56.308000088
1668437396.425,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,6,0,0,10,0,0,0,0,201,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,28,223,2022-11-14 14:49:56.424999952
1668437396.507,SCAI-SENSEI,sensei-223,Sensomative_3001,7,0,0,0,6,0,0,9,0,0,0,0,202,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,29,224,2022-11-14 14:49:56.506999969
1668437396.623,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,7,0,0,8,0,0,0,0,203,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,30,227,2022-11-14 14:49:56.622999907
1668437396.706,SCAI-SENSEI,sensei-223,Sensomative_3001,10,0,0,0,6,0,0,8,0,0,0,0,204,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,31,228,2022-11-14 14:49:56.706000090
1668437396.824,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,7,0,0,8,0,0,0,0,205,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,33,229,2022-11-14 14:49:56.823999882
1668437396.905,SCAI-SENSEI,sensei-223,Sensomative_3001,10,0,0,0,6,0,0,8,0,0,0,0,206,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,33,230,2022-11-14 14:49:56.904999971
1668437397.021,SCAI-SENSEI,sensei-223,Sensomative_3001,10,0,0,0,6,0,0,8,0,0,0,0,207,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,34,231,2022-11-14 14:49:57.020999908
1668437397.103,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,7,0,0,8,0,0,0,0,208,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,35,232,2022-11-14 14:49:57.102999926
1668437397.22,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,6,0,0,8,0,0,0,0,209,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,36,232,2022-11-14 14:49:57.220000029
1668437397.303,SCAI-SENSEI,sensei-223,Sensomative_3001,11,0,0,0,6,0,0,9,0,0,0,0,210,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,37,236,2022-11-14 14:49:57.302999973
1668437397.418,SCAI-SENSEI,sensei-223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,211,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,38,233,2022-11-14 14:49:57.417999983
1668437397.502,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,6,0,0,11,0,0,0,0,212,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,39,235,2022-11-14 14:49:57.502000093
1668437397.633,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,6,0,0,11,0,0,0,0,213,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,40,236,2022-11-14 14:49:57.632999897
1668437397.701,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,6,0,0,10,0,0,0,0,214,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,41,235,2022-11-14 14:49:57.700999975
1668437397.833,SCAI-SENSEI,sensei-223,Sensomative_3001,8,0,0,0,6,0,0,9,0,0,0,0,215,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,42,238,2022-11-14 14:49:57.832999945
1668437397.899,SCAI-SENSEI,sensei-223,Sensomative_3001,7,0,0,0,7,0,0,7,0,0,0,0,216,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,43,237,2022-11-14 14:49:57.898999929
1668437398.033,SCAI-SENSEI,sensei-223,Sensomative_3001,8,0,0,0,7,0,0,8,0,0,0,0,217,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,44,240,2022-11-14 14:49:58.032999992
1668437398.097,SCAI-SENSEI,sensei-223,Sensomative_3001,7,0,0,0,6,0,0,8,0,0,0,0,218,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,45,239,2022-11-14 14:49:58.096999884
1668437398.229,SCAI-SENSEI,sensei-223,Sensomative_3001,8,0,0,0,6,0,0,9,0,0,0,0,219,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,46,242,2022-11-14 14:49:58.229000092
1668437398.313,SCAI-SENSEI,sensei-223,Sensomative_3001,8,0,0,0,6,0,0,9,0,0,0,0,220,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,47,243,2022-11-14 14:49:58.312999964
1668437398.429,SCAI-SENSEI,sensei-223,Sensomative_3001,8,0,0,0,6,0,0,9,0,0,0,0,221,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,48,244,2022-11-14 14:49:58.428999901
1668437398.544,SCAI-SENSEI,sensei-223,Sensomative_3001,7,0,0,0,6,0,0,9,0,0,0,0,222,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,49,244,2022-11-14 14:49:58.543999910
1668437398.627,SCAI-SENSEI,sensei-223,Sensomative_3001,7,0,0,0,6,0,0,8,0,0,0,0,223,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,50,244,2022-11-14 14:49:58.627000093
1668437398.744,SCAI-SENSEI,sensei-223,Sensomative_3001,8,0,0,0,6,0,0,9,0,0,0,0,224,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,51,247,2022-11-14 14:49:58.743999958
1668437398.826,SCAI-SENSEI,sensei-223,Sensomative_3001,8,0,0,0,6,0,0,9,0,0,0,0,225,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,52,248,2022-11-14 14:49:58.825999975
1668437398.943,SCAI-SENSEI,sensei-223,Sensomative_3001,7,0,0,0,6,0,0,8,0,0,0,0,226,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,53,247,2022-11-14 14:49:58.943000078
1668437399.025,SCAI-SENSEI,sensei-223,Sensomative_3001,7,0,0,0,6,0,0,10,0,0,0,0,227,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,54,250,2022-11-14 14:49:59.025000095
1668437399.141,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,6,0,0,10,0,0,0,0,228,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,55,248,2022-11-14 14:49:59.141000032
1668437399.224,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,6,0,0,8,0,0,0,0,229,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,56,249,2022-11-14 14:49:59.223999977
1668437399.342,SCAI-SENSEI,sensei-223,Sensomative_3001,19,0,0,0,5,0,0,5,0,2,0,2,230,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,58,263,2022-11-14 14:49:59.342000008
1668437399.423,SCAI-SENSEI,sensei-223,Sensomative_3001,48,0,37,0,13,0,0,6,0,38,0,73,231,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,58,446,2022-11-14 14:49:59.423000097
1668437399.539,SCAI-SENSEI,sensei-223,Sensomative_3001,26,0,42,0,97,79,16,112,0,34,0,15,232,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,59,653,2022-11-14 14:49:59.539000034
1668437399.622,SCAI-SENSEI,sensei-223,Sensomative_3001,3,0,30,0,72,61,19,86,0,27,0,6,233,Sensomative_3755,0,0,4,0,0,0,1,0,0,0,0,0,60,537,2022-11-14 14:49:59.621999979
1668437399.738,SCAI-SENSEI,sensei-223,Sensomative_3001,1,0,34,0,84,75,22,98,0,29,0,7,234,Sensomative_3755,0,0,7,0,0,0,1,0,0,0,0,0,61,584,2022-11-14 14:49:59.737999916
1668437399.821,SCAI-SENSEI,sensei-223,Sensomative_3001,1,0,38,0,93,88,29,111,0,28,0,1,235,Sensomative_3755,0,0,10,0,0,0,1,0,0,0,0,0,62,624,2022-11-14 14:49:59.821000099
1668437399.953,SCAI-SENSEI,sensei-223,Sensomative_3001,2,0,42,0,95,90,30,111,0,28,0,1,236,Sensomative_3755,0,2,12,0,0,0,3,0,0,0,0,0,63,635,2022-11-14 14:49:59.953000069
1668437400.018,SCAI-SENSEI,sensei-223,Sensomative_3001,7,0,47,0,97,90,32,113,0,30,0,3,237,Sensomative_3755,0,3,12,10,0,3,3,4,1,1,0,0,64,656,2022-11-14 14:50:00.017999887
1668437400.151,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,48,0,96,87,33,114,1,32,0,7,238,Sensomative_3755,0,3,10,18,0,10,8,6,6,1,0,0,65,665,2022-11-14 14:50:00.151000023
1668437400.218,SCAI-SENSEI,sensei-223,Sensomative_3001,11,0,47,0,95,88,34,117,2,34,0,12,239,Sensomative_3755,0,3,11,19,0,15,9,7,7,2,2,0,66,679,2022-11-14 14:50:00.217999935
1668437400.351,SCAI-SENSEI,sensei-223,Sensomative_3001,17,0,49,0,97,90,34,119,3,34,0,17,240,Sensomative_3755,0,3,7,14,0,10,6,5,5,1,3,0,67,700,2022-11-14 14:50:00.351000071
1668437400.432,SCAI-SENSEI,sensei-223,Sensomative_3001,18,0,48,0,98,92,34,119,3,35,0,19,241,Sensomative_3755,0,3,7,9,0,7,6,4,2,1,3,0,68,707,2022-11-14 14:50:00.431999922
1668437400.549,SCAI-SENSEI,sensei-223,Sensomative_3001,18,0,48,0,99,93,34,119,3,34,1,19,242,Sensomative_3755,0,3,7,9,0,8,6,4,2,1,3,0,69,710,2022-11-14 14:50:00.549000025
1668437400.629,SCAI-SENSEI,sensei-223,Sensomative_3001,19,0,48,0,100,94,34,120,3,35,1,17,243,Sensomative_3755,0,3,9,11,0,8,6,5,2,1,2,0,70,714,2022-11-14 14:50:00.628999949
1668437400.744,SCAI-SENSEI,sensei-223,Sensomative_3001,21,0,49,0,100,95,33,120,3,35,1,18,244,Sensomative_3755,0,3,9,14,0,10,6,5,3,1,2,0,71,719,2022-11-14 14:50:00.743999958
1668437400.831,SCAI-SENSEI,sensei-223,Sensomative_3001,22,0,49,0,100,93,33,120,3,36,1,18,245,Sensomative_3755,0,3,8,15,0,11,6,5,3,1,2,0,72,720,2022-11-14 14:50:00.831000090
1668437400.947,SCAI-SENSEI,sensei-223,Sensomative_3001,22,0,49,0,100,92,32,120,3,36,1,20,246,Sensomative_3755,0,3,8,13,0,10,6,5,3,2,2,0,73,721,2022-11-14 14:50:00.947000027
1668437401.029,SCAI-SENSEI,sensei-223,Sensomative_3001,23,0,49,0,100,94,32,120,3,35,1,20,247,Sensomative_3755,0,3,9,14,0,11,6,6,2,2,2,0,74,724,2022-11-14 14:50:01.029000044
1668437401.145,SCAI-SENSEI,sensei-223,Sensomative_3001,23,0,49,0,101,95,32,120,3,35,1,21,248,Sensomative_3755,0,3,9,15,0,11,6,6,3,2,2,0,75,728,2022-11-14 14:50:01.144999981
1668437401.229,SCAI-SENSEI,sensei-223,Sensomative_3001,23,0,49,0,101,95,32,121,3,35,0,20,249,Sensomative_3755,0,3,9,15,0,11,6,6,3,2,2,0,76,728,2022-11-14 14:50:01.229000092
1668437401.344,SCAI-SENSEI,sensei-223,Sensomative_3001,23,0,48,0,101,95,32,121,3,35,0,20,250,Sensomative_3755,0,3,9,15,0,11,6,6,3,2,2,0,77,728,2022-11-14 14:50:01.344000101
1668437401.427,SCAI-SENSEI,sensei-223,Sensomative_3001,24,0,48,0,101,94,32,121,4,35,1,19,251,Sensomative_3755,0,3,8,15,0,11,6,6,2,2,2,0,78,730,2022-11-14 14:50:01.427000046
1668437401.543,SCAI-SENSEI,sensei-223,Sensomative_3001,24,0,49,0,101,95,32,121,3,35,0,20,252,Sensomative_3755,0,3,8,15,0,12,6,6,2,2,2,0,79,732,2022-11-14 14:50:01.542999983
1668437401.625,SCAI-SENSEI,sensei-223,Sensomative_3001,25,0,49,0,101,94,32,121,3,35,1,20,253,Sensomative_3755,0,3,7,15,0,11,7,7,2,2,2,0,80,734,2022-11-14 14:50:01.625000000
1668437401.742,SCAI-SENSEI,sensei-223,Sensomative_3001,25,0,49,0,101,94,32,121,3,35,1,20,254,Sensomative_3755,0,3,7,15,0,11,6,6,3,2,2,0,81,735,2022-11-14 14:50:01.742000103
1668437401.859,SCAI-SENSEI,sensei-223,Sensomative_3001,25,0,50,0,102,94,31,121,3,36,1,20,255,Sensomative_3755,0,3,8,15,0,11,6,6,2,2,2,0,83,738,2022-11-14 14:50:01.858999968
1668437401.941,SCAI-SENSEI,sensei-223,Sensomative_3001,24,0,49,0,102,94,31,122,3,36,1,19,0,Sensomative_3755,0,3,8,15,0,11,6,6,2,2,2,0,83,481,2022-11-14 14:50:01.940999985
1668437402.073,SCAI-SENSEI,sensei-223,Sensomative_3001,24,0,49,0,102,95,31,121,3,35,1,19,1,Sensomative_3755,0,3,8,15,0,11,6,6,2,2,2,0,84,481,2022-11-14 14:50:02.072999954
1668437402.138,SCAI-SENSEI,sensei-223,Sensomative_3001,25,0,49,0,102,94,31,122,3,36,0,20,2,Sensomative_3755,0,3,8,15,0,11,6,6,3,2,2,0,85,484,2022-11-14 14:50:02.138000011
1668437402.272,SCAI-SENSEI,sensei-223,Sensomative_3001,26,0,50,0,102,94,32,123,3,36,0,20,3,Sensomative_3755,0,3,8,16,0,12,6,7,3,2,2,0,86,489,2022-11-14 14:50:02.272000074
1668437402.337,SCAI-SENSEI,sensei-223,Sensomative_3001,25,0,50,0,102,95,32,123,3,36,0,20,4,Sensomative_3755,0,3,8,16,0,12,6,6,3,2,2,0,87,490,2022-11-14 14:50:02.336999893
1668437402.471,SCAI-SENSEI,sensei-223,Sensomative_3001,27,0,50,0,102,96,31,122,3,35,1,19,5,Sensomative_3755,0,3,8,16,0,12,6,7,3,2,2,0,88,491,2022-11-14 14:50:02.470999956
1668437402.553,SCAI-SENSEI,sensei-223,Sensomative_3001,26,0,50,0,102,97,31,122,3,35,1,20,6,Sensomative_3755,0,3,8,16,0,12,6,7,2,2,2,0,89,493,2022-11-14 14:50:02.552999973
1668437402.669,SCAI-SENSEI,sensei-223,Sensomative_3001,27,0,50,0,102,96,31,123,3,36,0,20,7,Sensomative_3755,0,3,8,16,0,12,6,7,2,2,2,0,90,495,2022-11-14 14:50:02.668999910
1668437402.752,SCAI-SENSEI,sensei-223,Sensomative_3001,27,0,50,0,101,97,32,124,3,36,0,19,8,Sensomative_3755,0,3,8,16,0,12,6,7,2,2,2,0,91,497,2022-11-14 14:50:02.752000093
1668437402.867,SCAI-SENSEI,sensei-223,Sensomative_3001,27,0,50,0,102,97,31,124,4,36,0,19,9,Sensomative_3755,0,3,7,16,0,12,6,7,2,2,2,0,92,499,2022-11-14 14:50:02.867000103
1668437402.951,SCAI-SENSEI,sensei-223,Sensomative_3001,27,0,50,0,101,97,31,124,4,36,0,19,10,Sensomative_3755,0,3,8,16,0,11,6,7,2,2,2,0,93,499,2022-11-14 14:50:02.950999975
1668437403.065,SCAI-SENSEI,sensei-223,Sensomative_3001,27,0,50,0,102,98,32,124,3,36,0,19,11,Sensomative_3755,0,3,8,16,0,11,6,7,2,2,2,0,94,502,2022-11-14 14:50:03.065000057
1668437403.146,SCAI-SENSEI,sensei-223,Sensomative_3001,27,0,50,0,102,97,32,124,4,36,0,18,12,Sensomative_3755,0,3,7,15,0,10,6,7,2,2,2,0,95,502,2022-11-14 14:50:03.145999908
1668437403.265,SCAI-SENSEI,sensei-223,Sensomative_3001,27,0,50,0,102,97,32,124,4,36,0,18,13,Sensomative_3755,0,3,7,16,0,10,6,7,2,2,2,0,96,503,2022-11-14 14:50:03.265000105
1668437403.348,SCAI-SENSEI,sensei-223,Sensomative_3001,27,0,50,0,101,97,31,124,4,36,0,18,14,Sensomative_3755,0,3,7,16,0,11,6,6,2,3,2,0,97,502,2022-11-14 14:50:03.348000050
1668437403.465,SCAI-SENSEI,sensei-223,Sensomative_3001,27,0,50,0,101,97,31,124,4,36,0,18,15,Sensomative_3755,0,3,8,16,0,11,6,7,2,2,2,0,98,503,2022-11-14 14:50:03.464999914
1668437403.547,SCAI-SENSEI,sensei-223,Sensomative_3001,27,0,50,0,102,97,31,124,4,36,0,18,16,Sensomative_3755,0,3,7,16,0,11,6,7,2,3,2,0,99,505,2022-11-14 14:50:03.546999931
1668437403.663,SCAI-SENSEI,sensei-223,Sensomative_3001,27,0,50,0,102,97,31,124,4,36,0,18,17,Sensomative_3755,0,3,8,16,0,11,7,7,2,3,2,0,100,506,2022-11-14 14:50:03.663000107
1668437403.746,SCAI-SENSEI,sensei-223,Sensomative_3001,27,0,50,0,102,97,31,124,4,36,0,17,18,Sensomative_3755,0,3,7,16,0,11,7,7,2,3,2,0,101,506,2022-11-14 14:50:03.746000051
1668437403.862,SCAI-SENSEI,sensei-223,Sensomative_3001,27,0,50,0,102,97,31,125,4,36,0,17,19,Sensomative_3755,0,3,7,16,0,11,7,7,2,2,2,0,102,508,2022-11-14 14:50:03.861999989
1668437403.944,SCAI-SENSEI,sensei-223,Sensomative_3001,27,0,50,0,102,97,31,125,4,37,0,17,20,Sensomative_3755,0,3,7,16,0,11,7,7,2,3,2,0,103,510,2022-11-14 14:50:03.944000006
1668437404.061,SCAI-SENSEI,sensei-223,Sensomative_3001,27,0,50,0,101,98,31,125,3,36,0,16,21,Sensomative_3755,0,3,7,16,0,12,6,7,2,2,2,0,104,508,2022-11-14 14:50:04.061000109
1668437404.143,SCAI-SENSEI,sensei-223,Sensomative_3001,27,0,50,0,100,97,31,126,4,37,0,16,22,Sensomative_3755,0,3,7,16,0,12,6,7,2,3,2,0,105,510,2022-11-14 14:50:04.142999887
1668437404.26,SCAI-SENSEI,sensei-223,Sensomative_3001,28,0,50,0,101,97,32,126,4,37,0,16,23,Sensomative_3755,0,3,7,16,0,12,6,7,2,3,2,0,106,514,2022-11-14 14:50:04.259999990
1668437404.342,SCAI-SENSEI,sensei-223,Sensomative_3001,28,0,50,0,101,98,32,126,4,36,0,16,24,Sensomative_3755,0,3,7,16,0,12,7,6,2,3,2,0,107,515,2022-11-14 14:50:04.342000008
1668437404.458,SCAI-SENSEI,sensei-223,Sensomative_3001,26,0,49,0,102,98,32,126,4,36,0,15,25,Sensomative_3755,0,4,8,16,0,12,7,7,2,3,2,0,108,513,2022-11-14 14:50:04.457999945
1668437404.541,SCAI-SENSEI,sensei-223,Sensomative_3001,14,0,44,0,104,101,33,133,2,33,0,3,26,Sensomative_3755,0,4,8,15,0,12,6,7,2,3,3,0,109,493,2022-11-14 14:50:04.540999889
1668437404.674,SCAI-SENSEI,sensei-223,Sensomative_3001,7,0,39,0,108,105,34,141,2,27,0,0,27,Sensomative_3755,0,7,12,14,0,9,5,4,1,3,3,1,110,490,2022-11-14 14:50:04.674000025
1668437404.74,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,38,0,105,102,36,142,2,25,0,0,28,Sensomative_3755,2,9,13,5,0,2,3,1,0,3,5,10,111,484,2022-11-14 14:50:04.740000010
1668437404.873,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,36,0,99,97,36,141,2,27,0,0,29,Sensomative_3755,2,9,8,0,0,1,2,0,0,2,4,8,112,472,2022-11-14 14:50:04.872999907
1668437404.988,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,39,0,99,88,31,138,2,30,0,0,30,Sensomative_3755,1,6,6,0,0,1,3,0,0,0,3,0,113,462,2022-11-14 14:50:04.987999916
1668437405.071,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,46,0,105,83,26,129,4,40,1,1,31,Sensomative_3755,0,1,5,0,0,0,2,0,0,0,1,0,114,472,2022-11-14 14:50:05.071000099
1668437405.187,SCAI-SENSEI,sensei-223,Sensomative_3001,22,0,64,2,65,36,5,57,11,58,6,27,32,Sensomative_3755,0,0,2,0,0,0,1,0,0,0,0,0,115,385,2022-11-14 14:50:05.187000036
1668437405.27,SCAI-SENSEI,sensei-223,Sensomative_3001,35,0,25,7,32,9,3,19,10,20,8,13,33,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,116,214,2022-11-14 14:50:05.269999981
1668437405.385,SCAI-SENSEI,sensei-223,Sensomative_3001,30,1,16,7,27,4,2,14,9,11,6,0,34,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,117,161,2022-11-14 14:50:05.384999990
1668437405.469,SCAI-SENSEI,sensei-223,Sensomative_3001,21,1,11,6,22,2,2,11,6,6,4,0,35,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,118,127,2022-11-14 14:50:05.469000101
1668437405.585,SCAI-SENSEI,sensei-223,Sensomative_3001,14,1,6,5,17,0,0,8,3,2,3,0,36,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,119,95,2022-11-14 14:50:05.585000038
1668437405.667,SCAI-SENSEI,sensei-223,Sensomative_3001,12,0,1,3,14,0,0,6,2,0,2,0,37,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,120,77,2022-11-14 14:50:05.667000055
1668437405.783,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,1,12,0,0,6,1,0,0,0,38,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,121,67,2022-11-14 14:50:05.782999992
1668437405.864,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,1,11,0,0,4,0,0,0,0,39,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,122,64,2022-11-14 14:50:05.864000082
1668437405.98,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,1,10,0,0,4,0,0,0,0,40,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,123,64,2022-11-14 14:50:05.980000019
1668437406.062,SCAI-SENSEI,sensei-223,Sensomative_3001,7,0,0,0,9,0,0,5,0,0,0,0,41,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,124,62,2022-11-14 14:50:06.062000036
1668437406.183,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,9,0,0,6,0,0,0,0,42,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,126,63,2022-11-14 14:50:06.183000088
1668437406.264,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,8,0,0,6,0,0,0,0,43,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,126,63,2022-11-14 14:50:06.263999939
1668437406.381,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,8,0,0,6,0,0,0,0,44,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,128,64,2022-11-14 14:50:06.381000042
1668437406.462,SCAI-SENSEI,sensei-223,Sensomative_3001,7,0,0,0,7,0,0,7,0,0,0,0,45,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,128,66,2022-11-14 14:50:06.461999893
1668437406.595,SCAI-SENSEI,sensei-223,Sensomative_3001,8,0,0,0,8,0,0,6,0,0,0,0,46,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,129,68,2022-11-14 14:50:06.595000029
