time,projectId,userId,device1,device1_value0,device1_value1,device1_value2,device1_value3,device1_value4,device1_value5,device1_value6,device1_value7,device1_value8,device1_value9,device1_value10,device1_value11,device1_value12,device2,device2_value0,device2_value1,device2_value2,device2_value3,device2_value4,device2_value5,device2_value6,device2_value7,device2_value8,device2_value9,device2_value10,device2_value11,device2_value12,1d_signal,timestamp
1668441554.387,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,10,0,0,0,0,104,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,152,127,2022-11-14 15:59:14.387000084
1668441554.471,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,10,0,0,0,0,105,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,153,128,2022-11-14 15:59:14.470999956
1668441554.587,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,10,0,0,0,0,106,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,154,129,2022-11-14 15:59:14.586999893
1668441554.669,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,10,0,0,0,0,107,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,155,130,2022-11-14 15:59:14.668999910
1668441554.787,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,10,0,0,0,0,108,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,156,131,2022-11-14 15:59:14.786999941
1668441554.868,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,10,0,0,0,0,109,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,157,132,2022-11-14 15:59:14.868000031
1668441554.986,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,10,0,0,0,0,110,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,159,133,2022-11-14 15:59:14.986000061
1668441555.067,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,0,111,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,159,133,2022-11-14 15:59:15.066999911
1668441555.183,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,0,112,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,160,134,2022-11-14 15:59:15.183000088
1668441555.315,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,0,113,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,161,135,2022-11-14 15:59:15.315000057
1668441555.381,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,6,0,0,10,0,0,0,0,114,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,162,135,2022-11-14 15:59:15.381000042
1668441555.5,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,6,0,0,10,0,0,0,1,115,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,163,137,2022-11-14 15:59:15.500000000
1668441555.581,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,6,0,0,10,0,0,0,1,116,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,164,138,2022-11-14 15:59:15.581000090
1668441555.713,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,6,0,0,10,0,0,0,1,117,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,165,139,2022-11-14 15:59:15.713000059
1668441555.796,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,6,0,0,10,0,0,0,1,118,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,166,140,2022-11-14 15:59:15.796000004
1668441555.913,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,6,0,0,10,0,0,0,1,119,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,167,140,2022-11-14 15:59:15.913000107
1668441555.981,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,6,0,0,11,0,0,0,1,120,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,168,143,2022-11-14 15:59:15.980999947
1668441556.114,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,1,121,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,169,144,2022-11-14 15:59:16.114000082
1668441556.196,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,1,122,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,170,145,2022-11-14 15:59:16.196000099
1668441556.31,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,6,0,0,11,0,0,0,1,123,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,171,147,2022-11-14 15:59:16.309999943
1668441556.395,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,1,124,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,172,147,2022-11-14 15:59:16.394999981
1668441556.511,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,1,125,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,173,148,2022-11-14 15:59:16.510999918
1668441556.591,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,6,0,0,11,0,0,0,1,126,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,174,149,2022-11-14 15:59:16.591000080
1668441556.71,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,11,0,0,0,1,127,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,175,152,2022-11-14 15:59:16.710000038
1668441556.79,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,1,128,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,176,151,2022-11-14 15:59:16.789999962
1668441556.909,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,7,0,0,10,0,0,0,2,129,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,177,152,2022-11-14 15:59:16.908999920
1668441556.988,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,7,0,0,10,0,0,0,2,130,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,178,153,2022-11-14 15:59:16.987999916
1668441557.106,SCAI-SENSEI,sensei-223,Sensomative_3001,7,0,0,0,7,0,0,9,0,0,0,4,131,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,180,158,2022-11-14 15:59:17.105999947
1668441557.187,SCAI-SENSEI,sensei-223,Sensomative_3001,10,0,0,0,7,0,0,8,0,0,0,5,132,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,180,162,2022-11-14 15:59:17.187000036
1668441557.306,SCAI-SENSEI,sensei-223,Sensomative_3001,11,0,0,0,7,0,0,9,0,0,0,5,133,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,181,165,2022-11-14 15:59:17.305999994
1668441557.386,SCAI-SENSEI,sensei-223,Sensomative_3001,10,0,0,0,8,0,0,8,0,0,0,5,134,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,182,165,2022-11-14 15:59:17.385999918
1668441557.502,SCAI-SENSEI,sensei-223,Sensomative_3001,10,0,0,0,8,0,0,9,0,0,0,5,135,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,183,167,2022-11-14 15:59:17.502000093
1668441557.585,SCAI-SENSEI,sensei-223,Sensomative_3001,11,0,0,0,8,0,0,9,0,0,0,5,136,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,184,169,2022-11-14 15:59:17.585000038
1668441557.701,SCAI-SENSEI,sensei-223,Sensomative_3001,11,0,0,0,7,0,0,9,0,0,0,5,137,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,185,169,2022-11-14 15:59:17.700999975
1668441557.783,SCAI-SENSEI,sensei-223,Sensomative_3001,11,0,0,0,8,0,0,9,0,0,0,5,138,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,186,171,2022-11-14 15:59:17.782999992
1668441557.949,SCAI-SENSEI,sensei-223,Sensomative_3001,11,0,0,0,8,0,0,9,0,0,0,5,139,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,188,172,2022-11-14 15:59:17.948999882
1668441557.985,SCAI-SENSEI,sensei-223,Sensomative_3001,11,0,0,0,8,0,0,9,0,0,0,5,140,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,188,173,2022-11-14 15:59:17.984999895
1668441558.148,SCAI-SENSEI,sensei-223,Sensomative_3001,12,0,0,0,7,0,0,9,0,0,0,5,141,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,190,174,2022-11-14 15:59:18.148000002
1668441558.182,SCAI-SENSEI,sensei-223,Sensomative_3001,13,0,0,0,7,0,0,9,0,0,0,5,142,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,190,176,2022-11-14 15:59:18.181999922
1668441558.316,SCAI-SENSEI,sensei-223,Sensomative_3001,13,0,0,0,7,0,0,9,0,0,0,5,143,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,191,177,2022-11-14 15:59:18.315999985
1668441558.463,SCAI-SENSEI,sensei-223,Sensomative_3001,12,0,0,0,7,0,0,9,0,0,0,5,144,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,193,177,2022-11-14 15:59:18.463000059
1668441558.515,SCAI-SENSEI,sensei-223,Sensomative_3001,12,0,0,0,8,0,0,9,0,0,0,5,145,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,193,179,2022-11-14 15:59:18.515000105
1668441558.631,SCAI-SENSEI,sensei-223,Sensomative_3001,12,0,0,0,8,0,0,9,0,0,0,5,146,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,194,180,2022-11-14 15:59:18.631000042
1668441558.712,SCAI-SENSEI,sensei-223,Sensomative_3001,12,0,0,0,7,0,0,9,0,0,0,5,147,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,195,180,2022-11-14 15:59:18.711999893
1668441558.83,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,10,0,0,0,1,148,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,196,172,2022-11-14 15:59:18.829999924
1668441558.909,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,6,0,0,10,0,0,0,0,149,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,197,170,2022-11-14 15:59:18.908999920
1668441559.028,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,0,150,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,198,172,2022-11-14 15:59:19.028000116
1668441559.109,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,10,0,0,0,0,151,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,199,174,2022-11-14 15:59:19.108999968
1668441559.227,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,7,0,0,8,0,0,0,3,152,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,200,179,2022-11-14 15:59:19.226999998
1668441559.307,SCAI-SENSEI,sensei-223,Sensomative_3001,24,0,0,0,6,0,0,4,0,2,0,15,153,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,201,204,2022-11-14 15:59:19.306999922
1668441559.424,SCAI-SENSEI,sensei-223,Sensomative_3001,49,0,28,0,9,0,0,6,0,32,0,78,154,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,202,356,2022-11-14 15:59:19.424000025
1668441559.506,SCAI-SENSEI,sensei-223,Sensomative_3001,18,0,48,0,87,66,6,105,0,31,0,22,155,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,203,538,2022-11-14 15:59:19.506000042
1668441559.624,SCAI-SENSEI,sensei-223,Sensomative_3001,1,0,29,0,71,67,18,95,0,31,0,18,156,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,204,486,2022-11-14 15:59:19.624000072
1668441559.709,SCAI-SENSEI,sensei-223,Sensomative_3001,0,0,34,0,86,82,22,117,0,31,0,15,157,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,205,544,2022-11-14 15:59:19.709000111
1668441559.822,SCAI-SENSEI,sensei-223,Sensomative_3001,0,0,36,0,97,96,30,135,0,32,0,5,158,Sensomative_3755,0,0,8,0,0,0,1,0,0,0,0,0,207,589,2022-11-14 15:59:19.822000027
1668441559.907,SCAI-SENSEI,sensei-223,Sensomative_3001,1,0,38,0,100,101,31,130,0,29,0,3,159,Sensomative_3755,0,0,8,0,0,0,1,0,0,0,0,0,207,592,2022-11-14 15:59:19.907000065
1668441560.037,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,43,0,105,105,32,133,0,31,0,4,160,Sensomative_3755,0,0,9,0,0,0,0,7,0,0,0,0,208,618,2022-11-14 15:59:20.036999941
1668441560.103,SCAI-SENSEI,sensei-223,Sensomative_3001,8,0,47,0,106,105,33,135,1,33,0,8,161,Sensomative_3755,0,0,8,3,0,0,8,14,7,0,0,0,209,637,2022-11-14 15:59:20.102999926
1668441560.237,SCAI-SENSEI,sensei-223,Sensomative_3001,13,0,47,0,104,102,31,131,3,34,0,16,162,Sensomative_3755,0,0,2,2,0,0,9,7,8,0,3,0,211,643,2022-11-14 15:59:20.236999989
1668441560.301,SCAI-SENSEI,sensei-223,Sensomative_3001,18,0,50,0,106,102,30,128,4,35,0,26,163,Sensomative_3755,0,0,2,2,0,0,9,7,8,0,3,0,211,662,2022-11-14 15:59:20.301000118
1668441560.434,SCAI-SENSEI,sensei-223,Sensomative_3001,21,0,52,0,109,103,31,127,5,36,1,33,164,Sensomative_3755,0,0,2,0,0,0,8,6,6,0,3,0,212,682,2022-11-14 15:59:20.434000015
1668441560.502,SCAI-SENSEI,sensei-223,Sensomative_3001,21,0,50,0,110,103,31,129,5,37,1,35,165,Sensomative_3755,0,0,2,0,0,0,6,7,6,0,2,0,213,687,2022-11-14 15:59:20.502000093
1668441560.632,SCAI-SENSEI,sensei-223,Sensomative_3001,18,0,48,0,111,106,32,134,5,36,2,31,166,Sensomative_3755,0,0,2,2,0,1,7,9,6,0,1,0,214,689,2022-11-14 15:59:20.631999969
1668441560.716,SCAI-SENSEI,sensei-223,Sensomative_3001,18,0,48,0,112,105,34,137,5,36,2,34,167,Sensomative_3755,0,0,2,4,0,1,9,9,7,0,1,0,215,698,2022-11-14 15:59:20.716000080
1668441560.832,SCAI-SENSEI,sensei-223,Sensomative_3001,17,0,46,0,110,101,33,138,6,36,2,37,168,Sensomative_3755,0,0,2,4,0,2,9,9,7,0,1,0,216,694,2022-11-14 15:59:20.832000017
1668441560.902,SCAI-SENSEI,sensei-223,Sensomative_3001,19,0,42,0,108,103,36,140,7,36,2,36,169,Sensomative_3755,0,0,2,3,0,2,7,9,6,0,1,0,217,698,2022-11-14 15:59:20.901999950
1668441561.03,SCAI-SENSEI,sensei-223,Sensomative_3001,19,0,42,0,108,104,36,139,6,36,2,34,170,Sensomative_3755,0,0,2,4,0,2,7,9,7,0,1,0,218,696,2022-11-14 15:59:21.029999971
1668441561.113,SCAI-SENSEI,sensei-223,Sensomative_3001,19,0,42,0,107,100,32,134,7,36,3,25,171,Sensomative_3755,0,0,2,4,0,2,8,9,7,0,1,0,219,676,2022-11-14 15:59:21.112999916
1668441561.229,SCAI-SENSEI,sensei-223,Sensomative_3001,19,0,43,0,107,103,32,134,6,35,2,18,172,Sensomative_3755,0,0,2,5,0,3,8,10,7,1,1,0,220,671,2022-11-14 15:59:21.229000092
1668441561.317,SCAI-SENSEI,sensei-223,Sensomative_3001,20,0,43,0,107,104,31,132,6,36,1,20,173,Sensomative_3755,0,0,2,7,0,4,8,10,7,1,1,0,221,673,2022-11-14 15:59:21.316999912
1668441561.427,SCAI-SENSEI,sensei-223,Sensomative_3001,20,0,43,0,108,104,30,132,5,36,1,19,174,Sensomative_3755,0,0,2,7,0,4,8,10,7,1,1,0,222,672,2022-11-14 15:59:21.427000046
1668441561.543,SCAI-SENSEI,sensei-223,Sensomative_3001,18,0,43,0,108,104,30,133,5,35,1,17,175,Sensomative_3755,0,0,2,7,0,3,8,10,7,1,1,0,223,669,2022-11-14 15:59:21.542999983
1668441561.627,SCAI-SENSEI,sensei-223,Sensomative_3001,19,0,43,0,108,104,30,134,5,35,1,17,176,Sensomative_3755,0,0,2,7,0,4,8,10,7,1,1,0,224,672,2022-11-14 15:59:21.627000093
1668441561.745,SCAI-SENSEI,sensei-223,Sensomative_3001,19,0,43,0,108,103,30,134,5,35,1,16,177,Sensomative_3755,0,1,2,8,0,4,8,10,7,1,1,0,225,671,2022-11-14 15:59:21.744999886
1668441561.828,SCAI-SENSEI,sensei-223,Sensomative_3001,20,0,43,0,108,103,30,135,4,35,1,16,178,Sensomative_3755,0,1,2,8,0,4,7,10,7,1,1,0,226,673,2022-11-14 15:59:21.828000069
1668441561.959,SCAI-SENSEI,sensei-223,Sensomative_3001,20,0,43,0,109,103,30,135,4,35,1,16,179,Sensomative_3755,0,1,2,8,0,5,7,10,6,1,1,0,228,675,2022-11-14 15:59:21.959000111
1668441562.026,SCAI-SENSEI,sensei-223,Sensomative_3001,20,0,44,0,109,103,31,136,4,36,1,18,180,Sensomative_3755,0,1,2,8,0,5,7,10,6,1,1,0,228,682,2022-11-14 15:59:22.026000023
1668441562.156,SCAI-SENSEI,sensei-223,Sensomative_3001,22,0,48,0,112,107,32,134,5,37,1,32,181,Sensomative_3755,0,1,2,8,0,5,7,10,6,1,1,0,229,711,2022-11-14 15:59:22.155999899
1668441562.224,SCAI-SENSEI,sensei-223,Sensomative_3001,24,0,50,0,113,109,30,128,6,37,2,34,182,Sensomative_3755,0,1,3,8,0,5,6,9,5,1,1,0,231,715,2022-11-14 15:59:22.223999977
1668441562.341,SCAI-SENSEI,sensei-223,Sensomative_3001,24,0,50,0,113,109,31,132,5,38,2,35,183,Sensomative_3755,0,1,3,8,0,5,6,9,5,1,1,0,231,722,2022-11-14 15:59:22.341000080
1668441562.422,SCAI-SENSEI,sensei-223,Sensomative_3001,25,0,51,0,113,106,31,132,6,38,2,36,184,Sensomative_3755,0,1,2,8,0,5,7,9,5,0,1,0,232,724,2022-11-14 15:59:22.421999931
1668441562.555,SCAI-SENSEI,sensei-223,Sensomative_3001,25,0,52,1,112,103,29,129,5,38,2,35,185,Sensomative_3755,0,1,2,7,0,5,7,9,4,0,1,0,233,716,2022-11-14 15:59:22.555000067
1668441562.62,SCAI-SENSEI,sensei-223,Sensomative_3001,26,0,52,1,112,103,30,130,5,38,2,34,186,Sensomative_3755,0,1,1,8,0,5,7,9,5,0,1,0,234,719,2022-11-14 15:59:22.619999886
1668441562.753,SCAI-SENSEI,sensei-223,Sensomative_3001,26,0,52,1,112,102,30,130,5,38,2,34,187,Sensomative_3755,0,1,1,7,0,5,7,9,4,0,0,0,235,719,2022-11-14 15:59:22.753000021
1668441562.836,SCAI-SENSEI,sensei-223,Sensomative_3001,26,0,53,1,111,99,29,127,6,39,1,35,188,Sensomative_3755,0,0,1,8,0,5,7,10,4,0,1,0,236,715,2022-11-14 15:59:22.835999966
1668441562.952,SCAI-SENSEI,sensei-223,Sensomative_3001,26,0,52,1,111,101,29,127,6,39,2,35,189,Sensomative_3755,0,1,1,8,0,5,7,10,5,0,1,0,237,718,2022-11-14 15:59:22.951999903
1668441563.035,SCAI-SENSEI,sensei-223,Sensomative_3001,26,0,53,1,111,101,28,129,5,39,2,34,190,Sensomative_3755,0,0,1,8,0,5,7,10,5,0,1,0,238,719,2022-11-14 15:59:23.035000086
1668441563.15,SCAI-SENSEI,sensei-223,Sensomative_3001,26,0,53,1,111,101,28,130,5,39,2,34,191,Sensomative_3755,0,0,1,8,0,5,7,10,5,0,0,0,239,721,2022-11-14 15:59:23.150000095
1668441563.233,SCAI-SENSEI,sensei-223,Sensomative_3001,26,0,53,1,111,102,28,130,5,39,2,34,192,Sensomative_3755,0,0,1,8,0,5,7,10,5,0,1,0,240,723,2022-11-14 15:59:23.233000040
1668441563.349,SCAI-SENSEI,sensei-223,Sensomative_3001,26,0,53,1,111,102,28,130,5,39,2,35,193,Sensomative_3755,0,0,1,8,0,5,7,10,5,0,0,0,241,725,2022-11-14 15:59:23.348999977
1668441563.432,SCAI-SENSEI,sensei-223,Sensomative_3001,26,0,53,1,111,102,28,131,5,39,2,34,194,Sensomative_3755,0,0,1,8,0,5,7,10,5,0,0,0,242,726,2022-11-14 15:59:23.431999922
1668441563.55,SCAI-SENSEI,sensei-223,Sensomative_3001,27,0,53,1,111,102,28,132,5,39,1,34,195,Sensomative_3755,0,0,1,8,0,6,7,10,5,1,1,0,244,728,2022-11-14 15:59:23.549999952
1668441563.631,SCAI-SENSEI,sensei-223,Sensomative_3001,27,0,53,0,112,103,28,133,5,38,1,33,196,Sensomative_3755,0,0,1,8,0,6,7,10,5,1,1,0,244,729,2022-11-14 15:59:23.631000042
1668441563.746,SCAI-SENSEI,sensei-223,Sensomative_3001,23,0,51,0,114,106,30,134,4,37,1,33,197,Sensomative_3755,0,0,2,8,0,6,7,10,4,1,0,0,245,730,2022-11-14 15:59:23.746000051
1668441563.865,SCAI-SENSEI,sensei-223,Sensomative_3001,10,0,41,0,119,115,32,147,1,31,0,3,198,Sensomative_3755,0,0,1,9,0,6,6,7,4,0,1,0,246,697,2022-11-14 15:59:23.865000010
1668441563.946,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,32,0,118,118,37,155,0,24,0,0,199,Sensomative_3755,0,0,3,6,0,4,3,4,1,0,1,0,247,687,2022-11-14 15:59:23.946000099
1668441564.028,SCAI-SENSEI,sensei-223,Sensomative_3001,3,0,32,0,113,116,40,152,0,22,0,0,200,Sensomative_3755,0,1,5,0,0,1,2,1,0,0,3,0,248,678,2022-11-14 15:59:24.028000116
1668441564.145,SCAI-SENSEI,sensei-223,Sensomative_3001,3,0,35,0,112,111,40,148,1,28,0,0,201,Sensomative_3755,0,2,5,0,0,0,2,0,0,0,3,0,249,679,2022-11-14 15:59:24.144999981
1668441564.226,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,40,0,113,104,37,148,3,32,0,0,202,Sensomative_3755,0,1,4,0,0,0,3,0,0,0,1,0,250,683,2022-11-14 15:59:24.226000071
1668441564.343,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,53,0,114,96,28,139,7,46,3,2,203,Sensomative_3755,0,0,1,0,0,0,1,0,0,0,0,0,251,697,2022-11-14 15:59:24.342999935
1668441564.426,SCAI-SENSEI,sensei-223,Sensomative_3001,24,0,70,9,62,44,4,53,21,57,15,30,204,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,252,593,2022-11-14 15:59:24.426000118
1668441564.542,SCAI-SENSEI,sensei-223,Sensomative_3001,30,2,30,13,37,15,2,25,16,22,14,10,205,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,253,421,2022-11-14 15:59:24.542000055
1668441564.675,SCAI-SENSEI,sensei-223,Sensomative_3001,29,5,18,13,32,8,2,19,10,12,11,1,206,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,254,366,2022-11-14 15:59:24.674999952
1668441564.739,SCAI-SENSEI,sensei-223,Sensomative_3001,21,2,10,8,27,4,1,12,8,6,6,0,207,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,255,312,2022-11-14 15:59:24.739000082
1668441564.873,SCAI-SENSEI,sensei-223,Sensomative_3001,17,2,5,5,20,1,0,8,4,3,4,0,208,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,0,277,2022-11-14 15:59:24.872999907
1668441564.958,SCAI-SENSEI,sensei-223,Sensomative_3001,15,1,2,5,18,0,0,9,3,1,3,0,209,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,1,266,2022-11-14 15:59:24.957999945
1668441565.072,SCAI-SENSEI,sensei-223,Sensomative_3001,12,0,0,3,16,0,0,7,2,1,2,0,210,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,2,253,2022-11-14 15:59:25.072000027
1668441565.157,SCAI-SENSEI,sensei-223,Sensomative_3001,11,0,0,2,14,0,0,6,1,0,0,0,211,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,3,245,2022-11-14 15:59:25.157000065
1668441565.27,SCAI-SENSEI,sensei-223,Sensomative_3001,11,0,0,1,13,0,0,7,1,0,0,0,212,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,4,245,2022-11-14 15:59:25.269999981
1668441565.353,SCAI-SENSEI,sensei-223,Sensomative_3001,10,0,0,1,12,0,0,8,1,0,0,0,213,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,5,245,2022-11-14 15:59:25.352999926
1668441565.472,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,1,12,0,0,8,0,0,0,0,214,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,6,244,2022-11-14 15:59:25.471999884
1668441565.555,SCAI-SENSEI,sensei-223,Sensomative_3001,8,0,0,1,12,0,0,8,0,0,0,0,215,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,7,244,2022-11-14 15:59:25.555000067
1668441565.673,SCAI-SENSEI,sensei-223,Sensomative_3001,8,0,0,0,11,0,0,8,0,0,0,0,216,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,8,243,2022-11-14 15:59:25.673000097
1668441565.756,SCAI-SENSEI,sensei-223,Sensomative_3001,8,0,0,0,11,0,0,8,0,0,0,0,217,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,9,244,2022-11-14 15:59:25.756000042
1668441565.867,SCAI-SENSEI,sensei-223,Sensomative_3001,7,0,0,0,9,0,0,8,0,0,0,0,218,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,10,242,2022-11-14 15:59:25.867000103
1668441565.95,SCAI-SENSEI,sensei-223,Sensomative_3001,7,0,0,0,9,0,0,8,0,0,0,0,219,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,11,243,2022-11-14 15:59:25.950000048
1668441566.067,SCAI-SENSEI,sensei-223,Sensomative_3001,7,0,0,0,9,0,0,8,0,0,0,0,220,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,13,244,2022-11-14 15:59:26.066999911
1668441566.148,SCAI-SENSEI,sensei-223,Sensomative_3001,7,0,0,0,9,0,0,8,0,0,0,0,221,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,13,245,2022-11-14 15:59:26.148000002
1668441566.27,SCAI-SENSEI,sensei-223,Sensomative_3001,7,0,0,0,9,0,0,8,0,0,0,0,222,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,14,246,2022-11-14 15:59:26.269999981
1668441566.347,SCAI-SENSEI,sensei-223,Sensomative_3001,7,0,0,0,9,0,0,7,0,0,0,0,223,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,15,246,2022-11-14 15:59:26.346999884
1668441566.466,SCAI-SENSEI,sensei-223,Sensomative_3001,7,0,0,0,8,0,0,8,0,0,0,0,224,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,16,247,2022-11-14 15:59:26.466000080
1668441566.546,SCAI-SENSEI,sensei-223,Sensomative_3001,7,0,0,0,8,0,0,7,0,0,0,0,225,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,17,247,2022-11-14 15:59:26.546000004
