time,projectId,userId,metric_id,chunk_index,quality,body_pose,accX,accY,accZ,1d_signal,timestamp
1667912882.218,TEST,user-test-000,0x2b,118,4,1,-385,306,-152,843,2022-11-08 13:08:02.217999935
1667912882.25,TEST,user-test-000,0x2b,118,4,1,-386,304,-147,837,2022-11-08 13:08:02.250000000
1667912882.281,TEST,user-test-000,0x2b,118,4,1,-389,306,-139,834,2022-11-08 13:08:02.280999899
1667912882.312,TEST,user-test-000,0x2b,118,4,1,-381,310,-134,825,2022-11-08 13:08:02.312000036
1667912882.343,TEST,user-test-000,0x2b,118,4,1,-368,310,-119,797,2022-11-08 13:08:02.342999935
1667912882.375,TEST,user-test-000,0x2b,118,4,1,-372,319,-117,808,2022-11-08 13:08:02.375000000
1667912882.406,TEST,user-test-000,0x2b,118,4,1,-369,324,-114,807,2022-11-08 13:08:02.405999899
1667912882.437,TEST,user-test-000,0x2b,118,4,1,-365,330,-107,802,2022-11-08 13:08:02.437000036
1667912882.468,TEST,user-test-000,0x2b,118,4,1,-363,336,-105,804,2022-11-08 13:08:02.467999935
1667912882.5,TEST,user-test-000,0x2b,118,4,1,-362,341,-110,813,2022-11-08 13:08:02.500000000
1667912882.531,TEST,user-test-000,0x2b,118,4,1,-359,341,-113,813,2022-11-08 13:08:02.530999899
1667912882.562,TEST,user-test-000,0x2b,118,4,1,-358,340,-118,816,2022-11-08 13:08:02.562000036
1667912882.593,TEST,user-test-000,0x2b,118,4,1,-357,342,-120,819,2022-11-08 13:08:02.592999935
1667912882.625,TEST,user-test-000,0x2b,118,4,1,-359,338,-122,819,2022-11-08 13:08:02.625000000
1667912882.656,TEST,user-test-000,0x2b,118,4,1,-360,331,-122,813,2022-11-08 13:08:02.655999899
1667912882.687,TEST,user-test-000,0x2b,118,4,1,-360,327,-128,815,2022-11-08 13:08:02.687000036
1667912882.718,TEST,user-test-000,0x2b,118,4,1,-362,325,-124,811,2022-11-08 13:08:02.717999935
1667912882.75,TEST,user-test-000,0x2b,118,4,1,-366,325,-119,810,2022-11-08 13:08:02.750000000
1667912882.781,TEST,user-test-000,0x2b,118,4,1,-367,328,-122,817,2022-11-08 13:08:02.780999899
1667912882.812,TEST,user-test-000,0x2b,118,4,1,-369,326,-121,816,2022-11-08 13:08:02.812000036
1667912882.843,TEST,user-test-000,0x2b,118,4,1,-371,326,-123,820,2022-11-08 13:08:02.842999935
1667912882.875,TEST,user-test-000,0x2b,118,4,1,-373,328,-129,830,2022-11-08 13:08:02.875000000
1667912882.906,TEST,user-test-000,0x2b,118,4,1,-369,324,-125,818,2022-11-08 13:08:02.905999899
1667912882.937,TEST,user-test-000,0x2b,118,4,1,-363,327,-123,813,2022-11-08 13:08:02.937000036
1667912882.968,TEST,user-test-000,0x2b,118,4,1,-359,334,-122,815,2022-11-08 13:08:02.967999935
1667912883.0,TEST,user-test-000,0x2b,119,4,1,-363,338,-125,826,2022-11-08 13:08:03.000000000
1667912883.031,TEST,user-test-000,0x2b,119,4,1,-364,340,-126,830,2022-11-08 13:08:03.030999899
1667912883.062,TEST,user-test-000,0x2b,119,4,1,-364,339,-125,828,2022-11-08 13:08:03.062000036
1667912883.093,TEST,user-test-000,0x2b,119,4,1,-364,334,-124,822,2022-11-08 13:08:03.092999935
1667912883.125,TEST,user-test-000,0x2b,119,4,1,-366,335,-126,827,2022-11-08 13:08:03.125000000
1667912883.156,TEST,user-test-000,0x2b,119,4,1,-367,336,-128,831,2022-11-08 13:08:03.155999899
1667912883.187,TEST,user-test-000,0x2b,119,4,1,-370,334,-130,834,2022-11-08 13:08:03.187000036
1667912883.218,TEST,user-test-000,0x2b,119,4,1,-369,335,-129,833,2022-11-08 13:08:03.217999935
1667912883.25,TEST,user-test-000,0x2b,119,4,1,-368,334,-129,831,2022-11-08 13:08:03.250000000
1667912883.281,TEST,user-test-000,0x2b,119,4,1,-367,332,-130,829,2022-11-08 13:08:03.280999899
1667912883.312,TEST,user-test-000,0x2b,119,4,1,-367,330,-125,822,2022-11-08 13:08:03.312000036
1667912883.343,TEST,user-test-000,0x2b,119,4,1,-365,329,-126,820,2022-11-08 13:08:03.342999935
1667912883.375,TEST,user-test-000,0x2b,119,4,1,-363,328,-129,820,2022-11-08 13:08:03.375000000
1667912883.406,TEST,user-test-000,0x2b,119,4,1,-362,329,-132,823,2022-11-08 13:08:03.405999899
1667912883.437,TEST,user-test-000,0x2b,119,4,1,-360,335,-128,823,2022-11-08 13:08:03.437000036
1667912883.468,TEST,user-test-000,0x2b,119,4,1,-359,337,-129,825,2022-11-08 13:08:03.467999935
1667912883.5,TEST,user-test-000,0x2b,119,4,1,-359,338,-129,826,2022-11-08 13:08:03.500000000
1667912883.531,TEST,user-test-000,0x2b,119,4,1,-360,339,-128,827,2022-11-08 13:08:03.530999899
1667912883.562,TEST,user-test-000,0x2b,119,4,1,-360,336,-128,824,2022-11-08 13:08:03.562000036
1667912883.593,TEST,user-test-000,0x2b,119,4,1,-361,337,-128,826,2022-11-08 13:08:03.592999935
1667912883.625,TEST,user-test-000,0x2b,119,4,1,-361,336,-126,823,2022-11-08 13:08:03.625000000
1667912883.656,TEST,user-test-000,0x2b,119,4,1,-361,334,-126,821,2022-11-08 13:08:03.655999899
1667912883.687,TEST,user-test-000,0x2b,119,4,1,-363,333,-132,828,2022-11-08 13:08:03.687000036
1667912883.718,TEST,user-test-000,0x2b,119,4,1,-364,335,-132,831,2022-11-08 13:08:03.717999935
1667912883.75,TEST,user-test-000,0x2b,119,4,1,-365,337,-132,834,2022-11-08 13:08:03.750000000
1667912883.781,TEST,user-test-000,0x2b,119,4,1,-364,339,-129,832,2022-11-08 13:08:03.780999899
1667912883.812,TEST,user-test-000,0x2b,119,4,1,-363,339,-124,826,2022-11-08 13:08:03.812000036
1667912883.843,TEST,user-test-000,0x2b,119,4,1,-360,335,-128,823,2022-11-08 13:08:03.842999935
1667912883.875,TEST,user-test-000,0x2b,119,4,1,-362,332,-130,824,2022-11-08 13:08:03.875000000
1667912883.906,TEST,user-test-000,0x2b,119,4,1,-364,332,-128,824,2022-11-08 13:08:03.905999899
1667912883.937,TEST,user-test-000,0x2b,119,4,1,-363,332,-124,819,2022-11-08 13:08:03.937000036
1667912883.968,TEST,user-test-000,0x2b,119,4,1,-360,334,-122,816,2022-11-08 13:08:03.967999935
1667912884.0,TEST,user-test-000,0x2b,120,4,1,-362,334,-127,823,2022-11-08 13:08:04.000000000
1667912884.031,TEST,user-test-000,0x2b,120,4,1,-363,334,-129,826,2022-11-08 13:08:04.030999899
1667912884.062,TEST,user-test-000,0x2b,120,4,1,-363,335,-126,824,2022-11-08 13:08:04.062000036
1667912884.093,TEST,user-test-000,0x2b,120,4,1,-361,337,-123,821,2022-11-08 13:08:04.092999935
1667912884.125,TEST,user-test-000,0x2b,120,4,1,-358,336,-128,822,2022-11-08 13:08:04.125000000
1667912884.156,TEST,user-test-000,0x2b,120,4,1,-359,335,-131,825,2022-11-08 13:08:04.155999899
1667912884.187,TEST,user-test-000,0x2b,120,4,1,-358,335,-129,822,2022-11-08 13:08:04.187000036
1667912884.218,TEST,user-test-000,0x2b,120,4,1,-358,336,-127,821,2022-11-08 13:08:04.217999935
1667912884.25,TEST,user-test-000,0x2b,120,4,1,-362,337,-130,829,2022-11-08 13:08:04.250000000
1667912884.281,TEST,user-test-000,0x2b,120,4,1,-364,336,-133,833,2022-11-08 13:08:04.280999899
1667912884.312,TEST,user-test-000,0x2b,120,4,1,-364,338,-130,832,2022-11-08 13:08:04.312000036
1667912884.343,TEST,user-test-000,0x2b,120,4,1,-362,339,-129,830,2022-11-08 13:08:04.342999935
1667912884.375,TEST,user-test-000,0x2b,120,4,1,-360,337,-129,826,2022-11-08 13:08:04.375000000
1667912884.406,TEST,user-test-000,0x2b,120,4,1,-360,335,-125,820,2022-11-08 13:08:04.405999899
1667912884.437,TEST,user-test-000,0x2b,120,4,1,-362,334,-133,829,2022-11-08 13:08:04.437000036
1667912884.468,TEST,user-test-000,0x2b,120,4,1,-361,337,-134,832,2022-11-08 13:08:04.467999935
1667912884.5,TEST,user-test-000,0x2b,120,4,1,-361,339,-133,833,2022-11-08 13:08:04.500000000
1667912884.531,TEST,user-test-000,0x2b,120,4,1,-362,340,-131,833,2022-11-08 13:08:04.530999899
1667912884.562,TEST,user-test-000,0x2b,120,4,1,-363,336,-130,829,2022-11-08 13:08:04.562000036
1667912884.593,TEST,user-test-000,0x2b,120,4,1,-362,336,-133,831,2022-11-08 13:08:04.592999935
1667912884.625,TEST,user-test-000,0x2b,120,4,1,-359,338,-129,826,2022-11-08 13:08:04.625000000
1667912884.656,TEST,user-test-000,0x2b,120,4,1,-357,340,-124,821,2022-11-08 13:08:04.655999899
1667912884.687,TEST,user-test-000,0x2b,120,4,1,-359,340,-132,831,2022-11-08 13:08:04.687000036
1667912884.718,TEST,user-test-000,0x2b,120,4,1,-360,333,-133,826,2022-11-08 13:08:04.717999935
1667912884.75,TEST,user-test-000,0x2b,120,4,1,-359,335,-130,824,2022-11-08 13:08:04.750000000
1667912884.781,TEST,user-test-000,0x2b,120,4,1,-359,338,-128,825,2022-11-08 13:08:04.780999899
1667912884.812,TEST,user-test-000,0x2b,120,4,1,-363,340,-130,833,2022-11-08 13:08:04.812000036
1667912884.843,TEST,user-test-000,0x2b,120,4,1,-364,342,-137,843,2022-11-08 13:08:04.842999935
1667912884.875,TEST,user-test-000,0x2b,120,4,1,-359,341,-131,831,2022-11-08 13:08:04.875000000
1667912884.906,TEST,user-test-000,0x2b,120,4,1,-357,334,-126,817,2022-11-08 13:08:04.905999899
1667912884.937,TEST,user-test-000,0x2b,120,4,1,-361,332,-127,820,2022-11-08 13:08:04.937000036
1667912884.968,TEST,user-test-000,0x2b,120,4,1,-360,333,-127,820,2022-11-08 13:08:04.967999935
1667912885.0,TEST,user-test-000,0x2b,121,4,1,-356,335,-125,816,2022-11-08 13:08:05.000000000
1667912885.031,TEST,user-test-000,0x2b,121,4,1,-355,338,-129,822,2022-11-08 13:08:05.030999899
1667912885.062,TEST,user-test-000,0x2b,121,4,1,-358,338,-135,831,2022-11-08 13:08:05.062000036
1667912885.093,TEST,user-test-000,0x2b,121,4,1,-364,338,-136,838,2022-11-08 13:08:05.092999935
1667912885.125,TEST,user-test-000,0x2b,121,4,1,-361,338,-132,831,2022-11-08 13:08:05.125000000
1667912885.156,TEST,user-test-000,0x2b,121,4,1,-360,336,-125,821,2022-11-08 13:08:05.155999899
1667912885.187,TEST,user-test-000,0x2b,121,4,1,-359,333,-126,818,2022-11-08 13:08:05.187000036
1667912885.218,TEST,user-test-000,0x2b,121,4,1,-359,335,-129,823,2022-11-08 13:08:05.217999935
1667912885.25,TEST,user-test-000,0x2b,121,4,1,-358,338,-127,823,2022-11-08 13:08:05.250000000
1667912885.281,TEST,user-test-000,0x2b,121,4,1,-357,335,-126,818,2022-11-08 13:08:05.280999899
1667912885.312,TEST,user-test-000,0x2b,121,4,1,-356,335,-131,822,2022-11-08 13:08:05.312000036
1667912885.343,TEST,user-test-000,0x2b,121,4,1,-361,338,-130,829,2022-11-08 13:08:05.342999935
1667912885.375,TEST,user-test-000,0x2b,121,4,1,-361,339,-132,832,2022-11-08 13:08:05.375000000
1667912885.406,TEST,user-test-000,0x2b,121,4,1,-360,337,-134,831,2022-11-08 13:08:05.405999899
1667912885.437,TEST,user-test-000,0x2b,121,4,1,-357,337,-131,825,2022-11-08 13:08:05.437000036
1667912885.468,TEST,user-test-000,0x2b,121,4,1,-354,338,-125,817,2022-11-08 13:08:05.467999935
1667912885.5,TEST,user-test-000,0x2b,121,4,1,-350,335,-120,805,2022-11-08 13:08:05.500000000
1667912885.531,TEST,user-test-000,0x2b,121,4,1,-339,326,-111,776,2022-11-08 13:08:05.530999899
1667912885.562,TEST,user-test-000,0x2b,121,4,1,-317,321,-83,721,2022-11-08 13:08:05.562000036
1667912885.593,TEST,user-test-000,0x2b,121,4,1,-299,324,-57,680,2022-11-08 13:08:05.592999935
1667912885.625,TEST,user-test-000,0x2b,121,4,1,-290,335,-36,661,2022-11-08 13:08:05.625000000
1667912885.656,TEST,user-test-000,0x2b,121,4,1,-306,361,-27,694,2022-11-08 13:08:05.655999899
1667912885.687,TEST,user-test-000,0x2b,121,4,1,-332,382,-41,755,2022-11-08 13:08:05.687000036
1667912885.718,TEST,user-test-000,0x2b,121,4,1,-357,394,-58,809,2022-11-08 13:08:05.717999935
1667912885.75,TEST,user-test-000,0x2b,121,4,1,-378,394,-69,841,2022-11-08 13:08:05.750000000
1667912885.781,TEST,user-test-000,0x2b,121,4,1,-385,388,-84,857,2022-11-08 13:08:05.780999899
1667912885.812,TEST,user-test-000,0x2b,121,4,1,-385,380,-90,855,2022-11-08 13:08:05.812000036
1667912885.843,TEST,user-test-000,0x2b,121,4,1,-378,368,-85,831,2022-11-08 13:08:05.842999935
1667912885.875,TEST,user-test-000,0x2b,121,4,1,-360,362,-71,793,2022-11-08 13:08:05.875000000
1667912885.906,TEST,user-test-000,0x2b,121,4,1,-348,356,-62,766,2022-11-08 13:08:05.905999899
1667912885.937,TEST,user-test-000,0x2b,121,4,1,-343,351,-61,755,2022-11-08 13:08:05.937000036
1667912885.968,TEST,user-test-000,0x2b,121,4,1,-354,349,-73,776,2022-11-08 13:08:05.967999935
1667912886.0,TEST,user-test-000,0x2b,122,4,1,-356,342,-87,785,2022-11-08 13:08:06.000000000
1667912886.031,TEST,user-test-000,0x2b,122,4,1,-360,338,-93,791,2022-11-08 13:08:06.030999899
1667912886.062,TEST,user-test-000,0x2b,122,4,1,-368,342,-85,795,2022-11-08 13:08:06.062000036
1667912886.093,TEST,user-test-000,0x2b,122,4,1,-379,337,-66,782,2022-11-08 13:08:06.092999935
1667912886.125,TEST,user-test-000,0x2b,122,4,1,-398,336,-67,801,2022-11-08 13:08:06.125000000
1667912886.156,TEST,user-test-000,0x2b,122,4,1,-424,338,-89,851,2022-11-08 13:08:06.155999899
1667912886.187,TEST,user-test-000,0x2b,122,4,1,-454,312,-112,878,2022-11-08 13:08:06.187000036
1667912886.218,TEST,user-test-000,0x2b,122,4,1,-481,284,-162,927,2022-11-08 13:08:06.217999935
1667912886.25,TEST,user-test-000,0x2b,122,4,1,-499,258,-218,975,2022-11-08 13:08:06.250000000
1667912886.281,TEST,user-test-000,0x2b,122,4,1,-496,239,-255,990,2022-11-08 13:08:06.280999899
1667912886.312,TEST,user-test-000,0x2b,122,4,1,-543,215,-295,1053,2022-11-08 13:08:06.312000036
1667912886.343,TEST,user-test-000,0x2b,122,4,1,-604,179,-332,1115,2022-11-08 13:08:06.342999935
1667912886.375,TEST,user-test-000,0x2b,122,4,1,-667,132,-356,1155,2022-11-08 13:08:06.375000000
1667912886.406,TEST,user-test-000,0x2b,122,4,1,-692,122,-322,1136,2022-11-08 13:08:06.405999899
1667912886.437,TEST,user-test-000,0x2b,122,4,1,-665,136,-274,1075,2022-11-08 13:08:06.437000036
1667912886.468,TEST,user-test-000,0x2b,122,4,1,-632,152,-242,1026,2022-11-08 13:08:06.467999935
1667912886.5,TEST,user-test-000,0x2b,122,4,1,-601,156,-225,982,2022-11-08 13:08:06.500000000
1667912886.531,TEST,user-test-000,0x2b,122,4,1,-565,140,-198,903,2022-11-08 13:08:06.530999899
1667912886.562,TEST,user-test-000,0x2b,122,4,1,-533,130,-197,860,2022-11-08 13:08:06.562000036
1667912886.593,TEST,user-test-000,0x2b,122,4,1,-482,113,-178,773,2022-11-08 13:08:06.592999935
1667912886.625,TEST,user-test-000,0x2b,122,4,1,-428,102,-159,689,2022-11-08 13:08:06.625000000
1667912886.656,TEST,user-test-000,0x2b,122,4,1,-391,104,-153,648,2022-11-08 13:08:06.655999899
1667912886.687,TEST,user-test-000,0x2b,122,4,1,-386,110,-146,642,2022-11-08 13:08:06.687000036
1667912886.718,TEST,user-test-000,0x2b,122,4,1,-363,103,-135,601,2022-11-08 13:08:06.717999935
1667912886.75,TEST,user-test-000,0x2b,122,4,1,-336,102,-129,567,2022-11-08 13:08:06.750000000
1667912886.781,TEST,user-test-000,0x2b,122,4,1,-314,112,-126,552,2022-11-08 13:08:06.780999899
1667912886.812,TEST,user-test-000,0x2b,122,4,1,-303,132,-123,558,2022-11-08 13:08:06.812000036
1667912886.843,TEST,user-test-000,0x2b,122,4,1,-298,146,-118,562,2022-11-08 13:08:06.842999935
1667912886.875,TEST,user-test-000,0x2b,122,4,1,-314,161,-118,593,2022-11-08 13:08:06.875000000
1667912886.906,TEST,user-test-000,0x2b,122,4,1,-333,178,-119,630,2022-11-08 13:08:06.905999899
1667912886.937,TEST,user-test-000,0x2b,122,4,1,-344,199,-123,666,2022-11-08 13:08:06.937000036
1667912886.968,TEST,user-test-000,0x2b,122,4,1,-351,218,-138,707,2022-11-08 13:08:06.967999935
1667912887.0,TEST,user-test-000,0x2b,123,4,1,-363,231,-141,735,2022-11-08 13:08:07.000000000
1667912887.031,TEST,user-test-000,0x2b,123,4,1,-385,248,-152,785,2022-11-08 13:08:07.030999899
1667912887.062,TEST,user-test-000,0x2b,123,4,1,-405,258,-161,824,2022-11-08 13:08:07.062000036
1667912887.093,TEST,user-test-000,0x2b,123,4,1,-407,245,-150,802,2022-11-08 13:08:07.092999935
1667912887.125,TEST,user-test-000,0x2b,123,4,1,-415,240,-119,774,2022-11-08 13:08:07.125000000
1667912887.156,TEST,user-test-000,0x2b,123,4,1,-410,251,-135,796,2022-11-08 13:08:07.155999899
1667912887.187,TEST,user-test-000,0x2b,123,4,1,-409,255,-147,811,2022-11-08 13:08:07.187000036
1667912887.218,TEST,user-test-000,0x2b,123,4,1,-416,245,-133,794,2022-11-08 13:08:07.217999935
1667912887.25,TEST,user-test-000,0x2b,123,4,1,-423,241,-137,801,2022-11-08 13:08:07.250000000
1667912887.281,TEST,user-test-000,0x2b,123,4,1,-413,244,-139,796,2022-11-08 13:08:07.280999899
1667912887.312,TEST,user-test-000,0x2b,123,4,1,-408,241,-135,784,2022-11-08 13:08:07.312000036
1667912887.343,TEST,user-test-000,0x2b,123,4,1,-407,240,-130,777,2022-11-08 13:08:07.342999935
1667912887.375,TEST,user-test-000,0x2b,123,4,1,-407,250,-130,787,2022-11-08 13:08:07.375000000
1667912887.406,TEST,user-test-000,0x2b,123,4,1,-407,261,-127,795,2022-11-08 13:08:07.405999899
1667912887.437,TEST,user-test-000,0x2b,123,4,1,-414,269,-125,808,2022-11-08 13:08:07.437000036
1667912887.468,TEST,user-test-000,0x2b,123,4,1,-419,275,-127,821,2022-11-08 13:08:07.467999935
1667912887.5,TEST,user-test-000,0x2b,123,4,1,-416,281,-130,827,2022-11-08 13:08:07.500000000
1667912887.531,TEST,user-test-000,0x2b,123,4,1,-409,287,-126,822,2022-11-08 13:08:07.530999899
1667912887.562,TEST,user-test-000,0x2b,123,4,1,-411,292,-132,835,2022-11-08 13:08:07.562000036
1667912887.593,TEST,user-test-000,0x2b,123,4,1,-412,290,-143,845,2022-11-08 13:08:07.592999935
1667912887.625,TEST,user-test-000,0x2b,123,4,1,-412,283,-149,844,2022-11-08 13:08:07.625000000
1667912887.656,TEST,user-test-000,0x2b,123,4,1,-409,273,-146,828,2022-11-08 13:08:07.655999899
1667912887.687,TEST,user-test-000,0x2b,123,4,1,-399,273,-142,814,2022-11-08 13:08:07.687000036
1667912887.718,TEST,user-test-000,0x2b,123,4,1,-397,274,-145,816,2022-11-08 13:08:07.717999935
1667912887.75,TEST,user-test-000,0x2b,123,4,1,-396,272,-147,815,2022-11-08 13:08:07.750000000
1667912887.781,TEST,user-test-000,0x2b,123,4,1,-394,266,-144,804,2022-11-08 13:08:07.780999899
1667912887.812,TEST,user-test-000,0x2b,123,4,1,-394,262,-145,801,2022-11-08 13:08:07.812000036
1667912887.843,TEST,user-test-000,0x2b,123,4,1,-399,265,-138,802,2022-11-08 13:08:07.842999935
1667912887.875,TEST,user-test-000,0x2b,123,4,1,-403,267,-137,807,2022-11-08 13:08:07.875000000
1667912887.906,TEST,user-test-000,0x2b,123,4,1,-407,268,-141,816,2022-11-08 13:08:07.905999899
1667912887.937,TEST,user-test-000,0x2b,123,4,1,-411,273,-145,829,2022-11-08 13:08:07.937000036
1667912887.968,TEST,user-test-000,0x2b,123,4,1,-412,271,-136,819,2022-11-08 13:08:07.967999935
1667912888.0,TEST,user-test-000,0x2b,124,4,1,-415,269,-142,826,2022-11-08 13:08:08.000000000
1667912888.031,TEST,user-test-000,0x2b,124,4,1,-414,269,-145,828,2022-11-08 13:08:08.030999899
1667912888.062,TEST,user-test-000,0x2b,124,4,1,-409,270,-140,819,2022-11-08 13:08:08.062000036
1667912888.093,TEST,user-test-000,0x2b,124,4,1,-402,268,-131,801,2022-11-08 13:08:08.092999935
1667912888.125,TEST,user-test-000,0x2b,124,4,1,-399,269,-136,804,2022-11-08 13:08:08.125000000
1667912888.156,TEST,user-test-000,0x2b,124,4,1,-401,268,-142,811,2022-11-08 13:08:08.155999899
1667912888.187,TEST,user-test-000,0x2b,124,4,1,-404,268,-147,819,2022-11-08 13:08:08.187000036
1667912888.218,TEST,user-test-000,0x2b,124,4,1,-405,273,-150,828,2022-11-08 13:08:08.217999935
1667912888.25,TEST,user-test-000,0x2b,124,4,1,-405,273,-146,824,2022-11-08 13:08:08.250000000
1667912888.281,TEST,user-test-000,0x2b,124,4,1,-404,271,-148,823,2022-11-08 13:08:08.280999899
1667912888.312,TEST,user-test-000,0x2b,124,4,1,-404,269,-150,823,2022-11-08 13:08:08.312000036
1667912888.343,TEST,user-test-000,0x2b,124,4,1,-406,269,-149,824,2022-11-08 13:08:08.342999935
1667912888.375,TEST,user-test-000,0x2b,124,4,1,-408,271,-149,828,2022-11-08 13:08:08.375000000
1667912888.406,TEST,user-test-000,0x2b,124,4,1,-407,272,-148,827,2022-11-08 13:08:08.405999899
1667912888.437,TEST,user-test-000,0x2b,124,4,1,-407,266,-146,819,2022-11-08 13:08:08.437000036
1667912888.468,TEST,user-test-000,0x2b,124,4,1,-407,265,-145,817,2022-11-08 13:08:08.467999935
1667912888.5,TEST,user-test-000,0x2b,124,4,1,-406,271,-146,823,2022-11-08 13:08:08.500000000
1667912888.531,TEST,user-test-000,0x2b,124,4,1,-399,266,-141,806,2022-11-08 13:08:08.530999899
1667912888.562,TEST,user-test-000,0x2b,124,4,1,-408,266,-147,821,2022-11-08 13:08:08.562000036
1667912888.593,TEST,user-test-000,0x2b,124,4,1,-415,266,-153,834,2022-11-08 13:08:08.592999935
1667912888.625,TEST,user-test-000,0x2b,124,4,1,-414,267,-153,834,2022-11-08 13:08:08.625000000
1667912888.656,TEST,user-test-000,0x2b,124,4,1,-406,269,-142,817,2022-11-08 13:08:08.655999899
1667912888.687,TEST,user-test-000,0x2b,124,4,1,-411,270,-143,824,2022-11-08 13:08:08.687000036
1667912888.718,TEST,user-test-000,0x2b,124,4,1,-412,270,-144,826,2022-11-08 13:08:08.717999935
1667912888.75,TEST,user-test-000,0x2b,124,4,1,-411,269,-143,823,2022-11-08 13:08:08.750000000
1667912888.781,TEST,user-test-000,0x2b,124,4,1,-409,266,-141,816,2022-11-08 13:08:08.780999899
1667912888.812,TEST,user-test-000,0x2b,124,4,1,-414,266,-143,823,2022-11-08 13:08:08.812000036
1667912888.843,TEST,user-test-000,0x2b,124,4,1,-409,266,-140,815,2022-11-08 13:08:08.842999935
1667912888.875,TEST,user-test-000,0x2b,124,4,1,-407,264,-141,812,2022-11-08 13:08:08.875000000
1667912888.906,TEST,user-test-000,0x2b,124,4,1,-407,263,-144,814,2022-11-08 13:08:08.905999899
1667912888.937,TEST,user-test-000,0x2b,124,4,1,-406,267,-141,814,2022-11-08 13:08:08.937000036
1667912888.968,TEST,user-test-000,0x2b,124,4,1,-407,267,-146,820,2022-11-08 13:08:08.967999935
1667912889.0,TEST,user-test-000,0x2b,125,4,1,-409,265,-145,819,2022-11-08 13:08:09.000000000
1667912889.031,TEST,user-test-000,0x2b,125,4,1,-408,266,-142,816,2022-11-08 13:08:09.030999899
1667912889.062,TEST,user-test-000,0x2b,125,4,1,-406,269,-138,813,2022-11-08 13:08:09.062000036
1667912889.093,TEST,user-test-000,0x2b,125,4,1,-410,270,-145,825,2022-11-08 13:08:09.092999935
1667912889.125,TEST,user-test-000,0x2b,125,4,1,-408,268,-139,815,2022-11-08 13:08:09.125000000
1667912889.156,TEST,user-test-000,0x2b,125,4,1,-409,268,-137,814,2022-11-08 13:08:09.155999899
1667912889.187,TEST,user-test-000,0x2b,125,4,1,-412,268,-140,820,2022-11-08 13:08:09.187000036
1667912889.218,TEST,user-test-000,0x2b,125,4,1,-408,264,-144,816,2022-11-08 13:08:09.217999935
1667912889.25,TEST,user-test-000,0x2b,125,4,1,-407,264,-137,808,2022-11-08 13:08:09.250000000
1667912889.281,TEST,user-test-000,0x2b,125,4,1,-406,267,-139,812,2022-11-08 13:08:09.280999899
1667912889.312,TEST,user-test-000,0x2b,125,4,1,-409,270,-143,822,2022-11-08 13:08:09.312000036
1667912889.343,TEST,user-test-000,0x2b,125,4,1,-413,269,-144,826,2022-11-08 13:08:09.342999935
1667912889.375,TEST,user-test-000,0x2b,125,4,1,-413,266,-144,823,2022-11-08 13:08:09.375000000
1667912889.406,TEST,user-test-000,0x2b,125,4,1,-410,267,-141,818,2022-11-08 13:08:09.405999899
1667912889.437,TEST,user-test-000,0x2b,125,4,1,-411,265,-139,815,2022-11-08 13:08:09.437000036
1667912889.468,TEST,user-test-000,0x2b,125,4,1,-414,262,-138,814,2022-11-08 13:08:09.467999935
1667912889.5,TEST,user-test-000,0x2b,125,4,1,-413,262,-144,819,2022-11-08 13:08:09.500000000
1667912889.531,TEST,user-test-000,0x2b,125,4,1,-412,265,-141,818,2022-11-08 13:08:09.530999899
1667912889.562,TEST,user-test-000,0x2b,125,4,1,-408,264,-138,810,2022-11-08 13:08:09.562000036
1667912889.593,TEST,user-test-000,0x2b,125,4,1,-407,261,-138,806,2022-11-08 13:08:09.592999935
1667912889.625,TEST,user-test-000,0x2b,125,4,1,-410,258,-140,808,2022-11-08 13:08:09.625000000
1667912889.656,TEST,user-test-000,0x2b,125,4,1,-410,258,-146,814,2022-11-08 13:08:09.655999899
1667912889.687,TEST,user-test-000,0x2b,125,4,1,-408,258,-143,809,2022-11-08 13:08:09.687000036
1667912889.718,TEST,user-test-000,0x2b,125,4,1,-408,258,-141,807,2022-11-08 13:08:09.717999935
1667912889.75,TEST,user-test-000,0x2b,125,4,1,-411,257,-142,810,2022-11-08 13:08:09.750000000
1667912889.781,TEST,user-test-000,0x2b,125,4,1,-413,256,-145,814,2022-11-08 13:08:09.780999899
1667912889.812,TEST,user-test-000,0x2b,125,4,1,-409,254,-142,805,2022-11-08 13:08:09.812000036
1667912889.843,TEST,user-test-000,0x2b,125,4,1,-411,256,-140,807,2022-11-08 13:08:09.842999935
1667912889.875,TEST,user-test-000,0x2b,125,4,1,-414,257,-142,813,2022-11-08 13:08:09.875000000
1667912889.906,TEST,user-test-000,0x2b,125,4,1,-415,258,-145,818,2022-11-08 13:08:09.905999899
1667912889.937,TEST,user-test-000,0x2b,125,4,1,-411,257,-145,813,2022-11-08 13:08:09.937000036
1667912889.968,TEST,user-test-000,0x2b,125,4,1,-413,259,-140,812,2022-11-08 13:08:09.967999935
1667912890.0,TEST,user-test-000,0x2b,126,4,1,-412,264,-139,815,2022-11-08 13:08:10.000000000
1667912890.031,TEST,user-test-000,0x2b,126,4,1,-409,267,-143,819,2022-11-08 13:08:10.030999899
1667912890.062,TEST,user-test-000,0x2b,126,4,1,-411,264,-147,822,2022-11-08 13:08:10.062000036
1667912890.093,TEST,user-test-000,0x2b,126,4,1,-415,264,-149,828,2022-11-08 13:08:10.092999935
